,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
31,20160105,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.62,15,12000,0,1396
32,20160106,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.36,14,1000,60,1396
33,20160106,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.59,15,12000,0,1396
34,20160106,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.62,9,12000,0,1396
35,20160106,2004,종로구, 숭인동,롯데캐슬 천지인,39.6,10,18000,0,76
36,20160107,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.36,15,1000,60,1396
37,20160107,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.36,14,1000,60,1396
38,20160107,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.59,12,12000,0,1396
39,20160107,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.62,11,12000,0,1396
40,20160107,2004,종로구, 숭인동,롯데캐슬 천지인,39.6,7,1000,85,76
41,20160109,2005,종로구, 숭인동,경일오피스텔,22.55,13,2000,40,1367
42,20160109,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.62,15,12000,0,1396
43,20160109,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.59,15,12000,0,1396
44,20160109,2004,종로구, 숭인동,롯데캐슬 천지인,39.6,4,2000,70,76
45,20160111,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.45,9,12000,0,1396
46,20160111,2012,종로구, 숭인동,삼전솔하임2차,19.18,3,3000,40,296-19
47,20160111,2014,종로구, 숭인동,숭인한양LEEPS,17.07,14,1000,55,1421-2
48,20160111,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.62,12,12000,0,1396
49,20160112,2013,종로구, 숭인동,종로유케이201,15.24,2,9400,0,201-11
50,20160112,2005,종로구, 숭인동,경일오피스텔,22.42,9,2000,40,1367
51,20160112,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,23.24,9,12000,0,1396
52,20160113,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.62,9,12000,0,1396
53,20160115,2013,종로구, 숭인동,	(1392)	,18.64,5,5000,25,1392
54,20160115,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.45,9,12000,0,1396
55,20160115,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.59,14,12000,0,1396
56,20160115,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.45,13,12000,0,1396
57,20160115,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.62,9,12000,0,1396
58,20160116,2012,종로구, 숭인동,삼전솔하임2차,19.18,2,10800,0,296-19
59,20160116,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.59,14,12000,0,1396
60,20160118,2004,종로구, 숭인동,롯데캐슬 천지인,39.6,13,2000,75,76
61,20160118,2004,종로구, 숭인동,종로대우디오빌,29.65,13,1000,65,310
62,20160118,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.62,10,12000,0,1396
63,20160118,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.45,13,12000,0,1396
64,20160118,2013,종로구, 숭인동,	(1392)	,20.18,3,5700,20,1392
65,20160119,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.62,13,12000,0,1396
66,20160120,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.45,12,12000,0,1396
67,20160122,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.62,13,12000,0,1396
68,20160122,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.62,12,12000,0,1396
69,20160123,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.45,9,12000,0,1396
70,20160123,2013,종로구, 숭인동,	(1392)	,19.84,7,2000,45,1392
71,20160123,2013,종로구, 숭인동,	(1392)	,20.18,5,1000,55,1392
72,20160123,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.45,12,12000,0,1396
73,20160124,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.62,12,12000,0,1396
74,20160124,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.36,15,1000,60,1396
75,20160124,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.62,9,12000,0,1396
76,20160125,2005,종로구, 숭인동,동양파라빌,24.93,4,1000,55,1388
77,20160126,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.62,16,1000,60,1396
78,20160126,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.45,13,12000,0,1396
79,20160126,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.62,11,12000,0,1396
80,20160127,2013,종로구, 숭인동,종로 동광모닝스카이,19.95,7,1000,55,1421-1
81,20160127,2013,종로구, 숭인동,종로 중흥 S클래스,23.97,4,1000,57,202-3
82,20160128,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.36,9,12000,0,1396
83,20160128,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.36,9,12000,0,1396
84,20160128,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,23.24,11,12000,0,1396
85,20160128,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.36,9,12000,0,1396
86,20160128,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.62,15,12000,0,1396
87,20160129,2013,종로구, 숭인동,종로 동광모닝스카이,19.95,8,10000,0,1421-1
88,20160129,2005,종로구, 숭인동,동양파라빌,27.09,2,2000,50,1388
89,20160129,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.36,9,12000,0,1396
90,20160129,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.36,9,12000,0,1396
91,20160129,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.45,15,12000,0,1396
92,20160129,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.62,13,12000,0,1396
93,20160129,2013,종로구, 숭인동,	(1392)	,20.18,4,6000,25,1392
94,20160130,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.36,8,12000,0,1396
95,20160130,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.36,8,12000,0,1396
96,20160130,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.36,9,12000,0,1396
97,20160130,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.36,9,12000,0,1396
98,20160130,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.45,13,12000,0,1396
99,20160130,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.62,15,12000,0,1396
100,20160131,2016,종로구, 숭인동,아이비씨 호텔 앤 오피스텔,21.36,8,12000,0,1396
101,20160131,2014,종로구, 숭인동,숭인한양LEEPS,17.07,17,1000,55,1421-2
102,20160111,2002,종로구, 부암동,캐피탈오피스텔,24.53,3,2000,35,154-2
103,20160120,2002,종로구, 부암동,타임730오피스텔,40.45,3,2000,60,129-8
104,20160122,2002,종로구, 부암동,타임730오피스텔,31.27,5,1000,55,129-8
0,20160104,2003,중구, 을지로5가,정건벨라지오오피스텔,29.45,8,2000,50,20-1
1,20160106,2003,중구, 을지로5가,정건벨라지오오피스텔,21.94,13,3000,30,20-1
2,20160112,2014,중구, 오장동,코발트팰리스,20.36,12,1000,65,90-24
3,20160109,2013,중구, 충무로3가,엘크루 메트로시티,36.53,8,25000,0,49
4,20160105,2003,중구, 신당동,	(340-123)	,22.4,3,12000,0,340-123
5,20160106,2004,중구, 신당동,JK오피스텔,22.13,5,8500,0,353-22
6,20160112,2015,중구, 신당동,승리빌딩,21.09,6,4000,45,309-45
7,20160116,2015,중구, 신당동,승리빌딩,18.78,4,1000,60,309-45
8,20160116,2015,중구, 신당동,승리빌딩,21.09,4,6000,35,309-45
9,20160127,2003,중구, 신당동,	(340-123)	,20.89,3,12000,0,340-123
10,20160128,2006,중구, 신당동,	(340-73)	,35.6,8,15000,0,340-73
11,20160105,2013,중구, 흥인동,	(91)	,20.09,10,500,60,91
12,20160107,2014,중구, 흥인동,청계천 두산위브더제니스,39.33,26,26000,0,13-1
13,20160112,2014,중구, 흥인동,청계천 두산위브더제니스,46.23,9,2000,130,13-1
14,20160114,2014,중구, 흥인동,청계천 두산위브더제니스,46.74,11,5000,100,13-1
15,20160115,2014,중구, 흥인동,청계천 두산위브더제니스,34.61,18,2000,110,13-1
16,20160116,2013,중구, 흥인동,	(91)	,20.09,9,3000,45,91
17,20160116,2013,중구, 흥인동,	(91)	,20.2,8,1000,55,91
18,20160116,2013,중구, 흥인동,	(91)	,20.98,13,1000,60,91
19,20160128,2014,중구, 흥인동,동대문 와이즈 캐슬,19.92,4,2000,60,119
20,20160104,2004,중구, 황학동,신당역올리브2,26.47,12,500,60,2484
21,20160106,2014,중구, 황학동,	DUO302	,22.52,6,1000,65,819
22,20160106,2014,중구, 황학동,	DUO302	,22.52,19,5000,70,819
23,20160106,2004,중구, 황학동,올리브1,25.05,13,3000,45,808
24,20160107,2004,중구, 황학동,신당역올리브2,23.82,14,3000,40,2484
25,20160110,2013,중구, 황학동,한양 I-Class,19.05,2,1000,55,787
26,20160111,2015,중구, 황학동,(1546),40.07,4,19500,0,1546
27,20160111,2015,중구, 황학동,(1546),40.07,2,19000,0,1546
28,20160112,2013,중구, 황학동,한양 I-Class,19.05,2,1000,55,787
29,20160113,2015,중구, 황학동,골드캐슬Ⅰ,40.61,3,19000,0,1725
30,20160113,2015,중구, 황학동,(1546),39.57,2,19500,0,1546
31,20160114,2004,중구, 황학동,신당역올리브2,23.82,10,1000,55,2484
32,20160115,2013,중구, 황학동,한양 I-Class,19.05,8,2000,50,787
33,20160115,2015,중구, 황학동,(1546),40.74,2,20000,0,1546
34,20160115,2015,중구, 황학동,(1546),40.74,3,19500,0,1546
35,20160115,2013,중구, 황학동,한양 I-Class,19.05,9,12000,0,787
36,20160119,2013,중구, 황학동,한양 I-Class,29.64,7,17000,0,787
37,20160120,2004,중구, 황학동,올리브1,25.05,5,1000,55,808
38,20160122,2013,중구, 황학동,한양 I-Class,19.05,9,3000,45,787
39,20160122,2013,중구, 황학동,한양 I-Class,19.05,10,4000,40,787
40,20160123,2014,중구, 황학동,	DUO302	,22.52,18,3000,50,819
41,20160123,2013,중구, 황학동,한양 I-Class,19.05,7,2000,50,787
42,20160125,2013,중구, 황학동,한양 I-Class,19.05,12,3000,45,787
43,20160126,2013,중구, 황학동,한양 I-Class,19.05,4,12000,0,787
44,20160127,2013,중구, 황학동,한양 I-Class,19.05,3,2000,50,787
45,20160128,2015,중구, 황학동,골드캐슬Ⅰ,40.61,2,2000,90,1725
46,20160113,2006,중구, 중림동,브라운스톤서울,107.96,16,2000,220,355
47,20160108,2005,중구, 만리동1가,서울역 디오빌,56.17,9,23000,30,62-7
48,20160129,2005,중구, 만리동1가,서울역 디오빌,56.17,9,23000,30,62-7
49,20160111,2004,중구, 만리동2가,KCC 파크타운,66.47,4,5000,80,11-1
50,20160122,2004,중구, 만리동2가,KCC 파크타운,32.02,6,8000,40,11-1
51,20160122,2004,중구, 만리동2가,KCC 파크타운,66.47,8,30000,0,11-1
0,20160103,1990,용산구, 후암동,	(339-4)	,34.38,2,1000,50,339-4
1,20160105,2004,용산구, 갈월동,갈월동 에이트리움,34.21,21,8000,0,101-49
2,20160116,2004,용산구, 갈월동,갈월동 에이트리움,30.97,7,1000,80,101-49
3,20160121,2015,용산구, 동자동,트윈시티 남산,27.69,14,1000,100,56
4,20160123,2013,용산구, 동자동,센트레빌아스테리움서울,47.39,15,30000,0,45
5,20160126,2014,용산구, 원효로3가,아인하우스,23.04,3,14000,0,277-36
6,20160107,2010,용산구, 문배동,리첸시아 용산B,40.23,2,30000,0,40-31
7,20160111,2013,용산구, 문배동,용산큐브,17.46,11,2000,60,24-4
8,20160125,2007,용산구, 문배동,용산아크로타워,51.45,5,35000,0,24-21
9,20160126,2013,용산구, 문배동,용산큐브,17.46,9,5000,45,24-4
10,20160130,2007,용산구, 문배동,용산씨제이나인파크,54.96,11,35000,0,24-6
11,20160106,2005,용산구, 한강로1가,용산파크자이,39.03,32,6000,85,50-1
12,20160109,2005,용산구, 한강로1가,용산파크자이,33.6,23,13000,45,50-1
13,20160123,2007,용산구, 한강로1가,대우 월드마크 용산,79.65,17,30000,70,64
14,20160125,2005,용산구, 한강로1가,용산파크자이,39.03,16,27000,0,50-1
15,20160104,2005,용산구, 한강로2가,한강현대하이엘,40.28,13,12000,0,2-36
16,20160105,2005,용산구, 한강로2가,한강로벽산메가트리움,30.06,21,20000,0,2-8
17,20160106,2004,용산구, 한강로2가,한강로 대우아이빌,34.83,6,4000,60,2-11
18,20160109,2005,용산구, 한강로2가,한강로벽산메가트리움,29.54,11,19000,0,2-8
19,20160112,2012,용산구, 한강로2가,아스테리움 용산,49.85,19,25000,50,419
20,20160118,2004,용산구, 한강로2가,대우디오빌한강로오피스텔,33.95,3,5000,80,312-4
21,20160122,2005,용산구, 한강로2가,한강현대하이엘,30.03,7,3000,60,2-36
22,20160123,2005,용산구, 한강로2가,한강현대하이엘,41.82,10,20000,0,2-36
23,20160121,2006,용산구, 한강로3가,지에스 한강에클라스,35.06,7,15000,0,16-85
24,20160123,2007,용산구, 한강로3가,용산 시티파크(63-389),48.05,8,2000,150,63-389
25,20160125,2006,용산구, 한강로3가,지에스 한강에클라스,40.86,9,18000,0,16-85
26,20160129,2004,용산구, 한강로3가,한강대우트럼프월드3,25.52,9,2000,65,65-230
0,20160122,2003,성동구, 상왕십리동,노블리안,30.81,8,10000,0,750
1,20160130,2003,성동구, 상왕십리동,노블리안,30.81,4,10000,0,750
2,20160111,2011,성동구, 하왕십리동,리오파크 오피스텔,22.97,7,3000,40,898-2
3,20160122,2005,성동구, 하왕십리동,동인 레반트 오피스텔,27.54,6,1000,65,903-3
4,20160130,2011,성동구, 하왕십리동,리오파크 오피스텔,22.82,6,2000,50,898-2
5,20160109,1998,성동구, 도선동,신한넥스텔,19.63,6,1000,40,14
6,20160128,1988,성동구, 마장동,	(797-16)	,24.6,4,3000,30,797-16
7,20160104,2004,성동구, 행당동,성동샤르망,24.84,12,2000,50,192-29
8,20160112,2006,성동구, 행당동,왕십리역이스타빌,30.78,6,2000,65,287-15
9,20160112,2006,성동구, 행당동,왕십리역이스타빌,30.78,6,3000,65,287-15
10,20160127,2004,성동구, 행당동,성동샤르망,24.84,5,2000,55,192-29
11,20160105,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,3,3000,75,13-12
12,20160107,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,3,1000,100,13-12
13,20160109,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,11,1000,100,13-12
14,20160109,2015,성동구, 성수동1가,위더스 빌,43.41,6,22000,0,33-23
15,20160111,2002,성동구, 성수동1가,백산오피스텔,23.65,7,9500,0,671-23
16,20160111,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,29.23,2,4500,45,72-69
17,20160111,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,29.23,2,4000,40,72-69
18,20160112,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,32.76,10,2000,65,72-69
19,20160112,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,9,1000,100,13-12
20,20160112,2003,성동구, 성수동1가,	(670-147)	,21.36,10,6000,0,670-147
21,20160114,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,2,3000,80,13-12
22,20160120,2005,성동구, 성수동1가,뚝섬리버빌,29,3,1000,60,13-117
23,20160123,2013,성동구, 성수동1가,서울숲오피스텔,44.16,5,22000,0,656-392
24,20160125,2005,성동구, 성수동1가,뚝섬리버빌,26.02,3,2000,50,13-117
25,20160125,2005,성동구, 성수동1가,뚝섬리버빌,26.26,5,3000,55,13-117
26,20160125,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,31.6,7,2500,55,72-69
27,20160129,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,12,3000,80,13-12
28,20160130,2004,성동구, 성수동1가,이에스에이리버하우스,63.74,7,5000,120,13-12
29,20160130,2004,성동구, 성수동1가,성수 그린빌,34.59,4,12000,0,685-54
30,20160105,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,2,3000,45,277-37
31,20160105,2003,성동구, 성수동2가,성원상떼뷰오피스텔,24.84,8,5000,30,277-37
32,20160106,2003,성동구, 성수동2가,성원상떼뷰오피스텔,24.84,10,3000,45,277-37
33,20160111,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,3,3000,45,277-37
34,20160115,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,8,3000,40,277-101
35,20160115,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,3,500,60,277-37
36,20160118,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,2,1000,52,277-101
37,20160119,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,8,3000,40,277-101
38,20160125,2003,성동구, 성수동2가,성원상떼뷰오피스텔,24.84,11,3000,42,277-37
39,20160130,2003,성동구, 성수동2가,성원상떼뷰오피스텔,24.84,4,3000,43,277-37
40,20160130,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.47,2,2000,45,277-37
41,20160122,2003,성동구, 송정동,송정동센스빌오피스텔,30.92,3,12000,0,81-16
42,20160127,2003,성동구, 송정동,송정동센스빌오피스텔,30.92,8,12000,0,81-16
43,20160105,2013,성동구, 용답동,어반 오피스텔,16.21,9,1000,48,229-10
44,20160109,2006,성동구, 용답동,신창비바패밀리,56,14,23000,0,232-1
45,20160109,2013,성동구, 용답동,어반 오피스텔,18.98,8,3000,42,229-10
46,20160109,2013,성동구, 용답동,어반 오피스텔,16.21,3,2000,52,229-10
47,20160109,2013,성동구, 용답동,어반 오피스텔,16.21,8,2000,40,229-10
48,20160110,2013,성동구, 용답동,어반 오피스텔,16.21,8,1000,45,229-10
49,20160111,2013,성동구, 용답동,어반 오피스텔,16.21,4,1000,57,229-10
50,20160111,2006,성동구, 용답동,신창비바패밀리,42.75,3,1000,75,232-1
51,20160111,2013,성동구, 용답동,어반 오피스텔,16.21,2,2000,49,229-10
52,20160111,2011,성동구, 용답동,오르세오피스텔,33.2,4,4000,45,238-2
53,20160112,2013,성동구, 용답동,어반 오피스텔,16.21,7,1000,45,229-10
54,20160114,2011,성동구, 용답동,오르세오피스텔,42.3,2,1000,85,238-2
55,20160115,2011,성동구, 용답동,오르세오피스텔,48.5,8,14000,15,238-2
56,20160116,2013,성동구, 용답동,어반 오피스텔,16.21,2,2000,49,229-10
57,20160116,1991,성동구, 용답동,삼호오피스텔,26.95,7,3000,10,236-5
58,20160116,2013,성동구, 용답동,어반 오피스텔,20.46,3,2000,56,229-10
59,20160118,2013,성동구, 용답동,어반 오피스텔,16.21,2,1000,57,229-10
60,20160119,1991,성동구, 용답동,삼호오피스텔,23.59,6,500,30,236-5
61,20160122,2006,성동구, 용답동,신창비바패밀리,65.95,3,3000,100,232-1
62,20160122,2011,성동구, 용답동,오르세오피스텔,35.1,2,12000,0,238-2
63,20160123,2006,성동구, 용답동,신창비바패밀리,56,5,3000,95,232-1
64,20160123,2013,성동구, 용답동,어반 오피스텔,16.21,4,1000,57,229-10
65,20160123,2011,성동구, 용답동,오르세오피스텔,42.3,3,15000,0,238-2
66,20160126,2006,성동구, 용답동,신창비바패밀리,56,6,21000,0,232-1
67,20160126,2013,성동구, 용답동,어반 오피스텔,18.98,5,2000,54,229-10
68,20160130,2013,성동구, 용답동,어반 오피스텔,20.46,8,1000,57,229-10
69,20160130,2013,성동구, 용답동,어반 오피스텔,18.98,3,2000,54,229-10
0,20160106,2015,광진구, 중곡동,아지(AZ)0213,20.44,6,1000,55,648-14
1,20160109,2015,광진구, 중곡동,아지(AZ)0213,20.64,4,1000,58,648-14
2,20160123,2015,광진구, 중곡동,아지(AZ)0213,20.44,11,12000,0,648-14
3,20160108,2004,광진구, 능동,	(283-15)	,30.08,5,10000,0,283-15
4,20160104,2015,광진구, 구의동,웰츠타워,24.82,16,1000,65,252-16
5,20160106,2003,광진구, 구의동,와이엔 오피스텔,25.16,2,2000,48,218-15
6,20160107,2003,광진구, 구의동,센트럴빌,32.19,2,2500,50,253-19
7,20160109,2003,광진구, 구의동,센트럴빌,32.19,3,1000,63,253-19
8,20160112,2015,광진구, 구의동,웰츠타워,24.82,16,1000,65,252-16
9,20160115,2003,광진구, 구의동,평강오피스텔,51,3,19000,0,598-2
10,20160115,2003,광진구, 구의동,평강오피스텔,51,5,21000,0,598-2
11,20160118,2015,광진구, 구의동,솔렌시아2,43.04,4,24500,0,236-25
12,20160119,2003,광진구, 구의동,센트럴빌,32.19,9,12500,0,253-19
13,20160122,2015,광진구, 구의동,솔렌시아2,42.75,4,23500,0,236-25
14,20160122,2003,광진구, 구의동,신도브래뉴오피스텔,20.08,8,2000,40,251-34
15,20160123,2003,광진구, 구의동,센트럴빌,32.19,3,1000,60,253-19
16,20160123,2003,광진구, 구의동,신도브래뉴오피스텔,32.17,10,500,65,251-34
17,20160125,2004,광진구, 구의동,베스트 트레드빌,26.84,12,3000,50,243-2
18,20160128,2003,광진구, 구의동,센트럴빌,32.19,7,12500,0,253-19
19,20160128,2001,광진구, 구의동,	(199-14)	,32.85,7,7800,0,199-14
20,20160114,2011,광진구, 광장동,주성아우라 오피스텔,29.83,1,2000,60,120
21,20160121,1991,광진구, 광장동,현대골든텔(102-0),53.46,2,7000,0,102
22,20160123,2005,광진구, 광장동,광장동 이노빌 오피스텔,83,3,29000,0,530-7
23,20160129,2005,광진구, 광장동,광장동 이노빌 오피스텔,83,4,38000,0,530-7
24,20160104,2014,광진구, 자양동,타워더모스트광진아크로텔,22.76,9,13100,0,779
25,20160104,2007,광진구, 자양동,더샵스타시티,196.48,12,110000,0,227-7
26,20160105,2014,광진구, 자양동,타워더모스트광진아크로텔,25.21,14,2000,60,779
27,20160107,2014,광진구, 자양동,타워더모스트광진아크로텔,25.21,12,3000,60,779
28,20160108,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,12,14700,0,779
29,20160109,2005,광진구, 자양동,금강태극빌,30.93,7,7000,0,779-3
30,20160109,2007,광진구, 자양동,더샵스타시티,174.24,3,10000,300,227-7
31,20160109,2007,광진구, 자양동,더샵스타시티,196.48,6,60000,125,227-7
32,20160112,2003,광진구, 자양동,자양오피스텔(219-6),22.45,4,3000,35,219-6
33,20160113,2002,광진구, 자양동,	(224-12)	,20.52,4,7000,3,224-12
34,20160113,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,10,3000,45,779
35,20160114,2007,광진구, 자양동,더샵스타시티,149.79,7,85000,0,227-7
36,20160116,2014,광진구, 자양동,타워더모스트광진아크로텔,22.76,21,500,70,779
37,20160116,2014,광진구, 자양동,타워더모스트광진아크로텔,22.76,23,1000,65,779
38,20160120,2007,광진구, 자양동,더샵스타시티,174.24,9,90000,0,227-7
39,20160120,2007,광진구, 자양동,더샵스타시티,149.79,17,79000,0,227-7
40,20160122,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,12,1000,70,779
41,20160128,2014,광진구, 자양동,타워더모스트광진아크로텔,32.18,18,1000,120,779
42,20160102,2002,광진구, 화양동,	(302-24)	,24.9,2,4000,30,302-24
43,20160102,2013,광진구, 화양동,케이타워 오피스텔 B,18.85,4,2000,50,21-22
44,20160105,2002,광진구, 화양동,	(302-24)	,24.6,3,3000,40,302-24
45,20160106,2014,광진구, 화양동,광진 코지웰,19.53,14,1000,60,113-1
46,20160114,2013,광진구, 화양동,선인팰리스,18.57,6,1000,50,75-6
47,20160114,2014,광진구, 화양동,(3-93),75.92,3,8000,0,3-93
48,20160119,2005,광진구, 화양동,KCC파크타운,25.79,15,1000,70,527
49,20160129,2012,광진구, 화양동,	(19-40)	,29.51,8,1000,55,19-40
0,20160105,2003,동대문구, 신설동,동은컴페니언오피스텔,22.44,8,500,50,89-53
1,20160114,2004,동대문구, 신설동,드림빌리지 오피스텔,32.15,9,10000,10,117-14
2,20160125,2004,동대문구, 신설동,드림빌리지 오피스텔,33.12,11,1000,75,117-14
3,20160127,2004,동대문구, 신설동,동광동대문베르빌,29.48,3,5000,40,97-8
4,20160103,2014,동대문구, 용두동,동대문한양아이클래스,18.48,9,3000,40,112-8
5,20160108,2004,동대문구, 용두동,신설동역대우아이빌(236-4),30.29,13,1000,60,236-4
6,20160108,2014,동대문구, 용두동,동대문한양아이클래스,18.48,10,1000,55,112-8
7,20160113,2004,동대문구, 용두동,랜드마크타워1,28.9,16,10000,0,100-1
8,20160115,2014,동대문구, 용두동,동대문한양아이클래스,18.48,15,3000,40,112-8
9,20160115,2014,동대문구, 용두동,동대문한양아이클래스,18.48,12,2000,45,112-8
10,20160116,2014,동대문구, 용두동,동대문한양아이클래스,19.82,10,9500,0,112-8
