,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
27,20170124,2016,중구, 흥인동,동대문솔하임,24.29,4,3000,70,8
28,20170126,2014,중구, 흥인동,청계천 두산위브더제니스,46.74,15,28000,0,13-1
29,20170126,2016,중구, 흥인동,리마크빌 동대문,24.65,19,1000,77,86
30,20170103,2003,중구, 황학동,중앙시티빌,24.99,8,1000,55,805
31,20170103,2004,중구, 황학동,신당역올리브2,23.82,9,2000,50,2484
32,20170104,2010,중구, 황학동,황학동 코아루,48.73,9,5000,90,882
33,20170106,2004,중구, 황학동,신당역올리브2,23.82,12,1000,55,2484
34,20170106,2013,중구, 황학동,한양 I-Class,29.64,11,18000,0,787
35,20170106,2014,중구, 황학동,	DUO302	,22.52,9,1000,65,819
36,20170107,2013,중구, 황학동,한양 I-Class,19.05,6,12000,0,787
37,20170107,2013,중구, 황학동,한양 I-Class,19.05,8,3000,45,787
38,20170110,2013,중구, 황학동,한양 I-Class,19.05,11,3000,45,787
39,20170111,2013,중구, 황학동,한양 I-Class,19.05,4,12000,0,787
40,20170114,2016,중구, 황학동,신당블루카운티,44.66,8,28000,0,846
41,20170116,2016,중구, 황학동,해비치,24.8,2,14000,0,1834
42,20170116,2013,중구, 황학동,한양 I-Class,19.05,4,12000,0,787
43,20170117,2013,중구, 황학동,한양 I-Class,19.05,12,3000,45,787
44,20170117,2004,중구, 황학동,올리브1,25.05,14,2000,50,808
45,20170117,2001,중구, 황학동,골든빌,23.52,8,500,45,1752
46,20170121,2015,중구, 황학동,(1546),40.07,4,21000,0,1546
47,20170124,2003,중구, 황학동,중앙시티빌,31.04,5,10000,0,805
48,20170125,2014,중구, 황학동,아미인,18.62,2,13000,0,836
49,20170126,2013,중구, 황학동,한양 I-Class,19.05,7,12000,0,787
50,20170126,2013,중구, 황학동,한양 I-Class,19.05,4,12000,0,787
51,20170131,2015,중구, 황학동,골드캐슬Ⅰ,40.04,6,1000,95,1725
52,20170131,2013,중구, 황학동,한양 I-Class,19.05,11,1000,60,787
53,20170103,2016,중구, 순화동,덕수궁롯데캐슬,41.14,6,5000,90,217
54,20170109,2016,중구, 순화동,덕수궁롯데캐슬,36.15,9,1000,100,217
55,20170114,2016,중구, 순화동,덕수궁롯데캐슬,41.14,10,30000,0,217
56,20170118,2005,중구, 만리동1가,서울역 디오빌,56.17,5,30000,0,62-7
57,20170120,2005,중구, 만리동1가,서울역 디오빌,27.7,2,16000,0,62-7
58,20170101,2004,중구, 만리동2가,KCC 파크타운,66.47,14,35000,0,11-1
59,20170107,2004,중구, 만리동2가,KCC 파크타운,66.47,14,34000,0,11-1
60,20170114,2004,중구, 만리동2가,KCC 파크타운,66.47,5,33000,0,11-1
0,20170116,2004,용산구, 갈월동,갈월동 에이트리움,34.11,18,10000,47,101-49
1,20170106,2015,용산구, 동자동,트윈시티 남산,28.33,17,1000,100,56
2,20170113,2015,용산구, 동자동,트윈시티 남산,25.37,9,4000,75,56
3,20170113,2015,용산구, 동자동,트윈시티 남산,21.51,19,1000,85,56
4,20170119,2015,용산구, 동자동,트윈시티 남산,21.51,16,4000,65,56
5,20170131,2015,용산구, 동자동,트윈시티 남산,21.51,17,4000,65,56
6,20170118,2004,용산구, 원효로1가,디아뜨 센트럴,25.19,9,1000,65,112-4
7,20170111,2014,용산구, 원효로3가,아인하우스,23.04,7,15000,0,277-36
8,20170111,2014,용산구, 원효로3가,아인하우스,26.88,8,16000,0,277-36
9,20170103,2004,용산구, 문배동,삼라마이다스빌,28.23,3,3000,55,40-19
10,20170104,2012,용산구, 문배동,프라임펠리스,18.55,5,4000,50,24-8
11,20170104,2017,용산구, 문배동,용산 리브,42.25,5,26000,0,10-3
12,20170106,2015,용산구, 문배동,용산KCC웰츠타워,37.48,8,2000,100,11-10
13,20170107,2005,용산구, 문배동,이안 용산1차(11-29),39.2,13,23000,0,11-29
14,20170107,2010,용산구, 문배동,리첸시아 용산B,56.38,2,34000,0,40-31
15,20170109,2017,용산구, 문배동,용산 리브,45.92,10,28500,0,10-3
16,20170111,2017,용산구, 문배동,용산 리브,42.25,10,26000,0,10-3
17,20170114,2013,용산구, 문배동,용산큐브,17.46,10,3000,60,24-4
18,20170114,2017,용산구, 문배동,용산 리브,36.06,11,25500,0,10-3
19,20170114,2010,용산구, 문배동,리첸시아 용산B,59.39,3,34000,0,40-31
20,20170117,2017,용산구, 문배동,용산 리브,42.25,9,26000,0,10-3
21,20170117,2013,용산구, 문배동,용산큐브,17.46,7,4000,50,24-4
22,20170117,2015,용산구, 문배동,용산KCC웰츠타워,29.97,3,23000,0,11-10
23,20170118,2004,용산구, 문배동,지오베르크,31.35,2,5000,60,17-1
24,20170118,2007,용산구, 문배동,용산아크로타워,47.42,8,32500,0,24-21
25,20170119,2013,용산구, 문배동,용산큐브,17.46,13,1000,65,24-4
26,20170119,2015,용산구, 문배동,용산KCC웰츠타워,29.69,5,15000,30,11-10
27,20170120,2017,용산구, 문배동,용산 리브,36.06,10,26000,0,10-3
28,20170123,2013,용산구, 문배동,용산큐브,17.46,13,17000,0,24-4
29,20170123,2017,용산구, 문배동,용산 리브,45.92,5,28000,0,10-3
30,20170123,2013,용산구, 문배동,용산큐브,17.46,5,1000,65,24-4
31,20170124,2007,용산구, 문배동,용산아크로타워,46.29,5,32000,0,24-21
32,20170125,2005,용산구, 문배동,이안 용산1차,39.2,1,23000,0,7-6
33,20170104,2005,용산구, 한강로1가,용산파크자이,36.13,8,10500,40,50-1
34,20170112,2005,용산구, 한강로1가,용산파크자이,37.26,18,5000,80,50-1
35,20170117,2007,용산구, 한강로1가,대우 월드마크 용산,86.38,10,15000,130,64
36,20170119,2005,용산구, 한강로1가,용산파크자이,33.6,9,25000,0,50-1
37,20170119,2005,용산구, 한강로1가,용산파크자이,28.46,12,7000,60,50-1
38,20170122,2005,용산구, 한강로1가,용산파크자이,28.46,4,21000,0,50-1
39,20170125,2005,용산구, 한강로1가,용산파크자이,39.03,20,30000,0,50-1
40,20170107,2005,용산구, 한강로2가,한강로벽산메가트리움,32.15,20,1000,80,2-8
41,20170112,2004,용산구, 한강로2가,한강로 대우아이빌,37.85,7,2000,80,2-11
42,20170113,2004,용산구, 한강로2가,대우디오빌한강로오피스텔,30.64,5,7000,58,312-4
43,20170113,2005,용산구, 한강로2가,한강로벽산메가트리움,29.89,9,20500,0,2-8
44,20170116,2005,용산구, 한강로2가,한강로벽산메가트리움,29.54,13,21000,0,2-8
45,20170117,2005,용산구, 한강로2가,한강로벽산메가트리움,29.54,11,2000,70,2-8
46,20170121,2012,용산구, 한강로2가,아스테리움 용산,49.66,21,35000,0,419
47,20170123,2004,용산구, 한강로2가,한강로 대우아이빌,39.76,8,23000,0,2-11
48,20170123,2005,용산구, 한강로2가,한강로벽산메가트리움,32.15,14,20000,0,2-8
49,20170124,2005,용산구, 한강로2가,한강로벽산메가트리움,30.29,18,5000,60,2-8
50,20170125,2012,용산구, 한강로2가,위너스타워,40.03,10,10000,0,2-132
51,20170126,2004,용산구, 한강로2가,한강로 대우아이빌,36.64,5,20000,0,2-11
52,20170109,2006,용산구, 한강로3가,지에스 한강에클라스,44.57,8,23000,0,16-85
53,20170111,2004,용산구, 한강로3가,한강대우트럼프월드3,30.91,26,23000,0,65-230
54,20170124,2007,용산구, 한강로3가,용산 시티파크(63-389),41.57,7,2000,135,63-389
55,20170125,2004,용산구, 한강로3가,한강대우트럼프월드3,38.14,15,26000,0,65-230
0,20170113,2003,성동구, 상왕십리동,노블리안,25.74,4,5000,25,750
1,20170113,2003,성동구, 상왕십리동,노블리안,25.74,12,1000,60,750
2,20170114,2003,성동구, 상왕십리동,노블리안,30.81,13,10000,0,750
3,20170118,2003,성동구, 상왕십리동,노블리안,30.81,9,5500,30,750
4,20170120,2003,성동구, 상왕십리동,노블리안,30.81,12,1000,63,750
5,20170123,2003,성동구, 상왕십리동,노블리안,30.81,3,6000,30,750
6,20170126,2003,성동구, 상왕십리동,노블리안,30.81,8,10000,0,750
7,20170103,2016,성동구, 하왕십리동,센트라스,32.53,25,25000,0,1070
8,20170103,2016,성동구, 하왕십리동,센트라스,32.53,9,2000,80,1070
9,20170105,2016,성동구, 하왕십리동,센트라스,32.53,12,22000,0,1070
10,20170105,2016,성동구, 하왕십리동,센트라스,32.53,17,22000,0,1070
11,20170106,2016,성동구, 하왕십리동,센트라스,32.53,14,1000,75,1070
12,20170107,2016,성동구, 하왕십리동,센트라스,31.01,21,15000,30,1070
13,20170107,2016,성동구, 하왕십리동,센트라스,31.01,15,1000,75,1070
14,20170107,2016,성동구, 하왕십리동,센트라스,31.01,21,15000,30,1070
15,20170108,2016,성동구, 하왕십리동,센트라스,31.01,20,10000,45,1070
16,20170109,2011,성동구, 하왕십리동,리오파크 오피스텔,21.56,4,4000,40,898-2
17,20170109,2016,성동구, 하왕십리동,센트라스,29.16,21,20000,0,1070
18,20170109,2016,성동구, 하왕십리동,센트라스,31.01,16,7000,60,1070
19,20170109,2016,성동구, 하왕십리동,센트라스,31.01,9,8500,50,1070
20,20170109,2016,성동구, 하왕십리동,센트라스,32.53,12,2000,80,1070
21,20170109,2016,성동구, 하왕십리동,센트라스,31.01,17,22000,0,1070
22,20170109,2016,성동구, 하왕십리동,센트라스,32.53,12,6000,60,1070
23,20170110,2016,성동구, 하왕십리동,센트라스,31.01,20,21000,0,1070
24,20170110,2005,성동구, 하왕십리동,동인 레반트 오피스텔,27.54,10,1000,60,903-3
25,20170111,2016,성동구, 하왕십리동,센트라스,32.53,11,6000,60,1070
26,20170112,2016,성동구, 하왕십리동,센트라스,32.53,7,22000,0,1070
27,20170112,2016,성동구, 하왕십리동,센트라스,32.53,23,3000,70,1070
28,20170114,2016,성동구, 하왕십리동,센트라스,32.53,6,18000,15,1070
29,20170115,2016,성동구, 하왕십리동,센트라스,32.53,20,10000,50,1070
30,20170116,2016,성동구, 하왕십리동,센트라스,31.01,7,21500,0,1070
31,20170116,2016,성동구, 하왕십리동,센트라스,29.16,21,20000,0,1070
32,20170117,2005,성동구, 하왕십리동,동인 레반트 오피스텔,27.54,14,1000,60,903-3
33,20170117,2016,성동구, 하왕십리동,센트라스,31.01,23,22000,0,1070
34,20170117,2016,성동구, 하왕십리동,센트라스,31.01,18,4000,65,1070
35,20170118,2005,성동구, 하왕십리동,동인 레반트 오피스텔,27.54,15,3000,48,903-3
36,20170118,2005,성동구, 하왕십리동,동인 레반트 오피스텔,27.54,3,5000,40,903-3
37,20170118,2016,성동구, 하왕십리동,센트라스,29.16,24,1000,75,1070
38,20170119,2016,성동구, 하왕십리동,센트라스,32.53,19,22500,0,1070
39,20170119,2016,성동구, 하왕십리동,센트라스,29.16,23,2000,72,1070
40,20170119,2016,성동구, 하왕십리동,센트라스,31.01,16,3000,70,1070
41,20170119,2016,성동구, 하왕십리동,센트라스,31.01,21,22000,0,1070
42,20170119,2005,성동구, 하왕십리동,동인 레반트 오피스텔,30.32,5,15000,0,903-3
43,20170120,2016,성동구, 하왕십리동,센트라스,32.53,8,21500,0,1070
44,20170121,2016,성동구, 하왕십리동,센트라스,32.53,11,23000,0,1070
45,20170121,2016,성동구, 하왕십리동,센트라스,32.53,10,5000,65,1070
46,20170122,2005,성동구, 하왕십리동,동인 레반트 오피스텔,30.32,3,4000,50,903-3
47,20170123,2016,성동구, 하왕십리동,센트라스,31.01,25,22000,0,1070
48,20170123,2016,성동구, 하왕십리동,센트라스,31.01,25,22000,0,1070
49,20170123,2016,성동구, 하왕십리동,센트라스,31.01,8,15000,30,1070
50,20170123,2016,성동구, 하왕십리동,센트라스,31.01,24,5000,65,1070
51,20170123,2016,성동구, 하왕십리동,센트라스,29.16,18,2000,70,1070
52,20170123,2016,성동구, 하왕십리동,센트라스,29.16,8,2000,70,1070
53,20170123,2011,성동구, 하왕십리동,리오파크 오피스텔,22.97,13,2000,50,898-2
54,20170125,2016,성동구, 하왕십리동,센트라스,31.01,16,1000,85,1070
55,20170125,2016,성동구, 하왕십리동,센트라스,32.53,11,1000,85,1070
56,20170129,2011,성동구, 하왕십리동,리오파크 오피스텔,22.11,14,1000,60,898-2
57,20170130,2016,성동구, 하왕십리동,센트라스,32.53,17,2000,80,1070
58,20170130,2016,성동구, 하왕십리동,센트라스,31.01,10,24000,0,1070
59,20170105,2009,성동구, 도선동,다남매타워,40.42,11,3000,80,22-1
60,20170106,2017,성동구, 도선동,한성아펠타워,23.61,14,5000,65,53
61,20170117,1998,성동구, 도선동,신한넥스텔,39.26,11,2000,65,14
62,20170124,2014,성동구, 도선동,J&J빌딩,29.1,8,15000,0,276
63,20170103,1988,성동구, 마장동,	(797-16)	,24.6,2,8000,15,797-16
64,20170106,2004,성동구, 마장동,1동(766-25),104.28,2,10000,100,766-25
65,20170107,2007,성동구, 마장동,마장동청계아르테미스,54.72,7,19000,0,778-5
66,20170111,1988,성동구, 마장동,	(797-16)	,24.6,4,3000,30,797-16
67,20170115,2010,성동구, 마장동,고운타워,23.8,5,5000,25,474-5
68,20170110,2004,성동구, 행당동,성동샤르망,24.84,12,2000,55,192-29
69,20170114,2004,성동구, 행당동,성동샤르망,24.84,8,1000,60,192-29
70,20170116,2006,성동구, 행당동,왕십리역이스타빌,29.43,8,9000,45,287-15
71,20170123,2014,성동구, 행당동,서울숲 더샵,35.21,4,5000,100,377
72,20170103,2002,성동구, 금호동1가,금호힐오피스텔,27.35,3,1000,60,1755
73,20170109,2004,성동구, 옥수동,성원상떼뷰,30.75,4,16000,0,475
74,20170110,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,4,3000,75,13-12
75,20170111,2002,성동구, 성수동1가,백산오피스텔,23.65,6,12000,0,671-23
76,20170111,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,11,1000,100,13-12
77,20170112,2003,성동구, 성수동1가,	(670-147)	,18.96,9,7000,15,670-147
78,20170114,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,29.23,4,12500,0,72-69
79,20170114,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,5,3000,80,13-12
80,20170116,2005,성동구, 성수동1가,뚝섬리버빌,23.17,8,1000,57,13-117
81,20170117,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,8,19000,0,13-12
82,20170120,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,7,1000,95,13-12
83,20170120,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,12,19000,0,13-12
84,20170121,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,29.23,5,10000,30,72-69
85,20170121,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,6,19000,0,13-12
86,20170121,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,3,18800,0,13-12
87,20170126,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,32.39,5,2000,60,72-69
88,20170109,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,2,500,58,277-101
89,20170109,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,9,12000,0,277-37
90,20170112,2016,성동구, 성수동2가,성수리치빌,35.64,2,21000,0,299-178
91,20170112,2016,성동구, 성수동2가,성수리치빌,35.64,2,21000,0,299-178
92,20170112,1998,성동구, 성수동2가,성수아카데미타워,33.45,9,2000,55,277-17
93,20170112,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,3,10500,0,277-101
94,20170114,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,7,1000,56,277-101
95,20170118,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,9,12000,0,277-37
96,20170119,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,6,1000,60,277-37
97,20170119,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,6,1000,60,277-37
98,20170119,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,10,12000,0,277-37
99,20170122,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,3,1000,56,277-101
100,20170124,2017,성동구, 성수동2가,A동,29.99,2,1000,65,255-4
101,20170125,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,10,500,63,277-37
102,20170105,2016,성동구, 용답동,서희스타힐스리버파크,21.9,13,1000,57,238-12
103,20170106,2013,성동구, 용답동,어반 오피스텔,17.08,8,1000,47,229-10
104,20170109,2013,성동구, 용답동,어반 오피스텔,20.46,8,2000,49,229-10
105,20170112,1991,성동구, 용답동,삼호오피스텔,26.25,5,3000,0,236-5
106,20170114,2011,성동구, 용답동,오르세오피스텔,42.3,2,1000,85,238-2
107,20170116,2013,성동구, 용답동,어반 오피스텔,16.21,7,1000,45,229-10
108,20170118,2013,성동구, 용답동,어반 오피스텔,18.98,2,1000,62,229-10
109,20170118,2016,성동구, 용답동,서희스타힐스리버파크,20.21,12,4000,30,238-12
110,20170122,1991,성동구, 용답동,삼호오피스텔,23.59,5,3000,0,236-5
111,20170131,2006,성동구, 용답동,신창비바패밀리,65.95,3,3000,100,232-1
112,20170131,2016,성동구, 용답동,서희스타힐스리버파크,19.88,15,1000,55,238-12
0,20170104,2003,광진구, 중곡동,좋은사람 좋은집,18.15,4,500,39,190-3
1,20170107,2003,광진구, 중곡동,좋은사람 좋은집,18.15,2,500,40,190-3
2,20170107,2015,광진구, 중곡동,아지(AZ)0213,20.44,8,3000,45,648-14
3,20170112,2012,광진구, 중곡동,	(158-4)	,29,3,18000,0,158-4
4,20170117,2015,광진구, 중곡동,아지(AZ)0213,20.85,7,3500,45,648-14
5,20170121,2015,광진구, 중곡동,아지(AZ)0213,20.85,12,3000,50,648-14
6,20170114,2004,광진구, 능동,	(283-15)	,25.6,5,2500,45,283-15
7,20170114,2003,광진구, 능동,노블레스 빌,23.96,5,13000,0,255-18
8,20170116,2004,광진구, 능동,	(283-15)	,30.08,4,10000,0,283-15
9,20170102,2003,광진구, 구의동,와이엔 오피스텔,25.76,8,5000,20,218-15
10,20170109,2015,광진구, 구의동,웰츠타워,29.89,9,1000,85,252-16
11,20170109,2006,광진구, 구의동,크레신타워3차,25.35,14,1000,60,246-14
12,20170111,2003,광진구, 구의동,센트럴빌,32.19,10,1000,65,253-19
13,20170113,2001,광진구, 구의동,	(199-14)	,27.63,6,9000,0,199-14
14,20170114,2003,광진구, 구의동,신도브래뉴오피스텔,31.2,6,7000,30,251-34
15,20170114,2002,광진구, 구의동,다성리버텔,29.97,2,4000,0,218-12
16,20170115,2006,광진구, 구의동,크레신타워3차,25.35,11,3000,50,246-14
17,20170119,2003,광진구, 구의동,신도브래뉴오피스텔,33.15,7,14000,0,251-34
18,20170121,2015,광진구, 구의동,솔렌시아,42.1,2,2500,80,251-177
19,20170121,2003,광진구, 구의동,센트럴빌,32.19,2,7000,30,253-19
20,20170123,2001,광진구, 구의동,	(199-14)	,35.34,7,13000,0,199-14
21,20170124,2003,광진구, 구의동,센트럴빌,32.19,5,1000,65,253-19
22,20170125,2003,광진구, 구의동,센트럴빌,32.19,8,12500,0,253-19
23,20170105,2011,광진구, 광장동,주성아우라 오피스텔,29.83,6,3000,45,120
24,20170119,2003,광진구, 광장동,효성리버카운티,27.8,8,2000,50,108
25,20170104,2007,광진구, 자양동,더샵스타시티,149.79,7,20000,260,227-7
26,20170104,2014,광진구, 자양동,타워더모스트광진아크로텔,25.21,12,3000,60,779
27,20170107,2005,광진구, 자양동,금강태극빌,30.93,6,1000,60,779-3
28,20170107,2005,광진구, 자양동,금강태극빌,30.93,4,13000,0,779-3
29,20170110,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,19,1000,70,779
30,20170111,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,8,17000,0,779
31,20170111,2014,광진구, 자양동,타워더모스트광진아크로텔,25.21,9,7000,45,779
32,20170114,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,16,7000,47,779
33,20170118,2014,광진구, 자양동,타워더모스트광진아크로텔,30.61,16,22000,0,779
34,20170121,2014,광진구, 자양동,타워더모스트광진아크로텔,22.76,5,1000,65,779
35,20170125,2014,광진구, 자양동,타워더모스트광진아크로텔,26.32,9,5000,55,779
36,20170130,2006,광진구, 자양동,광진트라팰리스,61.76,2,3000,150,854
37,20170104,2003,광진구, 화양동,글로벌시티,20.23,5,2000,50,49-12
38,20170107,2014,광진구, 화양동,광진 코지웰,20.15,14,1000,60,113-1
39,20170109,2013,광진구, 화양동,케이타워 오피스텔 B,18.85,4,1000,55,21-22
40,20170110,2013,광진구, 화양동,케이타워 오피스텔 A,19.93,7,1000,55,21-23
41,20170110,2013,광진구, 화양동,케이타워 오피스텔 A,19.93,8,2000,50,21-23
42,20170114,2014,광진구, 화양동,광진 코지웰,19.53,14,1000,65,113-1
43,20170116,2015,광진구, 화양동,(112-14),19.2,9,4000,70,112-14
44,20170118,2013,광진구, 화양동,선인팰리스,12.24,6,1000,40,75-6
45,20170119,2013,광진구, 화양동,	(19-2)	,16.96,6,2000,40,19-2
46,20170121,2013,광진구, 화양동,케이타워 오피스텔 B,18.85,6,1000,55,21-22
47,20170131,2014,광진구, 화양동,광진 코지웰,22.53,13,1000,75,113-1
0,20170109,2003,동대문구, 신설동,동은컴페니언오피스텔,31.8,9,1000,50,89-53
1,20170111,2004,동대문구, 신설동,동광동대문베르빌,28.31,12,1000,60,97-8
2,20170125,2004,동대문구, 신설동,동광동대문베르빌,28.31,2,12500,0,97-8
3,20170104,2004,동대문구, 용두동,신설동역대우아이빌(236-1),27.63,5,3000,40,236-1
4,20170104,2004,동대문구, 용두동,랜드마크타워1,30.47,13,12000,0,100-1
5,20170107,2004,동대문구, 용두동,랜드마크타워1,28.9,5,3000,43,100-1
6,20170107,,동대문구, 용두동,동대문 푸르지오시티,23.47,9,25000,0,104-3
7,20170110,2004,동대문구, 용두동,랜드마크타워1,28.9,16,12000,0,100-1
8,20170111,2002,동대문구, 용두동,삼영 오피스텔,19.78,2,6500,0,740-10
