,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
14,20200117,1999,성동구, 금호동1가,(1-166),46.89,1,17000,1-166
15,20200117,1999,성동구, 금호동1가,(1-166),61.41,4,17000,1-166
16,20200118,1999,성동구, 금호동1가,(1-166),46.89,3,17000,1-166
17,20200118,1999,성동구, 금호동1가,(1-166),46.89,2,17000,1-166
18,20200121,1994,성동구, 금호동1가,(167-24),52.83,2,24500,167-24
19,20200128,1996,성동구, 금호동1가,(167-74),19.74,1,4300,167-74
20,20200105,1989,성동구, 금호동2가,"대성주택가동,나동",43.76,1,40000,421-22
21,20200115,2005,성동구, 금호동2가,삼성빌11차 B동,52.96,1,67000,506
22,20200108,2001,성동구, 금호동3가,타워드림빌라,56.69,1,39000,1197
23,20200110,1992,성동구, 금호동3가,(1265-10),30.51,-1,9000,1265-10
24,20200110,1992,성동구, 금호동3가,(1265-10),30.51,2,10000,1265-10
25,20200110,1992,성동구, 금호동3가,(1265-10),30.51,1,10000,1265-10
26,20200113,2006,성동구, 금호동3가,비둘기집,44.9,4,34000,200
27,20200118,2001,성동구, 금호동3가,두리빌라3차,57.9,2,68000,576
28,20200110,1996,성동구, 금호동4가,(1093-1),33.75,-1,36500,1093-1
29,20200107,1987,성동구, 성수동1가,자양빌라,67.35,3,79000,656-329
30,20200108,2005,성동구, 성수동1가,(670-108),40.32,3,40000,670-108
31,20200109,1987,성동구, 성수동1가,자양빌라,67.35,2,79000,656-329
32,20200111,2012,성동구, 성수동1가,청운빌라,28.58,3,23000,7-22
33,20200114,2012,성동구, 성수동1가,청운빌라,29.73,5,23000,7-22
34,20200117,1987,성동구, 성수동1가,자양빌라,67.35,3,80500,656-329
35,20200128,2016,성동구, 성수동1가,성수리치빌 A동,29.99,5,33500,656-572
36,20200130,2017,성동구, 성수동1가,베스트하우스,28.425,3,33200,656-1080
37,20200108,1982,성동구, 성수동2가,삼원빌라,59.4,1,75000,321-107
38,20200109,1982,성동구, 성수동2가,삼원빌라,59.4,2,75000,321-107
39,20200113,1993,성동구, 성수동2가,오리주택(1동),34.2,1,31000,333-126
40,20200123,2007,성동구, 성수동2가,리버시티,39.41,3,110000,647
41,20200129,2012,성동구, 성수동2가,하나빌리지,29.94,5,22500,321-58
42,20200121,2016,성동구, 송정동,한강S-클래스,44.15,2,33500,73-905
43,20200114,2010,성동구, 용답동,은경,82.41,3,36500,56-7
0,20200102,2015,광진구, 중곡동,미래하이츠,33.36,6,26000,190-31
1,20200102,2000,광진구, 중곡동,청기와아트빌2차,45.56,1,21500,111-11
2,20200104,2003,광진구, 중곡동,유진쎄인트빌,74.92,5,28400,82-37
3,20200104,2010,광진구, 중곡동,동서화운트빌(88-12),36.45,3,22000,88-12
4,20200106,2018,광진구, 중곡동,본클라쎄,59.82,2,41700,150-267
5,20200106,1998,광진구, 중곡동,동산빌라,40.77,4,22000,93-9
6,20200107,2015,광진구, 중곡동,미래하이츠,33.36,6,25000,190-31
7,20200108,2015,광진구, 중곡동,본클라쎄에스,45.6,2,33900,126-55
8,20200110,2005,광진구, 중곡동,송정빌,58.65,2,25800,35-61
9,20200110,2019,광진구, 중곡동,대원스마트빌(97-5),46.46,5,47000,97-5
10,20200111,2018,광진구, 중곡동,드림빌(171-15),49.74,2,36400,171-15
11,20200111,2018,광진구, 중곡동,평강온새미로(147-15),43.91,2,29000,147-15
12,20200114,2003,광진구, 중곡동,스카이홈,56.16,4,22800,50-26
13,20200115,2015,광진구, 중곡동,예스홈,35.3,4,25000,33-37
14,20200115,2014,광진구, 중곡동,대산,17.36,5,27000,232-50
15,20200115,2011,광진구, 중곡동,대성하이츠빌,50.95,2,29800,139-35
16,20200116,2001,광진구, 중곡동,기틀빌라,65.7,2,26300,30-59
17,20200116,2020,광진구, 중곡동,명성리치빌,28.97,3,24750,189-46
18,20200116,2020,광진구, 중곡동,명성리치빌,27.48,3,23100,189-46
19,20200116,2020,광진구, 중곡동,명성리치빌,27.48,2,22600,189-46
20,20200116,2020,광진구, 중곡동,명성리치빌,28.97,2,24200,189-46
21,20200116,2020,광진구, 중곡동,명성리치빌,28.97,2,24200,189-46
22,20200116,2020,광진구, 중곡동,명성리치빌,27.48,2,22600,189-46
23,20200116,2020,광진구, 중곡동,명성리치빌,27.48,3,23100,189-46
24,20200116,2020,광진구, 중곡동,명성리치빌,28.97,3,24750,189-46
25,20200116,2020,광진구, 중곡동,명성리치빌,27.48,5,22850,189-46
26,20200116,2020,광진구, 중곡동,명성리치빌,28.69,5,23150,189-46
27,20200116,2020,광진구, 중곡동,명성리치빌,28.69,5,23150,189-46
28,20200116,2020,광진구, 중곡동,명성리치빌,27.48,5,22850,189-46
29,20200116,2020,광진구, 중곡동,명성리치빌,27.48,4,23100,189-46
30,20200116,2020,광진구, 중곡동,명성리치빌,28.97,4,24750,189-46
31,20200116,2020,광진구, 중곡동,명성리치빌,28.97,4,24750,189-46
32,20200116,2020,광진구, 중곡동,명성리치빌,27.48,4,23100,189-46
33,20200117,2015,광진구, 중곡동,대경펠리스,53.46,3,28300,150-335
34,20200117,1990,광진구, 중곡동,현대하이츠빌라에이동,77.23,2,35000,106-34
35,20200117,2014,광진구, 중곡동,연리지(195-18),21.45,6,24000,195-18
36,20200117,2002,광진구, 중곡동,하나빌,62.79,2,21500,74-67
37,20200118,1996,광진구, 중곡동,삼익빌라,41.36,3,15600,58-7
38,20200118,2015,광진구, 중곡동,연리지,31.61,5,26500,166-21
39,20200118,2014,광진구, 중곡동,(94-7),54.13,5,38000,94-7
40,20200120,2008,광진구, 중곡동,금강빌라(296-38),22.27,2,7800,296-38
41,20200122,2013,광진구, 중곡동,백악관빌라(94-21),58.38,2,35250,94-21
42,20200123,2016,광진구, 중곡동,써니사이드빌,48.5,3,28700,69-12
43,20200123,2017,광진구, 중곡동,97-17,14.35,5,25000,97-17
44,20200123,2017,광진구, 중곡동,97-17,47.91,2,29000,97-17
45,20200123,2017,광진구, 중곡동,97-17,47.91,3,29000,97-17
46,20200123,2017,광진구, 중곡동,97-17,17.86,4,23000,97-17
47,20200123,2007,광진구, 중곡동,삼성아트빌,54.08,3,29200,102-45
48,20200124,2002,광진구, 중곡동,천광아트빌라,56.44,3,26000,95-11
49,20200127,2003,광진구, 중곡동,동광아트빌,59.63,4,23400,91-44
50,20200129,2002,광진구, 중곡동,신성월드빌,81.98,2,31000,150-316
51,20200129,2011,광진구, 중곡동,정수아트빌,36.37,3,26000,111-29
52,20200129,2013,광진구, 중곡동,삼성베스트빌22차,29.53,3,16000,73-103
53,20200129,2011,광진구, 중곡동,힐하우스,41.96,5,15700,150-143
54,20200131,2001,광진구, 중곡동,세레스빌,58.96,3,23300,86-13
55,20200118,2016,광진구, 능동,오렌지하우스,49.63,4,41000,239-14
56,20200121,2006,광진구, 능동,(161-0),67.11,2,28500,161
57,20200122,2016,광진구, 능동,빌라아데나,28.36,5,29000,224-21
58,20200101,2003,광진구, 구의동,구의아트빌,79.7,3,30000,45-10
59,20200101,1993,광진구, 구의동,궁전빌라,84.89,-1,23000,27-7
60,20200103,1993,광진구, 구의동,궁전빌라,84.89,3,35000,27-7
61,20200103,2005,광진구, 구의동,(633-9),64.56,4,39000,633-9
62,20200103,2015,광진구, 구의동,힐하우스(239-60),34.72,4,31000,239-60
63,20200104,2008,광진구, 구의동,강변파크빌,38.57,2,24900,596-3
64,20200104,1997,광진구, 구의동,삼보빌라,67.41,-1,19900,248-140
65,20200104,2015,광진구, 구의동,세림하우스,22.5,5,26900,226-64
66,20200105,1991,광진구, 구의동,동서울빌라,50.4,2,27300,587-60
67,20200107,1997,광진구, 구의동,(63-20),44.11,2,18500,63-20
68,20200107,1986,광진구, 구의동,신동아파크,54.33,1,25000,57-8
69,20200108,2007,광진구, 구의동,메르시안빌,54.17,3,25900,648-12
70,20200111,2009,광진구, 구의동,린하우스,54.99,4,27500,239-18
71,20200111,2015,광진구, 구의동,솔렌시아,34.12,9,27200,251-177
72,20200111,2017,광진구, 구의동,힐카운티9,39.22,2,37000,596-9
73,20200111,2002,광진구, 구의동,아키빌(2),55.9,4,37500,216-4
74,20200112,2016,광진구, 구의동,한울파크,46.46,4,35250,67-1
75,20200115,1993,광진구, 구의동,현대아트빌라(60-42),55.08,1,17000,60-42
76,20200117,2003,광진구, 구의동,비바체A,68.88,3,29000,23-27
77,20200117,1996,광진구, 구의동,하임빌라,37.56,3,19500,257-38
78,20200117,2016,광진구, 구의동,한울파크,49.62,4,35700,67-1
79,20200117,1996,광진구, 구의동,이화주택,69.12,1,25500,558-1
80,20200118,2002,광진구, 구의동,힐빌라트,49.11,4,22500,20-12
81,20200118,1993,광진구, 구의동,궁전빌라,81.05,-1,18500,27-7
82,20200118,2017,광진구, 구의동,동서화운트빌(204-2),52.2,3,38500,204-2
83,20200118,2017,광진구, 구의동,알펜시아8차,40.29,3,33000,207-1
84,20200120,2003,광진구, 구의동,도림빌라,42.28,2,22500,257-135
85,20200120,2002,광진구, 구의동,롯데맨션,67.8,1,31000,70-1
86,20200122,2010,광진구, 구의동,욱현스카이빌(77-56),59.15,4,38500,77-56
87,20200123,1991,광진구, 구의동,삼익빌라,36.04,1,24500,587-55
88,20200128,2003,광진구, 구의동,하이빌,74.72,1,25700,19-7
89,20200128,2003,광진구, 구의동,(230-9),76.65,2,25000,230-9
90,20200129,2002,광진구, 구의동,성우그랜드빌(A동),68.49,4,31000,27-19
91,20200129,2014,광진구, 구의동,드림하이빌(235-7),56.46,5,29000,235-7
92,20200129,1994,광진구, 구의동,현대아트빌라,51.12,3,27500,253-51
93,20200129,2009,광진구, 구의동,아침빌라,40.76,2,22000,251-101
94,20200130,2002,광진구, 구의동,동서화운트빌(71-18),69.77,1,32000,71-18
95,20200130,2011,광진구, 구의동,진연빌,42.52,4,27000,61-1
96,20200130,2003,광진구, 구의동,삼안리치하우스,41.6,3,21500,77-21
97,20200131,2015,광진구, 구의동,아너스빌(241-47),59.91,3,37800,241-47
98,20200104,1985,광진구, 광장동,극동빌라,192,1,98000,332-9
99,20200109,1984,광진구, 광장동,유천빌라,145.8,1,89500,264-1
100,20200109,2002,광진구, 광장동,세명빌라,73.26,5,39000,324-1
101,20200111,2016,광진구, 광장동,에코파크빌,40.16,3,35000,276-2
102,20200114,2002,광진구, 광장동,리버파크빌,52.68,4,26000,244-26
103,20200118,2015,광진구, 광장동,광장빌리지,56.91,4,42000,457-3
104,20200103,2016,광진구, 자양동,동화엘리트,50.11,2,35000,669-6
105,20200104,2002,광진구, 자양동,극동하이빌(596-9),57.9,4,32000,596-9
106,20200104,2003,광진구, 자양동,ILS,53.34,5,29800,643-13
107,20200106,2009,광진구, 자양동,강변리치빌,43.44,4,34700,683-19
108,20200106,2019,광진구, 자양동,Winner Siwon,23.08,7,33500,227-144
109,20200107,2007,광진구, 자양동,(832-7),24.61,2,18000,832-7
110,20200108,2019,광진구, 자양동,드림하이빌1차,28.41,7,28400,227-102
111,20200109,1992,광진구, 자양동,한양빌라(666-6),36.45,4,17500,666-6
112,20200110,2009,광진구, 자양동,(640-11),31.92,2,19200,640-11
113,20200111,2008,광진구, 자양동,(229-49),36.54,4,18700,229-49
114,20200111,1990,광진구, 자양동,한양빌라(13-76),49.82,1,33000,13-76
115,20200111,2007,광진구, 자양동,네이션힐1차,43.28,3,21500,774
116,20200111,2007,광진구, 자양동,대양샤인빌,53.22,4,34500,684
117,20200111,2008,광진구, 자양동,르네상스빌,39.42,5,23500,646-37
118,20200111,1994,광진구, 자양동,미건빌리지,51.37,3,24500,610-18
119,20200113,1991,광진구, 자양동,정우빌라,47.79,-1,16000,774-11
120,20200113,2017,광진구, 자양동,한양팰리스(589-7),40.52,5,43000,589-7
121,20200114,1983,광진구, 자양동,효성맨숀나동,71.4,1,57000,689-7
122,20200114,1983,광진구, 자양동,경동그린맨숀,67.68,1,63500,553-517
123,20200114,2003,광진구, 자양동,뉴다성시티빌,74.56,2,37500,600-12
124,20200114,2016,광진구, 자양동,에이원빌리지,35.78,2,26500,661-18
125,20200115,2015,광진구, 자양동,래디앙(634-4),44.72,3,27000,634-4
126,20200115,2007,광진구, 자양동,(621-58),59.06,3,33250,621-58
127,20200116,1992,광진구, 자양동,삼성하이츠빌라,56.55,1,24500,629
128,20200116,2007,광진구, 자양동,(833-3),28.3,3,20000,833-3
129,20200117,1979,광진구, 자양동,성화연립,75.24,2,63500,199-2
130,20200118,2007,광진구, 자양동,(621-58),47.53,3,24400,621-58
131,20200118,2016,광진구, 자양동,태솔타운,56.22,5,44900,679-28
132,20200118,2002,광진구, 자양동,대명아트빌(638-10),55,4,28500,638-10
133,20200120,2009,광진구, 자양동,보람하이츠빌,69.4,5,40000,645
134,20200120,2009,광진구, 자양동,보람하이츠빌,69.4,3,39500,645
135,20200120,2008,광진구, 자양동,(639-9),33.02,3,21000,639-9
136,20200120,2007,광진구, 자양동,(611-32),22.96,4,13000,611-32
137,20200120,2008,광진구, 자양동,센토레아빌(4차),57.09,3,37000,669-14
138,20200122,2002,광진구, 자양동,극동하이빌(596-9),71.92,2,37500,596-9
139,20200122,2016,광진구, 자양동,랜드마크,30.12,3,41500,52-200
140,20200123,2019,광진구, 자양동,Winner Siwon,23.08,3,38000,227-144
141,20200123,2007,광진구, 자양동,센토레아빌(678-12),45.77,3,28000,678-12
