,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
42,20150113,1993,종로구, 평창동,"현대빌라(A,B동)",84.21,2,45000,346-1
43,20150119,2003,종로구, 평창동,하이스트빌,59.84,-1,21000,234-11
44,20150124,1992,종로구, 평창동,금강주택,84.95,1,38000,170
45,20150126,2003,종로구, 평창동,하이스트빌,44.18,1,19500,234-11
46,20150129,1986,종로구, 평창동,현대하이츠빌라,166.8,3,68500,175-7
47,20150107,2014,종로구, 부암동,부암로자벨,58.44,-1,27500,129-19
48,20150108,2014,종로구, 부암동,부암로자벨,58.05,2,31000,129-19
49,20150108,2014,종로구, 부암동,부암로자벨,58.05,1,30000,129-19
50,20150108,2003,종로구, 부암동,시아부암아이윌(C동),73.08,1,32000,182-40
51,20150109,2014,종로구, 부암동,부암로자벨,58.27,3,28500,129-19
52,20150109,2014,종로구, 부암동,부암로자벨,59.29,2,32000,129-19
53,20150121,1988,종로구, 부암동,부암빌라(나동),34.35,2,12000,129-39
54,20150121,2010,종로구, 부암동,더빌,73.34,-1,25300,208-35
55,20150130,2002,종로구, 부암동,자하문한숲빌라,87.45,3,33200,208-29
56,20150102,1989,종로구, 신영동,완성주택,44.46,3,21000,213-1
57,20150105,1997,종로구, 신영동,(117-1),42.23,2,13000,117-1
58,20150114,1991,종로구, 신영동,부민베스트빌라,82.62,1,32000,143
59,20150115,1987,종로구, 신영동,삼성중앙빌라,79.56,1,35000,150-6
60,20150115,2000,종로구, 신영동,수정맨션,82.16,1,30000,105-29
61,20150129,2002,종로구, 신영동,신영하이빌,51.89,1,20500,105-4
62,20150130,2003,종로구, 신영동,예인파크,55.17,-1,20500,235-14
0,20150109,1986,중구, 필동3가,(55-17),36.46,2,16000,55-17
1,20150115,2014,중구, 장충동1가,JANG CHUNG IVILL,29.7,3,23900,44-3
2,20150127,1999,중구, 장충동2가,동국빌리지,53.72,-1,16500,193-169
3,20150103,2001,중구, 신당동,글로리안빌,74,4,34200,346-453
4,20150107,2003,중구, 신당동,청운하이츠17차빌라,79.13,3,34000,372-59
5,20150107,1991,중구, 신당동,(429-17),40.54,2,17500,429-17
6,20150110,2003,중구, 신당동,글로벌힐,169.53,2,26826,432-1305
7,20150110,2003,중구, 신당동,글로벌힐,173.36,3,24098,432-1305
8,20150115,2000,중구, 신당동,서울빌라,21.54,4,7500,432-478
9,20150117,2014,중구, 신당동,(432-1633),72.24,1,51500,432-1633
10,20150119,2000,중구, 신당동,서울빌라,21.54,2,8500,432-478
11,20150124,2000,중구, 신당동,청구101동,57.94,4,24800,841-14
12,20150128,1995,중구, 신당동,청산빌라,51.24,3,20000,346-445
13,20150131,1998,중구, 신당동,가람빌라(2차),56.58,3,14000,432-1926
14,20150131,2002,중구, 신당동,푸른마을11차,59.13,2,31500,353-58
15,20150110,2014,중구, 황학동,아미인,21.3,9,15770,836
16,20150121,2014,중구, 황학동,아미인,21.3,10,14700,836
17,20150126,2014,중구, 황학동,아미인,17.26,8,12500,836
0,20150102,2012,용산구, 후암동,금강프라임빌,29.59,5,20700,252-1
1,20150102,1993,용산구, 후암동,(142-13),34.2,3,25000,142-13
2,20150103,2012,용산구, 후암동,금강프라임빌,29.59,4,20700,252-1
3,20150103,2009,용산구, 후암동,(60-30),63.08,2,34000,60-30
4,20150105,2012,용산구, 후암동,금강프라임빌,41.46,3,25900,252-1
5,20150106,2000,용산구, 후암동,노블리스빌,101.49,2,43500,30-35
6,20150106,2001,용산구, 후암동,오페라하우스(101),116.06,-1,44000,244-100
7,20150109,1993,용산구, 후암동,조형빌라,163.71,1,60000,286-2
8,20150112,2014,용산구, 후암동,평화타운2,17.72,2,13900,254-21
9,20150115,1994,용산구, 후암동,새한빌라,42.27,3,28000,123-20
10,20150119,1997,용산구, 후암동,힐탑파크,83.33,4,41500,30-63
11,20150120,2007,용산구, 후암동,예인아트빌(60-23),72.81,4,31800,60-23
12,20150123,2003,용산구, 후암동,토우인빌,58.88,1,24000,403-13
13,20150128,2008,용산구, 후암동,해오름빌,77.18,5,48100,254-8
14,20150129,2003,용산구, 후암동,(254-6),55.77,3,27000,254-6
15,20150103,1997,용산구, 용산동2가,(1-337),34.82,1,13000,1-337
16,20150108,1986,용산구, 용산동2가,(23-22),31.68,-1,16000,23-22
17,20150108,2008,용산구, 용산동2가,(1-1935),63.98,-1,30000,1-1935
18,20150119,2010,용산구, 용산동2가,(22-5),60.51,1,32000,22-5
19,20150120,2008,용산구, 용산동2가,대용빌,24.42,2,25000,28-2
20,20150127,2003,용산구, 용산동2가,미산빌라(B),55.12,2,21000,1-196
21,20150128,2001,용산구, 용산동2가,(5-1437),69.73,2,21500,5-1437
22,20150129,2007,용산구, 용산동2가,럭스빌,20.34,2,19000,34-22
23,20150102,2004,용산구, 갈월동,(7-68),55.08,3,35300,7-68
24,20150110,2002,용산구, 동자동,거성아트빌,22.69,3,23000,19-42
25,20150102,2007,용산구, 서계동,(223-13),19.09,3,35000,223-13
26,20150104,1986,용산구, 서계동,(96-24),30.6,-1,36000,96-24
27,20150108,1998,용산구, 서계동,(240-28),21.9,3,12000,240-28
28,20150120,1997,용산구, 서계동,(247-28),44.726,1,18500,247-28
29,20150120,1997,용산구, 서계동,(253-14),41.75,2,15800,253-14
30,20150106,1994,용산구, 청파동1가,예스그린빌라,54.91,4,27400,1-19
31,20150115,2007,용산구, 청파동1가,노블하우스,47.82,3,21000,7-17
32,20150117,2002,용산구, 청파동1가,가나안쉐르빌,104.02,4,35500,97-20
33,20150119,2008,용산구, 청파동1가,(3-28),33.32,4,18000,3-28
34,20150121,1993,용산구, 청파동1가,명인빌라,48.82,1,17000,89-41
35,20150131,2001,용산구, 청파동1가,(100-30),62.82,2,32000,100-30
36,20150123,1991,용산구, 청파동2가,(1-1),82.11,2,33000,1-1
37,20150105,2001,용산구, 청파동3가,효창리츠빌,69.79,2,31500,132-12
38,20150112,1993,용산구, 청파동3가,백산빌라트B,101.41,1,42000,132-10
39,20150107,2000,용산구, 신창동,삼성하이츠(77-24),84.44,-1,28000,77-24
40,20150115,2014,용산구, 원효로3가,아인하우스,18.72,9,18800,277-36
41,20150116,2014,용산구, 원효로3가,아인하우스,18.72,11,18500,277-36
42,20150116,2014,용산구, 원효로3가,아인하우스,18.72,9,18800,277-36
43,20150119,2014,용산구, 원효로3가,아인하우스,18.72,10,18800,277-36
44,20150120,2014,용산구, 원효로3가,아인하우스,24.48,12,19600,277-36
45,20150120,2014,용산구, 원효로3가,아인하우스,18.72,11,18500,277-36
46,20150120,2014,용산구, 원효로3가,아인하우스,26.88,9,19300,277-36
47,20150104,2002,용산구, 효창동,힐하우스,74.57,5,33200,5-83
48,20150113,2008,용산구, 효창동,효창팰리스빌(5-573),54.26,3,30300,5-573
49,20150117,2015,용산구, 효창동,금와주택,23.45,5,25000,5-291
50,20150120,2014,용산구, 효창동,프라임27,12.44,3,12500,1-1
51,20150121,2003,용산구, 효창동,실비아빌리지,68.79,3,31500,5-471
52,20150122,2014,용산구, 효창동,프라임27,12.44,2,12500,1-1
53,20150129,2014,용산구, 효창동,프라임27,12.44,2,12000,1-1
54,20150130,1992,용산구, 효창동,금옥효창빌라,102.88,2,40000,5-9
55,20150117,2003,용산구, 용문동,대호드림빌(38-64),73.62,4,32000,38-64
56,20150119,2002,용산구, 용문동,옥수대(A),54.57,4,22000,38-163
57,20150123,2013,용산구, 용문동,라온,28.65,3,16800,38-256
58,20150107,2014,용산구, 한강로1가,(216-17),29.51,3,34000,216-17
59,20150112,2014,용산구, 한강로1가,(216-17),29.51,2,33000,216-17
60,20150121,2014,용산구, 한강로1가,(216-17),16.39,5,19600,216-17
61,20150127,2014,용산구, 한강로1가,(216-17),19.86,3,30500,216-17
62,20150130,2014,용산구, 한강로1가,(216-17),29.51,2,33000,216-17
63,20150109,2012,용산구, 용산동3가,(6-10),13.99,4,22300,6-10
64,20150103,1982,용산구, 한강로3가,용산파크맨션2차,94.84,1,66500,40-882
65,20150112,2002,용산구, 이태원동,해피하우스,76.84,1,53000,34-40
66,20150119,2001,용산구, 이태원동,이태원골든빌 Ⅱ,99.88,2,62500,166-23
67,20150122,2001,용산구, 이태원동,파르테논빌라,170.42,3,85000,124-2
68,20150123,1991,용산구, 이태원동,이태원빌라,36.27,1,20000,181-60
69,20150125,2004,용산구, 이태원동,우토파크빌라,133.77,-1,70000,193-32
70,20150126,1982,용산구, 이태원동,(20-1),69.72,1,50000,20-1
71,20150128,2002,용산구, 이태원동,(193-46),96.03,3,45700,193-46
72,20150129,1993,용산구, 이태원동,크레도하우스,58.09,1,29000,260-251
73,20150130,2009,용산구, 이태원동,(453-7),52.84,1,44000,453-7
74,20150130,2009,용산구, 이태원동,(453-7),50.65,3,43000,453-7
75,20150131,2003,용산구, 이태원동,골든빌라 타운,83.55,3,47800,171-35
76,20150102,1993,용산구, 한남동,(569-6),44.82,4,41800,569-6
77,20150103,2002,용산구, 한남동,헤라빌,84.9,2,60000,657-4
78,20150108,1974,용산구, 한남동,(766-25),21.3,2,33000,766-25
79,20150109,1978,용산구, 한남동,(770-29),26.57,1,34000,770-29
80,20150110,1986,용산구, 한남동,(647-46),50.37,-1,35000,647-46
81,20150110,1978,용산구, 한남동,(620-168),25.53,1,32500,620-168
82,20150113,1989,용산구, 한남동,(616-14),28.69,1,36000,616-14
83,20150113,1987,용산구, 한남동,한남타운,267.49,1,400000,404
84,20150116,2013,용산구, 한남동,상월대 2동,169.58,-1,230000,11-411
85,20150117,1979,용산구, 한남동,(620-18),31.93,2,36000,620-18
86,20150119,1993,용산구, 한남동,(620-2),35.28,1,36000,620-2
87,20150124,1993,용산구, 한남동,(568-33),40.5,2,38000,568-33
88,20150126,1997,용산구, 한남동,(732-3),28.28,2,40000,732-3
89,20150126,1999,용산구, 한남동,한남힐사이드,172.24,4,89650,653-30
90,20150126,1986,용산구, 한남동,(647-17),45.36,1,40000,647-17
91,20150128,1990,용산구, 한남동,(762-10),34.65,-1,34000,762-10
92,20150129,1989,용산구, 한남동,(616-14),52.92,2,41000,616-14
93,20150130,2015,용산구, 한남동,퍼스트빌,54.94,1,45000,657-100
94,20150130,1979,용산구, 한남동,(620-18),29.29,1,37000,620-18
95,20150131,2010,용산구, 한남동,한남리츠빌,60,2,52000,657-130
96,20150131,1982,용산구, 한남동,(758-12),46.61,3,55500,758-12
97,20150131,2001,용산구, 한남동,빅토리아빌라,159.08,1,86000,653-9
98,20150111,1997,용산구, 동빙고동,(40-3),72.45,4,49500,40-3
99,20150125,1977,용산구, 동빙고동,(191-0),56.17,1,62000,191
100,20150126,1982,용산구, 동빙고동,(89-7),59.18,2,60000,89-7
101,20150126,1996,용산구, 동빙고동,(221-2),28.38,-1,37500,221-2
102,20150127,1991,용산구, 동빙고동,(199-0),30.68,1,36000,199
103,20150129,1987,용산구, 동빙고동,(40-21),31.05,2,36000,40-21
104,20150130,2001,용산구, 동빙고동,그레이스빌,74.95,2,63000,32-34
105,20150131,2008,용산구, 동빙고동,스카이빌,74.85,2,50000,1-63
106,20150131,2003,용산구, 동빙고동,(32-2),74.91,3,65000,32-2
107,20150103,1979,용산구, 서빙고동,금호맨숀,79.21,2,43000,235-81
108,20150123,1997,용산구, 서빙고동,(104-0),46.59,4,55000,104
109,20150122,2003,용산구, 주성동,조이파크,42.98,2,46000,43-29
110,20150126,1976,용산구, 주성동,양지맨션,73.09,2,76000,1-7
111,20150105,1986,용산구, 보광동,(35-13),49.76,2,53000,35-13
112,20150109,1986,용산구, 보광동,(168-35),37.8,2,43000,168-35
113,20150113,1985,용산구, 보광동,(264-20),42.63,-1,45000,264-20
114,20150115,1994,용산구, 보광동,(265-831),41.28,1,35500,265-831
115,20150120,1998,용산구, 보광동,(27-9),42.84,3,38800,27-9
116,20150121,2002,용산구, 보광동,캐피탈빌라,77.22,1,59500,68
117,20150126,2001,용산구, 보광동,광명하이츠빌라,76.45,2,52000,14-7
118,20150128,1986,용산구, 보광동,(400-1),43.37,-1,43800,400-1
119,20150129,1993,용산구, 보광동,(238-27),22.9,2,25000,238-27
120,20150130,1990,용산구, 보광동,(418-0),59.9,1,49500,418
121,20150131,2003,용산구, 보광동,나모빌라,57.82,1,52500,7
0,20150119,2001,성동구, 하왕십리동,삼성아트빌라,44.08,5,20000,890-245
1,20150102,2014,성동구, 홍익동,레이나C동,50.9,5,32800,17-2
2,20150110,2014,성동구, 홍익동,레이나A동,51.71,4,33300,17
3,20150120,2014,성동구, 홍익동,레이나B동,50.9,2,32800,17-1
4,20150120,2014,성동구, 홍익동,레이나C동,50.9,2,33000,17-2
5,20150125,2014,성동구, 홍익동,레이나B동,50.9,2,33000,17-1
6,20150126,2013,성동구, 홍익동,마인하임A,40.87,2,31500,101-4
7,20150128,2014,성동구, 홍익동,레이나C동,50.9,2,32800,17-2
8,20150119,1987,성동구, 행당동,(126-13),51.37,1,24000,126-13
9,20150119,1995,성동구, 행당동,(128-692),37.78,-1,25000,128-692
10,20150119,2007,성동구, 행당동,대성베스트빌,78.17,2,30000,311-12
11,20150123,1974,성동구, 행당동,(130-41),16.38,3,15000,130-41
12,20150126,1996,성동구, 행당동,(128-211),34.29,-1,12000,128-211
13,20150107,1994,성동구, 응봉동,(265-65),30.45,-1,9800,265-65
14,20150124,1994,성동구, 응봉동,(265-93),52.89,2,15000,265-93
15,20150130,1992,성동구, 응봉동,그린빌라,59.28,1,24500,193-154
16,20150103,1990,성동구, 금호동1가,(608-0),41.2,-1,14433,608
17,20150105,1994,성동구, 금호동1가,(132-27),59.73,-1,8800,132-27
18,20150110,1996,성동구, 금호동1가,동일빌라,29.41,4,10800,65
19,20150116,1994,성동구, 금호동1가,(167-5),49.63,4,18500,167-5
20,20150119,1992,성동구, 금호동1가,(315-0),65.8,2,21524,315
21,20150120,2009,성동구, 금호동1가,보람맨션,60.04,5,31200,128-8
22,20150124,1989,성동구, 금호동1가,(359-0),35.91,-1,15959,359
23,20150126,1984,성동구, 금호동1가,(180-67),43.74,2,16538,180-67
24,20150128,1989,성동구, 금호동1가,(350-0),53.29,-1,35000,350
25,20150128,1989,성동구, 금호동1가,(350-0),53.29,-1,45000,350
26,20150126,2002,성동구, 금호동2가,명성아트빌2차,39.36,4,15000,501-32
27,20150131,1998,성동구, 금호동2가,신도아트빌라,63.49,4,24800,508-2
28,20150116,2003,성동구, 금호동3가,다울아트빌,40.04,3,25000,199-1
29,20150117,1996,성동구, 금호동3가,남지빌라,65.7,3,28200,207
30,20150120,1997,성동구, 금호동3가,보람맨션2차,45.35,4,24400,65
31,20150120,1997,성동구, 금호동3가,(852-0),54.44,2,21500,852
32,20150130,2014,성동구, 금호동3가,삼성빌32차,59.92,-1,26500,1265-52
33,20150130,2014,성동구, 금호동3가,삼성빌32차,59.68,1,31500,1265-52
34,20150131,1995,성동구, 금호동3가,보람맨숀,50.7,1,22200,48
35,20150105,1980,성동구, 금호동4가,(1548-10),44.99,1,24535,1548-10
36,20150124,1979,성동구, 금호동4가,(1545-0),47.9,1,27769,1545
37,20150107,1987,성동구, 옥수동,한남하이츠빌라,99.34,2,58000,466
38,20150110,1987,성동구, 옥수동,한남하이츠빌라,164.08,2,81000,466
39,20150107,2002,성동구, 성수동1가,아키빌,75.22,2,40000,33-31
40,20150109,1992,성동구, 성수동1가,진흥로얄빌라B동,39.57,4,32000,236-12
41,20150119,1983,성동구, 성수동2가,진주타운,47.52,2,38000,590-1
42,20150129,2012,성동구, 성수동2가,하나빌리지,29.57,2,19500,321-58
43,20150129,2012,성동구, 성수동2가,하나빌리지,29.57,5,19500,321-58
44,20150108,1987,성동구, 송정동,코끼리로얄타운,41.52,3,20000,72-34
0,20150102,2014,광진구, 중곡동,대성예가,28.18,4,20500,126-44
1,20150102,1991,광진구, 중곡동,대웅빌라,67.05,4,20000,147-206
2,20150103,2014,광진구, 중곡동,풍경채(297-1),43.34,3,32000,297-1
3,20150103,2014,광진구, 중곡동,풍경채(297-1),49.99,4,33000,297-1
4,20150104,2014,광진구, 중곡동,동서화운트빌(24-9),53.52,4,31000,24-9
5,20150105,2014,광진구, 중곡동,동서화운트빌(24-9),47.86,5,29000,24-9
6,20150105,2014,광진구, 중곡동,풍경채(297-1),49.99,2,33000,297-1
7,20150106,2014,광진구, 중곡동,삼환스위트홈,46.61,4,29000,123-10
8,20150106,2002,광진구, 중곡동,청룡빌,41.7,1,17500,106-22
9,20150106,2009,광진구, 중곡동,오페라하우스(686),41.49,3,16000,686
10,20150106,1991,광진구, 중곡동,현대,40.8,3,12600,569-1
11,20150106,2002,광진구, 중곡동,길원리츠빌,64.42,4,25800,121-44
12,20150107,2014,광진구, 중곡동,동서화운트빌(24-9),36.96,2,21500,24-9
13,20150108,2014,광진구, 중곡동,동서화운트빌(127-30),55.47,3,30500,127-30
14,20150108,2014,광진구, 중곡동,삼환스위트홈,37.87,5,29000,123-10
15,20150109,1986,광진구, 중곡동,신향빌라,76.38,2,38500,18-24
16,20150109,2002,광진구, 중곡동,명인하이츠,54.7,2,22000,87-38
17,20150110,1994,광진구, 중곡동,별마을빌라,37.62,4,18000,150-239
18,20150110,2014,광진구, 중곡동,동서화운트빌(24-9),45.57,4,29800,24-9
19,20150111,2014,광진구, 중곡동,대성예가,51.15,4,33000,126-44
20,20150112,2013,광진구, 중곡동,중곡아리움,59.61,3,28000,117-30
21,20150113,2002,광진구, 중곡동,건우아트빌(160-39),80.52,3,34000,160-39
22,20150113,1992,광진구, 중곡동,대원록색의집,67.17,4,19000,102-12
23,20150114,2002,광진구, 중곡동,파크하우스,19.8,3,8600,18-17
24,20150114,2014,광진구, 중곡동,동서화운트빌(127-30),56.97,5,32600,127-30
25,20150115,2010,광진구, 중곡동,동서화운트빌(150-52),50.26,4,25500,150-52
26,20150116,2005,광진구, 중곡동,현진에스페랑스,55.76,4,30900,113-12
27,20150116,2003,광진구, 중곡동,청우빌(70-17),70.07,3,23000,70-17
28,20150117,2014,광진구, 중곡동,삼환스위트홈,18.87,4,27000,123-10
29,20150120,2014,광진구, 중곡동,정수아트빌(126-42),55.31,2,27500,126-42
30,20150122,2003,광진구, 중곡동,우리빌,41.72,3,16500,122-42
31,20150122,1986,광진구, 중곡동,신향빌라,76.38,1,38200,18-24
32,20150123,2015,광진구, 중곡동,대성예가(53-25),49.42,2,32000,53-25
33,20150123,1995,광진구, 중곡동,금강빌라,96.97,2,31000,147-66
34,20150123,2002,광진구, 중곡동,금탑빌라,55.38,2,18500,58-2
35,20150123,2015,광진구, 중곡동,대성예가(53-25),32.43,2,21000,53-25
36,20150123,2015,광진구, 중곡동,대성예가(53-25),49.42,4,33000,53-25
37,20150124,2002,광진구, 중곡동,에스케이빌리지,51.4,2,19000,296-3
38,20150124,2008,광진구, 중곡동,동양하우스,38.82,3,16500,624-27
39,20150124,2002,광진구, 중곡동,해성빌라(288-28),41.94,4,17000,288-28
40,20150125,2011,광진구, 중곡동,그린아트빌,38.94,5,23500,242-39
41,20150126,2014,광진구, 중곡동,동서화운트빌(127-30),54.67,4,30000,127-30
42,20150126,2014,광진구, 중곡동,동서화운트빌(127-30),44.37,5,30000,127-30
43,20150126,2003,광진구, 중곡동,용호빌,62.83,5,17500,143-69
44,20150126,2014,광진구, 중곡동,힐그린하우스(90-4),48.75,2,31000,90-4
45,20150127,1986,광진구, 중곡동,신향빌라,72.57,2,37800,18-24
46,20150128,2011,광진구, 중곡동,혜성아트빌,44.16,2,24000,150-109
47,20150128,2002,광진구, 중곡동,그린하우스,45.22,3,20500,258-6
48,20150129,2014,광진구, 중곡동,힐그린하우스(90-4),48.75,3,32500,90-4
49,20150129,2011,광진구, 중곡동,힐하우스,47.07,2,20000,150-143
50,20150130,2002,광진구, 중곡동,해든집2,53.53,3,23300,139-26
51,20150109,2001,광진구, 능동,태성아트빌,73.38,3,31500,373
52,20150110,2000,광진구, 능동,번영주택,97.35,1,34000,254-20
53,20150116,2010,광진구, 능동,리치하이츠파크,34.72,2,18900,166-2
54,20150119,2014,광진구, 능동,파크아이빌,58.4,2,33000,314-5
55,20150120,2014,광진구, 능동,연승파크빌,48.705,3,35800,245-3
56,20150123,2015,광진구, 능동,누리안파크뷰,49.93,4,35000,256-10
57,20150127,2014,광진구, 능동,레이빌리지,45.17,2,29800,232-19
58,20150127,2004,광진구, 능동,프라임빌7차,81.99,2,33000,135-9
59,20150129,2002,광진구, 능동,(224-19),70.14,2,26000,224-19
60,20150129,2015,광진구, 능동,누리안파크뷰,27.91,6,25000,256-10
61,20150130,2015,광진구, 능동,누리안파크뷰,50.49,5,35500,256-10
62,20150131,2015,광진구, 능동,누리안파크뷰,49.52,6,33000,256-10
63,20150131,1996,광진구, 능동,청운빌라,63.17,3,28500,283-1
64,20150101,2014,광진구, 구의동,아스하임,15.41,8,15700,243-56
65,20150103,2008,광진구, 구의동,주하힐하우스,73.92,4,32700,641-4
66,20150105,2014,광진구, 구의동,현진빌라(46-19),44.45,3,27000,46-19
67,20150106,2014,광진구, 구의동,나경타운(30-28),58.22,4,37500,30-28
68,20150107,2002,광진구, 구의동,둥지하이츠A동,52.56,1,18000,22-19
69,20150108,1996,광진구, 구의동,공원빌라,48.885,-1,14000,51-19
70,20150109,1993,광진구, 구의동,삼화빌라,56.16,4,19500,645-1
71,20150109,2003,광진구, 구의동,"화이트빌(C,D동)",84.14,4,25000,211-14
72,20150109,2014,광진구, 구의동,현진빌라(46-19),47.92,4,27000,46-19
73,20150109,1986,광진구, 구의동,(204-30),57.96,1,21000,204-30
74,20150110,2014,광진구, 구의동,나경타운(30-28),55.25,4,35800,30-28
75,20150112,1994,광진구, 구의동,현대아트빌라,54.63,2,21000,239-128
76,20150113,2002,광진구, 구의동,동일아트맨션,53.78,4,21500,20-2
77,20150113,2003,광진구, 구의동,롯데빌리지(가),57.54,3,24100,56-5
78,20150113,2004,광진구, 구의동,우신빌리지,75.62,2,28000,224-20
79,20150114,2003,광진구, 구의동,정원빌라,44.8,3,20000,253-38
80,20150115,2002,광진구, 구의동,힐빌라트,49.11,4,15000,20-12
81,20150115,2009,광진구, 구의동,대성리센츠빌,56,4,23000,25-6
82,20150117,2002,광진구, 구의동,롯데빌라(56-3),61.35,5,27000,56-3
83,20150117,2002,광진구, 구의동,산의홈,48.69,3,22700,61-14
84,20150117,2014,광진구, 구의동,나경타운(30-28),58.22,3,37700,30-28
85,20150117,2002,광진구, 구의동,(587-15),73.87,4,27000,587-15
86,20150117,2002,광진구, 구의동,(587-15),89.45,3,33000,587-15
87,20150117,2002,광진구, 구의동,(587-15),89.45,2,33000,587-15
88,20150118,1993,광진구, 구의동,(108-1),37.32,-1,18000,108-1
89,20150119,2000,광진구, 구의동,파랑새빌라A,65.25,4,24900,72-38
90,20150120,2012,광진구, 구의동,(224-53),22.77,5,13800,224-53
91,20150120,2012,광진구, 구의동,(224-53),18.4,4,11400,224-53
92,20150120,2012,광진구, 구의동,(224-53),35.94,3,21200,224-53
93,20150120,2012,광진구, 구의동,(224-53),35.94,2,21200,224-53
94,20150120,2012,광진구, 구의동,(224-53),20.83,4,12600,224-53
95,20150120,2014,광진구, 구의동,알펜시아5차,49.09,3,32200,207-13
96,20150120,2012,광진구, 구의동,(224-53),18.4,3,11400,224-53
97,20150120,2012,광진구, 구의동,(224-53),18.4,2,11400,224-53
98,20150124,1994,광진구, 구의동,청인빌라,36.57,2,15000,22-4
99,20150124,2002,광진구, 구의동,그레이스,84.37,1,27700,649-3
100,20150126,1996,광진구, 구의동,이화파크맨션(30-1),53.25,-1,13700,30-1
101,20150127,1995,광진구, 구의동,그린빌라(126-10),24.3,-1,18000,126-10
102,20150128,1985,광진구, 구의동,정화빌라,91.48,3,31000,209-50
103,20150129,2014,광진구, 구의동,누리안102(235-8),56.58,4,27800,235-8
104,20150130,1996,광진구, 구의동,하임빌라,40.44,1,16300,257-38
105,20150130,2002,광진구, 구의동,삼성아트빌(554-6),70.71,-1,20500,554-6
106,20150131,2014,광진구, 구의동,누리안102(235-8),42.08,4,21500,235-8
107,20150110,2003,광진구, 광장동,워커힐빌리지,125.14,-1,65000,383
108,20150126,1984,광진구, 광장동,유천빌라,208.8,2,88000,264-1
109,20150103,1991,광진구, 자양동,럭키하이츠빌라,48.76,2,22000,224-2
110,20150109,1992,광진구, 자양동,동궁빌라,45.52,3,18800,605-31
111,20150110,2014,광진구, 자양동,대원캐슬빌6차,54.72,5,33500,218-22
112,20150112,2014,광진구, 자양동,더팰리스,43.225,6,33500,637-10
113,20150112,2014,광진구, 자양동,더팰리스,43.225,6,34500,637-10
