,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
27,20180119,2008,용산구, 용산동2가,(20-4),53.5,3,42000,20-4
28,20180122,2007,용산구, 용산동2가,다운빌1차,31.72,3,29000,15-15
29,20180129,1986,용산구, 용산동2가,(36-11),41.04,3,19100,36-11
30,20180129,1981,용산구, 용산동2가,수호,97.39,1,56000,46-3
31,20180130,2002,용산구, 용산동2가,선우,50.37,-2,14000,1-1886
32,20180109,2004,용산구, 동자동,(22-19),59.35,2,59000,22-19
33,20180120,2001,용산구, 동자동,미소빌리지,18.36,3,24000,22-15
34,20180124,2001,용산구, 동자동,미소빌리지,20.7,3,24500,22-15
35,20180113,1996,용산구, 서계동,(246-120),45.05,4,15000,246-120
36,20180118,1997,용산구, 서계동,(252-83),42.86,1,19800,252-83
37,20180126,2009,용산구, 서계동,(252-14),42.77,1,29000,252-14
38,20180126,1997,용산구, 서계동,수정빌라(246-2),28.98,1,24000,246-2
39,20180128,2009,용산구, 서계동,하이츠빌라A동(261-17),52.38,2,31800,261-17
40,20180129,2009,용산구, 서계동,(252-14),44.36,2,29000,252-14
41,20180129,1996,용산구, 서계동,(247-17),56.13,4,30400,247-17
42,20180103,1996,용산구, 청파동1가,한마음빌라트,56.63,1,24000,97-13
43,20180112,2017,용산구, 청파동1가,청파시온빌,14.22,4,23700,91-54
44,20180113,2008,용산구, 청파동1가,(89-153),18.97,2,23000,89-153
45,20180116,2016,용산구, 청파동1가,시온빌리지,29.56,2,26000,98-14
46,20180118,1994,용산구, 청파동1가,(104-1),58,3,38000,104-1
47,20180118,2008,용산구, 청파동1가,(89-153),25.07,3,21000,89-153
48,20180118,1991,용산구, 청파동1가,(97-39),91.4,3,35000,97-39
49,20180119,1986,용산구, 청파동1가,(97-38),40.77,2,21500,97-38
50,20180121,2011,용산구, 청파동1가,윤호빌,50.04,2,26800,89-21
51,20180121,1995,용산구, 청파동1가,한신빌리지,79.03,2,34500,91-18
52,20180125,2008,용산구, 청파동1가,에이스빌3차,56.83,3,33000,1-27
53,20180127,1991,용산구, 청파동1가,명신빌라,70.02,1,34700,58-63
54,20180130,1986,용산구, 청파동1가,(97-78),58.11,1,26900,97-78
55,20180130,1986,용산구, 청파동1가,(89-25),41.01,-1,17000,89-25
56,20180131,2010,용산구, 청파동1가,우진파크빌,60.16,1,32000,97-21
57,20180131,2010,용산구, 청파동1가,우진파크빌,60.16,2,31500,97-21
58,20180106,1992,용산구, 청파동2가,(10-11),61.26,1,36000,10-11
59,20180110,1977,용산구, 청파동2가,은행(33-2),44.99,1,35000,33-2
60,20180115,1996,용산구, 청파동2가,(1-53),75.6,3,36000,1-53
61,20180126,2012,용산구, 청파동3가,수호아트빌(108-12),73.48,3,42000,108-12
62,20180131,2017,용산구, 청파동3가,진흥팰리체,27.74,5,29000,118-79
63,20180103,2007,용산구, 원효로1가,아인스빌,50.52,2,32000,17-55
64,20180109,2013,용산구, 원효로1가,스타씨티,12.02,5,14800,27-10
65,20180114,2015,용산구, 원효로1가,티엠타운,29.91,4,30000,29-2
66,20180116,1993,용산구, 원효로1가,삼미빌라(A),51.6,-1,29500,17-39
67,20180117,1993,용산구, 원효로1가,삼미빌라(A),51.28,3,28500,17-39
68,20180118,2007,용산구, 원효로1가,용산빌라,78.14,2,50000,82-2
69,20180118,2017,용산구, 원효로1가,용산1차휴먼타운,29.66,2,28000,120-20
70,20180122,2007,용산구, 원효로1가,엘하우스,54.6,3,32300,13-24
71,20180103,2017,용산구, 원효로2가,대로빌,27.6,6,34500,78-3
72,20180105,2017,용산구, 원효로2가,동부하우스,29.28,4,34000,76-29
73,20180108,2017,용산구, 원효로2가,동부하우스,28.87,3,33900,76-29
74,20180114,2017,용산구, 원효로2가,동부하우스,28.2,4,33000,76-29
75,20180117,2017,용산구, 원효로2가,동부하우스,29.51,2,34000,76-29
76,20180124,2016,용산구, 원효로2가,노블레스빌,27.93,2,33000,8-1
77,20180103,1991,용산구, 신창동,(56-17),47.94,-1,31500,56-17
78,20180111,1988,용산구, 신창동,원효하이츠빌라(77-29),50.26,1,24000,77-29
79,20180125,1989,용산구, 신창동,신창빌라,50.03,2,24800,77-50
80,20180126,1998,용산구, 신창동,한마음빌라,60.07,2,30000,77-155
81,20180130,1992,용산구, 산천동,청나빌라,29.54,3,15500,1-29
82,20180102,1992,용산구, 원효로3가,(178-0),93.24,4,43500,178
83,20180103,2013,용산구, 원효로4가,리버파크,29.85,5,26500,66-5
84,20180103,2013,용산구, 원효로4가,리버파크,29.82,4,24700,66-5
85,20180112,2013,용산구, 원효로4가,갤러리아빌,29.5,1,29000,66-16
86,20180113,2007,용산구, 원효로4가,원효하우스A,71.11,3,45000,81
87,20180131,2013,용산구, 원효로4가,리버파크,17.56,4,14800,66-5
88,20180108,1992,용산구, 효창동,건홍하이츠,62.79,3,27900,5-684
89,20180113,2008,용산구, 효창동,은혜빌,50.21,2,30650,5-20
90,20180115,2015,용산구, 효창동,금와주택,29.32,2,26700,5-291
91,20180117,2008,용산구, 효창동,(5-114),72.42,4,37700,5-114
92,20180119,1991,용산구, 효창동,태경빌라,57.11,3,38500,3-56
93,20180119,2013,용산구, 효창동,5-222,13.45,5,13200,5-222
94,20180119,2002,용산구, 효창동,(5-502),79.86,1,42700,5-502
95,20180120,2013,용산구, 효창동,5-222,13.68,2,13000,5-222
96,20180126,1983,용산구, 효창동,효원,60.5,-1,28000,260
97,20180129,2014,용산구, 효창동,프라임27,12.58,2,12200,1-1
98,20180131,1983,용산구, 효창동,효원,103.8,1,55000,260
99,20180102,2012,용산구, 용문동,렉스빌리지,17.98,5,12300,38-257
100,20180104,2017,용산구, 용문동,아티움용산,39.62,3,31200,38-88
101,20180105,2013,용산구, 용문동,라온,17.1,2,9800,38-256
102,20180107,2008,용산구, 용문동,두리파크빌,66.72,2,34000,38-259
103,20180108,2017,용산구, 용문동,라온빌B동,27.64,4,37000,5-19
104,20180111,2017,용산구, 용문동,라온빌A동,28.67,2,36500,5-134
105,20180112,2009,용산구, 용문동,삼창드림빌,70.42,5,38000,38-252
106,20180112,2017,용산구, 용문동,KD빌라,29.58,2,28500,38-49
107,20180113,2017,용산구, 용문동,뉴캐슬,27.19,2,36000,1-95
108,20180113,2004,용산구, 용문동,파인빌,95.13,4,42000,38-57
109,20180114,2008,용산구, 용문동,홈그린빌,59.46,1,32000,38-263
110,20180114,2007,용산구, 용문동,(38-245),52.84,3,29800,38-245
111,20180116,2015,용산구, 용문동,동명,34.49,4,28800,38-97
112,20180118,2017,용산구, 용문동,KD빌라,33.45,5,29900,38-49
113,20180120,2017,용산구, 용문동,아티움용산,39.62,4,32000,38-88
114,20180120,2017,용산구, 용문동,아티움용산,29.96,2,29400,38-88
115,20180122,2017,용산구, 용문동,아티움용산,48.06,3,39600,38-88
116,20180123,2012,용산구, 용문동,스타펠리스,28.59,4,23700,38-223
117,20180123,2008,용산구, 용문동,세론빌,62.12,3,36000,38-10
118,20180124,2017,용산구, 용문동,라온빌A동,26.81,5,35000,5-134
119,20180124,2013,용산구, 용문동,한강타운,12.06,4,14800,25-12
120,20180129,2003,용산구, 용문동,대호드림빌(38-64),48.15,2,29500,38-64
121,20180129,2001,용산구, 용문동,대성빌라트2차,77.39,4,38000,38-39
122,20180131,2017,용산구, 용문동,KD빌라,14.94,3,16000,38-49
123,20180131,2017,용산구, 용문동,KD빌라,29.58,2,28000,38-49
124,20180101,2007,용산구, 신계동,(1-216),69.49,5,40000,1-216
125,20180102,2016,용산구, 신계동,용산시티빌(가동),29.49,2,33500,8-15
126,20180108,2016,용산구, 신계동,용산시티빌(나동),29.52,4,31500,53
127,20180115,1993,용산구, 한강로2가,전자타운한신(B),54.45,8,36500,15-37
128,20180116,2012,용산구, 한강로2가,(45-1),15,5,20000,45-1
129,20180112,2006,용산구, 한강로3가,(40-419),83.47,3,114000,40-419
130,20180104,1984,용산구, 이촌동,새마을(C),40.02,2,62000,206-24
131,20180106,1974,용산구, 이촌동,삼양,66.88,4,60000,203-57
132,20180110,1971,용산구, 이촌동,삼록,59.65,-1,50000,203-64
133,20180115,1984,용산구, 이촌동,새마을(A),46.5,-1,54000,206-7
134,20180119,1972,용산구, 이촌동,삼보(206-28),16.53,-1,43000,206-28
135,20180122,1970,용산구, 이촌동,(199-9),61.69,-1,50000,199-9
136,20180129,1975,용산구, 이촌동,문화맨션,56,1,73000,206-5
137,20180102,2003,용산구, 이태원동,골든빌라 타운,32.07,1,21500,171-35
138,20180110,2003,용산구, 이태원동,골든빌라 타운,83.55,3,47000,171-35
139,20180111,2007,용산구, 이태원동,(227-18),22.5,4,12500,227-18
140,20180115,2002,용산구, 이태원동,이화스카이빌라,58.1,1,38000,131-5
141,20180119,2003,용산구, 이태원동,(63-3),99.74,2,80000,63-3
142,20180123,1992,용산구, 이태원동,이화빌라(129-12),84.39,3,62000,129-12
143,20180124,1987,용산구, 이태원동,(198-24),36.96,1,23200,198-24
144,20180126,1994,용산구, 이태원동,동림빌라,45.15,1,43000,63-21
145,20180103,1993,용산구, 한남동,(568-33),40.5,3,52000,568-33
146,20180108,2002,용산구, 한남동,JSD빌2,75.1,2,63000,653-31
147,20180108,1981,용산구, 한남동,(758-36),47.93,1,108500,758-36
148,20180108,2003,용산구, 한남동,몽뜨빌라2,56.52,3,45000,726-509
149,20180108,1991,용산구, 한남동,(620-52),41.52,1,71000,620-52
150,20180110,1993,용산구, 한남동,(569-6),47.59,1,90000,569-6
151,20180112,2001,용산구, 한남동,(618-1),72.04,4,106000,618-1
152,20180112,2001,용산구, 한남동,WORLD 빌,147.11,4,123000,657-120
153,20180113,1991,용산구, 한남동,한성빌라(557-40),58.68,1,103000,557-40
154,20180114,1986,용산구, 한남동,(649-3),41.4,1,100000,649-3
155,20180115,1983,용산구, 한남동,(647-21),88.83,1,105000,647-21
156,20180116,1995,용산구, 한남동,(613-14),35.16,2,82000,613-14
157,20180117,1981,용산구, 한남동,(763-14),114.24,1,80000,763-14
158,20180118,2010,용산구, 한남동,한남리츠빌,64.44,-1,67000,657-130
159,20180118,1994,용산구, 한남동,다이아몬드프라자,143.51,1,123000,1-257
160,20180122,1979,용산구, 한남동,(620-18),29.29,1,78000,620-18
161,20180122,1994,용산구, 한남동,(571-11),48.24,2,89900,571-11
162,20180123,1986,용산구, 한남동,(616-12),42.84,-1,103000,616-12
163,20180124,2009,용산구, 한남동,보성드림유토피아,146.49,3,130000,653-38
164,20180126,2001,용산구, 한남동,스위스코티지,146.6,4,112500,653-18
165,20180127,1986,용산구, 한남동,(649-3),41.4,-1,104000,649-3
166,20180131,2003,용산구, 한남동,힐탑트레져2동,240.94,2,405000,775-2
167,20180109,1996,용산구, 동빙고동,(224-1),26.91,1,69000,224-1
168,20180110,1971,용산구, 동빙고동,(28-31),26.57,1,35000,28-31
169,20180121,1997,용산구, 동빙고동,(244-1),40.78,1,88000,244-1
170,20180126,1997,용산구, 동빙고동,로얄,221.23,2,153000,309-8
171,20180129,2013,용산구, 동빙고동,파크사이드,77.3,-1,65700,1-41
172,20180131,1977,용산구, 동빙고동,(191-0),56.17,1,132000,191
173,20180131,1994,용산구, 동빙고동,정우빌라나동,84.79,1,120000,254-1
174,20180118,1993,용산구, 주성동,그린빌라,83.16,-1,69000,34-4
175,20180118,1993,용산구, 주성동,그린빌라,48.3,4,57000,34-4
176,20180118,1993,용산구, 주성동,그린빌라,64.68,2,69000,34-4
177,20180102,1996,용산구, 보광동,행남빌라,50.37,4,95000,15-14
178,20180105,1996,용산구, 보광동,신중앙빌라,59.98,1,98000,15-6
179,20180106,2004,용산구, 보광동,백향목하우스,83.83,3,97000,265-135
180,20180107,1986,용산구, 보광동,중앙빌라.,54.27,2,94000,227-10
181,20180108,1991,용산구, 보광동,(3-100),15.6,-1,65000,3-100
182,20180111,1996,용산구, 보광동,(265-932),34.2,1,65000,265-932
183,20180113,1990,용산구, 보광동,(418-0),35.54,-1,75000,418
184,20180114,1990,용산구, 보광동,(418-0),32.85,-1,70000,418
185,20180115,1996,용산구, 보광동,(3-239),49.5,2,84000,3-239
186,20180116,1978,용산구, 보광동,(221-3),53.98,2,115000,221-3
187,20180117,1989,용산구, 보광동,(265-351),37.44,-1,74500,265-351
188,20180117,1994,용산구, 보광동,(3-82),42.67,1,79000,3-82
189,20180118,1989,용산구, 보광동,(35-6),46.675,1,109500,35-6
190,20180118,1982,용산구, 보광동,(12-14),81.32,2,113000,12-14
191,20180119,1994,용산구, 보광동,(3-291),33.63,1,82000,3-291
192,20180119,2002,용산구, 보광동,(10-28),58.04,2,110000,10-28
193,20180119,2001,용산구, 보광동,(210-7),61.41,4,83000,210-7
194,20180127,1992,용산구, 보광동,(35-47),44.17,-1,78000,35-47
195,20180127,1997,용산구, 보광동,(3-38),43.2,-1,80000,3-38
196,20180131,1993,용산구, 보광동,(265-438),23.24,1,72500,265-438
0,20180129,2003,성동구, 하왕십리동,성동펠리츠빌,52.92,1,29500,994-13
1,20180110,2016,성동구, 홍익동,한신그린빌,46.4,6,36200,62
2,20180123,2011,성동구, 도선동,에코하우스(2동),12.09,5,12800,329-12
3,20180102,2003,성동구, 행당동,한양빌,74.41,5,29000,1-134
4,20180112,1995,성동구, 행당동,(120-2),39.16,1,45500,120-2
5,20180113,1996,성동구, 행당동,(128-211),32.37,1,44000,128-211
6,20180113,1994,성동구, 행당동,(128-248),23.82,-1,39390,128-248
7,20180118,1989,성동구, 행당동,(128-748),41.77,-1,45000,128-748
8,20180119,1993,성동구, 행당동,(121-1),58.71,2,53000,121-1
9,20180121,2015,성동구, 행당동,행당리치빌,35.99,3,28000,304-21
10,20180122,1991,성동구, 행당동,(117-13),33.11,-1,45000,117-13
11,20180125,2003,성동구, 행당동,한양빌,74.11,2,49500,1-134
12,20180127,1987,성동구, 행당동,(123-1),33.03,-1,45000,123-1
13,20180128,1994,성동구, 행당동,(128-162),30.96,1,45200,128-162
14,20180129,1987,성동구, 행당동,(123-1),29.53,2,45000,123-1
15,20180131,2014,성동구, 행당동,트럼프,27.37,5,26000,302-27
16,20180124,1998,성동구, 응봉동,해송빌라,59.84,4,22000,265-109
17,20180108,1995,성동구, 금호동1가,(21-2),35.32,2,10000,21-2
18,20180128,1996,성동구, 금호동1가,(159-0),55.35,1,22450,159
19,20180131,1994,성동구, 금호동1가,(132-27),59.73,1,23000,132-27
20,20180106,1998,성동구, 금호동2가,한수빌라,70.44,-1,39200,508-1
21,20180129,2004,성동구, 금호동2가,금호하이츠빌104동,67.56,3,35700,421-34
22,20180104,2003,성동구, 금호동3가,다울아트빌,40.04,2,29900,199-1
23,20180105,1991,성동구, 금호동3가,(551-0),34.48,2,31500,551
24,20180109,2002,성동구, 금호동3가,타워드림빌라,51.86,4,40100,1344-32
25,20180110,2007,성동구, 금호동3가,힐스빌,54.04,1,30000,1139
26,20180116,1994,성동구, 금호동3가,(1198-0),36.63,1,28000,1198
27,20180119,2012,성동구, 금호동3가,(9-0),46.35,4,28500,9
28,20180120,1988,성동구, 금호동3가,(605-0),43.99,-1,30000,605
29,20180123,1990,성동구, 금호동3가,(64-0),52.02,1,38000,64
30,20180124,1998,성동구, 금호동3가,태경빌라,57.06,3,27000,873
31,20180124,1998,성동구, 금호동3가,태경빌라,57.06,4,27000,873
32,20180125,2002,성동구, 금호동3가,대우아트빌라,68.94,3,50000,1344-72
33,20180126,1997,성동구, 금호동3가,대성빌라,48.99,3,22500,859
34,20180110,2004,성동구, 금호동4가,부영,71.9,4,43000,1457
35,20180117,1992,성동구, 금호동4가,(1133-2),72.2,2,35250,1133-2
36,20180108,2006,성동구, 성수동1가,ELOI,28.64,2,73500,244-4
37,20180108,2002,성동구, 성수동1가,대건하이츠빌,49.39,5,36000,13-45
38,20180109,1993,성동구, 성수동1가,왕조빌라,45.48,2,74000,131
39,20180110,1997,성동구, 성수동1가,강변성수빌라,55.95,1,88000,449-1
40,20180110,1990,성동구, 성수동1가,"영동주택1,2동",36.48,2,43000,656-1806
41,20180111,1996,성동구, 성수동1가,은탑빌라,50.95,3,86000,463-10
42,20180112,2006,성동구, 성수동1가,동현빌라,24.32,2,65000,160-1
43,20180117,1982,성동구, 성수동1가,장미연립,47.97,2,60000,656-11
44,20180119,1997,성동구, 성수동1가,강변성수빌라,48.8,2,84000,449-1
45,20180124,1990,성동구, 성수동1가,영동주택7동,36.51,3,42800,656-1803
46,20180127,1978,성동구, 성수동1가,유성연립,62.31,1,60000,656-372
47,20180131,1989,성동구, 성수동1가,동부주택,58.23,3,70000,656-322
48,20180106,1996,성동구, 성수동2가,성수빌라,42.3,1,60000,700-2
49,20180108,2002,성동구, 성수동2가,오렌지빌,69.66,2,80000,333-25
50,20180111,1985,성동구, 성수동2가,(544-0),102.24,1,89800,544
51,20180112,1993,성동구, 성수동2가,현대빌라,39.33,4,63000,391-5
52,20180114,1989,성동구, 성수동2가,홍익주택1차,57.6,2,40500,268-5
53,20180115,1985,성동구, 성수동2가,정안맨션6차,54,3,49200,269-236
54,20180115,1981,성동구, 성수동2가,동신맨션,78.05,2,90000,331-232
55,20180116,2003,성동구, 성수동2가,진영아트빌,71.92,2,80000,659
56,20180117,1978,성동구, 성수동2가,성동상가,41.65,4,52000,336-2
57,20180120,1978,성동구, 성수동2가,성동상가,42.25,2,52000,336-2
58,20180123,1991,성동구, 성수동2가,성광빌라,62.71,1,77000,232-3
59,20180127,2002,성동구, 성수동2가,오렌지빌,39.03,4,65000,333-25
60,20180127,1993,성동구, 성수동2가,진성빌라A,45.11,1,63000,634-3
61,20180131,1994,성동구, 성수동2가,양지빌라1동,32.28,-1,42800,564-7
62,20180131,1991,성동구, 성수동2가,성광빌라,62.14,2,90000,232-3
63,20180110,2015,성동구, 송정동,리채,36.34,6,26400,73-170
64,20180130,1995,성동구, 송정동,현진빌라트,70.3,1,25000,73-400
65,20180106,2003,성동구, 용답동,강남,37.26,5,28000,155-3
66,20180130,2002,성동구, 용답동,인삼연립,82.67,2,34000,54-19
0,20180101,2017,광진구, 중곡동,중곡트라움,47.29,2,31700,253-8
1,20180102,2017,광진구, 중곡동,JH BILL,39.86,4,32000,255-1
