,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
30,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,4,10000,135-2
31,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,4,10000,135-2
32,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,4,10000,135-2
33,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,4,10000,135-2
34,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,4,10000,135-2
35,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,4,10000,135-2
36,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,4,10000,135-2
37,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,4,10000,135-2
38,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,4,10000,135-2
39,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,5,10000,135-2
40,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,5,10000,135-2
41,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,5,10000,135-2
42,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,5,10000,135-2
43,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,5,10000,135-2
44,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,5,10000,135-2
45,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,5,10000,135-2
46,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,6,10000,135-2
47,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,6,10000,135-2
48,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,6,10000,135-2
49,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,6,10000,135-2
50,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,6,10000,135-2
51,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,6,10000,135-2
52,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,6,10000,135-2
53,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,6,10000,135-2
54,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,6,10000,135-2
55,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,6,10000,135-2
56,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,6,10000,135-2
57,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,6,10000,135-2
58,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,6,10000,135-2
59,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,7,10000,135-2
60,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,7,10000,135-2
61,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,7,10000,135-2
62,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,7,10000,135-2
63,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,7,10000,135-2
64,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,7,10000,135-2
65,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,7,10000,135-2
66,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,7,10000,135-2
67,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,7,10000,135-2
68,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,7,10000,135-2
69,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,7,10000,135-2
70,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,7,10000,135-2
71,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,7,10000,135-2
72,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,5,15000,135-2
73,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,5,15000,135-2
74,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,5,15000,135-2
75,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,5,15000,135-2
76,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,5,15000,135-2
77,20190114,2003,성북구, 석관동,브룩스톤오피스텔,33.15,5,15000,135-2
78,20190114,2003,성북구, 석관동,브룩스톤오피스텔,51.9,2,15000,135-2
79,20190114,2003,성북구, 석관동,브룩스톤오피스텔,51.9,3,15000,135-2
80,20190114,2003,성북구, 석관동,브룩스톤오피스텔,51.9,4,15000,135-2
81,20190114,2003,성북구, 석관동,브룩스톤오피스텔,51.9,5,15000,135-2
82,20190114,2003,성북구, 석관동,브룩스톤오피스텔,51.9,6,15000,135-2
83,20190114,2003,성북구, 석관동,브룩스톤오피스텔,51.9,7,15000,135-2
0,20190104,1991,강북구, 번동,가든타워오피스텔,36.9,17,14600,446-13
1,20190115,2010,강북구, 번동,삼보힐,18.9,6,10350,449-22
2,20190115,2010,강북구, 번동,삼보힐,19.6,7,10350,449-22
3,20190115,2010,강북구, 번동,삼보힐,19.6,7,10350,449-22
4,20190115,2010,강북구, 번동,삼보힐,19.6,6,10350,449-22
5,20190115,2010,강북구, 번동,삼보힐,17.85,5,10350,449-22
6,20190115,2010,강북구, 번동,삼보힐,17.85,6,10350,449-22
7,20190115,2010,강북구, 번동,삼보힐,18.9,5,10350,449-22
8,20190115,2010,강북구, 번동,삼보힐,18.9,5,10350,449-22
9,20190115,2010,강북구, 번동,삼보힐,18.9,5,10350,449-22
10,20190115,2010,강북구, 번동,삼보힐,18.9,5,10350,449-22
11,20190115,2010,강북구, 번동,삼보힐,18.9,6,10350,449-22
12,20190115,2010,강북구, 번동,삼보힐,18.9,6,10350,449-22
13,20190115,2010,강북구, 번동,삼보힐,18.9,6,10350,449-22
14,20190115,2010,강북구, 번동,삼보힐,18.9,7,10350,449-22
15,20190115,2010,강북구, 번동,삼보힐,18.9,7,10350,449-22
16,20190115,2010,강북구, 번동,삼보힐,18.9,7,10350,449-22
17,20190115,2010,강북구, 번동,삼보힐,19.6,5,10350,449-22
18,20190115,2010,강북구, 번동,삼보힐,19.6,5,10350,449-22
19,20190115,2010,강북구, 번동,삼보힐,19.6,6,10350,449-22
20,20190115,2010,강북구, 번동,삼보힐,19.6,6,10350,449-22
21,20190118,2005,강북구, 번동,효성네오인텔리안,29.1,4,14500,418-3
22,20190128,2003,강북구, 번동,북한산드림캐슬,24.09,10,9500,448-2
23,20190109,2005,강북구, 수유동,수유동이테크밸리오피스텔,27.81,9,10600,95-7
24,20190115,2017,강북구, 수유동,(274-5),23.81,6,14400,274-5
0,20190120,2017,도봉구, 쌍문동,백경타운,37.56,7,22200,88-4
1,20190122,2018,도봉구, 쌍문동,힐트리움 아파트,79.89,2,32000,103-9
2,20190131,2017,도봉구, 쌍문동,백경타운,40.35,7,23500,88-4
3,20190107,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,15,13000,719-2
4,20190110,2004,도봉구, 방학동,북한산현대렉시온오피스텔,32.1,6,14900,719-2
5,20190111,2004,도봉구, 방학동,북한산현대렉시온오피스텔,32.1,8,14900,719-2
6,20190116,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,8,13450,719-2
7,20190116,2004,도봉구, 방학동,북한산현대렉시온오피스텔,32.1,9,14900,719-2
8,20190122,2004,도봉구, 방학동,북한산현대렉시온오피스텔,32.1,2,14800,719-2
9,20190123,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,4,12850,719-2
10,20190128,2003,도봉구, 창동,플러스 오피스텔,41.18,4,9800,181-46
11,20190128,2003,도봉구, 창동,창동신원리베르텔,32.76,12,13800,338
12,20190114,,도봉구, 도봉동,도봉 투웨니퍼스트 2단지,29.66,14,18300,62-43
0,20190108,2003,노원구, 공릉동,엘네스트빌 오피스텔,32.8,5,12500,653-5
1,20190116,2004,노원구, 공릉동,로우폴리스,29.07,10,12400,670-11
2,20190122,2003,노원구, 하계동,삼정 이오니아,29.25,6,13000,256-13
3,20190105,2005,노원구, 상계동,토마토파르코,36.77,4,14000,1267
4,20190116,2003,노원구, 중계동,우암에이스타워,53.02,7,17200,143
5,20190126,2003,노원구, 중계동,우암에이스타워,35.02,7,11900,143
6,20190128,2003,노원구, 중계동,우암에이스타워,33.06,7,13200,143
0,20190111,2018,은평구, 녹번동,에스클래스,26.48,4,19100,144-43
1,20190111,2018,은평구, 녹번동,에스클래스,26.48,6,19500,144-43
2,20190116,2018,은평구, 녹번동,에스클래스,26.48,5,19400,144-43
3,20190118,2018,은평구, 녹번동,에스클래스,27.54,7,19600,144-43
4,20190122,2018,은평구, 불광동,샹그리라,29.73,4,20500,281-49
5,20190122,2018,은평구, 불광동,샹그리라,29.73,3,20600,281-49
6,20190103,2002,은평구, 응암동,미성드림투유,17.05,8,7500,116-15
7,20190112,2002,은평구, 응암동,네오라이프,43.56,9,16000,113-23
8,20190118,2002,은평구, 응암동,미성오피스텔,30.76,2,9500,111-50
9,20190119,2003,은평구, 응암동,응암하이빌,28.8,6,10500,427-42
10,20190125,2003,은평구, 응암동,래디앙,18.26,4,8150,109-12
11,20190128,2002,은평구, 응암동,미성드림투유,16.2,4,8200,116-15
12,20190102,2017,은평구, 진관동,웅신 미켈란의아침,19.06,5,14700,73
13,20190107,,은평구, 진관동,은평헤스티아 2차,26.23,8,16300,100-1
14,20190107,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,5,16400,100-3
15,20190109,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,12,16950,100-3
16,20190112,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,9,16300,100-3
17,20190119,2017,은평구, 진관동,웅신 미켈란의아침,19.06,12,15000,73
18,20190123,2018,은평구, 진관동,은평뉴타운 꿈에그린,21.19,16,16800,66
19,20190125,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,24,17000,100-3
0,20190108,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,25.35,9,19000,192
1,20190114,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,25.35,19,19000,192
2,20190108,2005,서대문구, 합동,SK리쳄블,61.23,4,40000,116
3,20190108,2006,서대문구, 합동,충정로대우디오빌,29.26,12,22200,117
4,20190126,2005,서대문구, 합동,SK리쳄블,34.22,3,23500,116
5,20190126,2005,서대문구, 합동,SK리쳄블,34.22,8,24800,116
6,20190104,2004,서대문구, 대현동,이화인비따레오피스텔,25.02,7,16500,45-5
7,20190105,2018,서대문구, 대현동,MJ더퍼스트이대,23.45,10,21635,90-66
8,20190106,2017,서대문구, 대현동,영타운 지웰 에스테이트,20.37,7,20700,37-32
9,20190107,2017,서대문구, 대현동,영타운 지웰 에스테이트,20.27,8,20900,37-32
10,20190108,2018,서대문구, 대현동,유씨유 이대,17.66,11,21128,90-77
11,20190111,2014,서대문구, 대현동,신촌푸르지오시티,28.43,9,27250,104-5
12,20190112,2005,서대문구, 대현동,신촌가이아,22.74,8,16000,27-20
13,20190116,2004,서대문구, 대현동,이화인비따레오피스텔,24.29,6,16000,45-5
14,20190119,2004,서대문구, 대현동,이화인비따레오피스텔,24.29,4,15900,45-5
15,20190121,2014,서대문구, 대현동,신촌푸르지오시티,23.7,7,20000,104-5
16,20190124,2018,서대문구, 대현동,MJ더퍼스트이대,26.6,7,22596,90-66
17,20190126,2014,서대문구, 대현동,신촌푸르지오시티,28.43,9,27250,104-5
18,20190126,2014,서대문구, 대현동,신촌푸르지오시티,23.7,5,21200,104-5
19,20190126,2005,서대문구, 대현동,신촌가이아,29.35,15,17300,27-20
20,20190126,2014,서대문구, 대현동,신촌푸르지오시티,28.43,19,26700,104-5
21,20190130,2018,서대문구, 대현동,MJ더퍼스트이대,26.6,6,22596,90-66
22,20190105,2004,서대문구, 창천동,아남오피스텔,28.5,10,16900,20-41
23,20190130,2005,서대문구, 창천동,신촌 르메이에르타운5,26.67,6,18200,29-81
24,20190103,2005,서대문구, 연희동,연희체스트빌,16.83,5,13600,218-1
25,20190107,2018,서대문구, 연희동,(218-11),18.92,6,22980,218-11
26,20190107,2003,서대문구, 연희동,정연지오빌ll,22.23,4,13000,88-11
27,20190108,2001,서대문구, 연희동,연희소프트빌,16.2,9,10450,212-2
28,20190111,2018,서대문구, 연희동,THE연희힐,18.92,6,22980,218-11
29,20190112,2007,서대문구, 연희동,현대싱그런,115.53,4,57800,340-27
30,20190112,2018,서대문구, 연희동,(218-11),18.92,5,22980,218-11
31,20190122,2018,서대문구, 연희동,THE연희힐,18.92,4,22350,218-11
32,20190123,2018,서대문구, 연희동,THE연희힐,18.92,2,21750,218-11
33,20190128,2007,서대문구, 연희동,브라운스톤 연희,31.96,4,21000,194-30
34,20190129,2004,서대문구, 연희동,시아 루비움,17.16,6,10500,78-4
35,20190129,2002,서대문구, 연희동,오벨리스크,20.39,5,10350,121-4
36,20190108,2018,서대문구, 남가좌동,더-아무르,64.49,4,44700,382-9
0,20190103,2006,마포구, 아현동,마포 에스케이 허브 블루,30.06,12,19000,737
1,20190104,2005,마포구, 아현동,효성인텔리안,62.09,3,34000,733
2,20190103,2002,마포구, 공덕동,미네뜨오피스텔,22.68,10,10200,29-5
3,20190104,2009,마포구, 공덕동,롯데캐슬 프레지던트,248.96,25,167000,467
4,20190116,1990,마포구, 공덕동,풍림브이아이피텔,34.79,5,17500,404
5,20190116,2013,마포구, 공덕동,공덕푸르지오시티,27.74,19,26000,475
6,20190122,2013,마포구, 공덕동,공덕오피스타,19.41,17,13500,12-98
7,20190123,2013,마포구, 공덕동,공덕푸르지오시티,32.07,10,27500,475
8,20190129,2004,마포구, 공덕동,마포 신영 지웰,53.16,13,44700,461
9,20190129,2009,마포구, 공덕동,롯데캐슬 프레지던트,244.26,35,167000,467
10,20190130,2005,마포구, 공덕동,마포공덕파크팰리스Ⅱ,33.01,17,24600,462
11,20190103,2012,마포구, 신공덕동,신공덕동 THE NEST 오피스텔,29.99,11,21700,14-5
12,20190123,2017,마포구, 신공덕동,블루마리오피스텔,18.33,14,18400,3-3
13,20190102,2006,마포구, 도화동,마포 태영 데시앙,70.64,9,44000,560
14,20190104,1987,마포구, 도화동,삼창주택,22.53,12,10400,173
15,20190115,2006,마포구, 도화동,마포트라팰리스,76.81,20,60000,559
16,20190115,1988,마포구, 도화동,고려아카데미텔,20.25,17,13200,36
17,20190115,2015,마포구, 도화동,나눔빌딩,26.25,8,23000,571
18,20190115,1988,마포구, 도화동,고려아카데미텔,20.25,5,12600,36
19,20190116,2004,마포구, 도화동,마포 한화 오벨리스크,28.71,16,23000,555
20,20190117,2015,마포구, 도화동,나눔빌딩,26.25,16,22300,571
21,20190119,2015,마포구, 도화동,나눔빌딩,29.12,12,25000,571
22,20190104,2013,마포구, 대흥동,이대역 푸르지오 시티,29.14,3,24500,12-27
23,20190109,2013,마포구, 대흥동,이대역 푸르지오 시티,28.8,8,25500,12-27
24,20190114,2013,마포구, 대흥동,이대역 푸르지오 시티,29.14,8,25500,12-27
25,20190121,2006,마포구, 노고산동,우정마샹스 오피스텔,13.52,14,9300,107-17
26,20190108,2007,마포구, 상수동,로하스타워,48.26,7,34000,93-45
27,20190105,2004,마포구, 서교동,동양한강트레벨,29.09,4,21000,394-25
28,20190124,2003,마포구, 서교동,	(458-15)	,25.35,6,14500,458-15
29,20190110,2004,마포구, 동교동,효성홍익인간오피스텔,32.25,5,22900,155-27
30,20190129,1999,마포구, 동교동,LG팰리스빌딩,43.58,8,25000,165-8
31,20190130,2003,마포구, 동교동,파라다이스텔,34.86,11,20000,159-6
32,20190120,2016,마포구, 합정동,마포 한강 2차 푸르지오,23.09,18,28000,473
33,20190120,2016,마포구, 합정동,마포 한강 2차 푸르지오,23.09,18,28000,473
34,20190121,2016,마포구, 합정동,마포 한강 2차 푸르지오,25.7,12,36000,473
