,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
8,20130105,2004,중구, 황학동,신당역올리브2,23.82,9,10000,0,2484
9,20130112,2004,중구, 황학동,올리브1,25.05,12,4000,45,808
10,20130112,2004,중구, 황학동,신당역올리브2,23.82,10,2000,50,2484
11,20130130,2004,중구, 황학동,신당역올리브2,23.82,14,3000,45,2484
12,20130131,2006,중구, 중림동,브라운스톤서울,62.82,19,27000,0,355
13,20130118,2005,중구, 만리동1가,서울역 디오빌,56.17,5,18000,30,62-7
14,20130104,2004,중구, 만리동2가,KCC 파크타운,66.47,10,23000,0,11-1
15,20130118,2004,중구, 만리동2가,KCC 파크타운,32.02,2,2000,70,11-1
16,20130119,2004,중구, 만리동2가,KCC 파크타운,66.47,7,24000,0,11-1
0,20130122,1990,용산구, 후암동,	(339-4)	,34.38,3,2000,35,339-4
1,20130116,2004,용산구, 갈월동,갈월동 에이트리움,31.47,14,11000,0,101-49
2,20130112,2013,용산구, 동자동,센트레빌아스테리움서울,47.39,9,21000,0,45
3,20130107,2004,용산구, 서계동,서울역풍림아이원플러스,27.95,4,2000,70,219-17
4,20130114,2004,용산구, 서계동,서울역풍림아이원플러스,28.11,10,14000,0,219-17
5,20130114,2012,용산구, 문배동,프라임펠리스,18.77,7,5000,30,24-8
6,20130118,2012,용산구, 문배동,프라임펠리스,27.83,6,14000,0,24-8
7,20130123,2012,용산구, 문배동,프라임펠리스,18.55,10,10000,0,24-8
8,20130125,2005,용산구, 문배동,이안 용산1차(11-29),30.04,2,1000,70,11-29
9,20130127,2012,용산구, 문배동,프라임펠리스,18.55,4,9000,0,24-8
10,20130131,2007,용산구, 문배동,용산아크로타워,51.45,9,15000,50,24-21
11,20130123,2005,용산구, 한강로2가,한강로벽산메가트리움,29.55,3,8000,40,2-8
12,20130111,2004,용산구, 한강로3가,한강대우트럼프월드3,25.59,26,15000,0,65-230
0,20130107,2003,성동구, 상왕십리동,노블리안,30.81,4,6000,20,750
1,20130112,2003,성동구, 상왕십리동,노블리안,30.81,4,8000,0,750
2,20130112,2003,성동구, 상왕십리동,노블리안,30.81,2,8000,0,750
3,20130114,2003,성동구, 상왕십리동,노블리안,30.81,15,5000,30,750
4,20130115,2003,성동구, 상왕십리동,노블리안,30.81,4,8000,0,750
5,20130115,2003,성동구, 상왕십리동,노블리안,30.81,12,3000,50,750
6,20130121,2003,성동구, 상왕십리동,노블리안,30.81,3,1000,70,750
7,20130123,2003,성동구, 상왕십리동,노블리안,30.81,10,8000,0,750
8,20130124,2003,성동구, 상왕십리동,노블리안,30.81,8,8000,0,750
9,20130125,2003,성동구, 상왕십리동,노블리안,30.81,9,8000,0,750
10,20130126,2003,성동구, 상왕십리동,노블리안,30.81,4,5000,30,750
11,20130128,2003,성동구, 상왕십리동,노블리안,30.81,15,2000,60,750
12,20130104,2011,성동구, 하왕십리동,리오파크 오피스텔,21.56,8,10000,0,898-2
13,20130126,2005,성동구, 하왕십리동,동인 레반트 오피스텔,27.54,6,12000,0,903-3
14,20130128,2011,성동구, 하왕십리동,리오파크 오피스텔,23.42,4,2000,55,898-2
15,20130129,1998,성동구, 도선동,신한넥스텔,19.63,12,1000,40,14
16,20130108,1988,성동구, 마장동,	(797-16)	,24.6,2,8500,0,797-16
17,20130109,2010,성동구, 마장동,고운타워,36.4,7,12000,0,474-5
18,20130112,2007,성동구, 마장동,마장동청계아르테미스,54.72,7,16000,0,778-5
19,20130116,1988,성동구, 마장동,	(797-16)	,24.6,5,8500,0,797-16
20,20130131,2007,성동구, 마장동,마장동청계아르테미스,54.72,7,16000,0,778-5
21,20130119,2004,성동구, 행당동,성동샤르망,24.84,6,1500,60,192-29
22,20130104,2002,성동구, 금호동1가,금호힐오피스텔,27.35,5,1500,50,1755
23,20130107,2004,성동구, 옥수동,성원상떼뷰,25.6,12,11000,0,475
24,20130114,2004,성동구, 옥수동,성원상떼뷰,27.01,2,3500,50,475
25,20130102,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,29.23,4,6000,33,72-69
26,20130105,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,26.86,10,11000,0,72-69
27,20130105,2005,성동구, 성수동1가,뚝섬리버빌,34.78,2,1000,60,13-117
28,20130108,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,32.39,4,2000,60,72-69
29,20130109,2004,성동구, 성수동1가,Biz-Well 성수,26.67,7,3000,40,33-21
30,20130109,2005,성동구, 성수동1가,뚝섬리버빌,30.36,4,3000,50,13-117
31,20130110,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,3,16000,0,13-12
32,20130112,2004,성동구, 성수동1가,Biz-Well 성수,26.67,2,1000,50,33-21
33,20130112,2004,성동구, 성수동1가,Biz-Well 성수,24.69,3,3000,36,33-21
34,20130115,2003,성동구, 성수동1가,	(670-147)	,21.36,7,5000,15,670-147
35,20130115,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,31.6,6,5000,35,72-69
36,20130115,2004,성동구, 성수동1가,Biz-Well 성수,24.69,4,2000,46,33-21
37,20130117,2004,성동구, 성수동1가,Biz-Well 성수,24.69,2,3000,36,33-21
38,20130117,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,8,6000,60,13-12
39,20130122,2002,성동구, 성수동1가,백산오피스텔,23.65,5,7000,0,671-23
40,20130123,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,29.23,2,5800,30,72-69
41,20130123,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,32.76,2,2000,65,72-69
42,20130124,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,8,7000,50,13-12
43,20130126,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,30.81,5,9500,0,72-69
44,20130126,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,5,1000,100,13-12
45,20130128,2005,성동구, 성수동1가,뚝섬리버빌,29,5,4000,45,13-117
46,20130129,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,7,12500,25,13-12
47,20130130,2005,성동구, 성수동1가,뚝섬리버빌,26.26,5,4000,50,13-117
48,20130104,2003,성동구, 성수동2가,성원상떼뷰오피스텔,24.84,3,5000,32,277-37
49,20130106,2003,성동구, 성수동2가,성원상떼뷰오피스텔,24.84,9,9500,0,277-37
50,20130126,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,6,10500,0,277-37
51,20130128,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,5,2000,50,277-37
52,20130131,2003,성동구, 성수동2가,성원상떼뷰오피스텔,24.84,5,9000,0,277-37
53,20130107,2003,성동구, 송정동,송정동센스빌오피스텔,31.19,6,10000,0,81-16
54,20130121,2003,성동구, 송정동,송정동센스빌오피스텔,30.92,2,10000,0,81-16
55,20130122,2003,성동구, 송정동,송정동센스빌오피스텔,31.19,6,10000,0,81-16
56,20130110,1991,성동구, 용답동,삼호오피스텔,23.41,6,3000,0,236-5
57,20130111,2011,성동구, 용답동,오르세오피스텔,43.55,6,10000,20,238-2
58,20130112,2011,성동구, 용답동,오르세오피스텔,46.25,4,13000,0,238-2
59,20130115,2011,성동구, 용답동,오르세오피스텔,48.5,4,13000,0,238-2
0,20130105,2003,광진구, 중곡동,중곡동 오피스텔,25.9,6,7000,10,123-9
1,20130116,2003,광진구, 중곡동,중곡동 오피스텔,25.9,4,7000,10,123-9
2,20130111,2004,광진구, 능동,	(283-15)	,28.88,4,1000,60,283-15
3,20130125,2004,광진구, 능동,	(283-15)	,25.6,5,4000,30,283-15
4,20130103,2003,광진구, 구의동,센트럴빌,32.19,7,2000,60,253-19
5,20130105,1997,광진구, 구의동,성지하이츠,38.61,10,11000,0,252-14
6,20130107,2003,광진구, 구의동,신도브래뉴오피스텔,24.41,10,4000,32,251-34
7,20130107,2003,광진구, 구의동,센트럴빌,32.19,10,11000,0,253-19
8,20130107,2003,광진구, 구의동,센트럴빌,32.19,2,11000,0,253-19
9,20130111,2003,광진구, 구의동,신도브래뉴오피스텔,24.41,6,9500,0,251-34
10,20130115,2006,광진구, 구의동,크레신타워3차,26.91,14,11000,0,246-14
11,20130116,2004,광진구, 구의동,베스트 트레드빌,26.84,11,1000,60,243-2
12,20130124,2003,광진구, 구의동,센트럴빌,32.19,6,5000,45,253-19
13,20130128,2003,광진구, 구의동,와이엔 오피스텔,25.16,5,2000,50,218-15
14,20130129,2003,광진구, 구의동,와이엔 오피스텔,25.16,4,10000,0,218-15
15,20130110,1991,광진구, 광장동,현대골든텔(102-0),24.71,10,7500,0,102
16,20130131,2003,광진구, 광장동,효성리버카운티,24.04,9,7500,0,108
17,20130116,2004,광진구, 자양동,제이원하이텔,23.94,4,4000,35,608-21
18,20130121,2002,광진구, 자양동,대양리버빌,70.47,2,15000,30,601-3
19,20130122,2005,광진구, 자양동,금강태극빌,30.93,4,11000,0,779-3
20,20130111,2003,광진구, 화양동,글로벌시티,20.61,7,3000,40,49-12
21,20130114,2003,광진구, 화양동,글로벌시티,20.61,6,2000,50,49-12
22,20130115,1999,광진구, 화양동,화양타워,34.62,6,10000,0,110-37
23,20130118,2013,광진구, 화양동,예그리나Ⅱ,25.22,6,10000,0,109-7
24,20130119,2013,광진구, 화양동,예그리나Ⅰ,15.37,6,7000,5,109-4
25,20130124,2002,광진구, 화양동,	(302-24)	,24.6,6,3000,35,302-24
26,20130124,2012,광진구, 화양동,	(101-3)	,74.55,2,3000,40,101-3
27,20130127,2003,광진구, 화양동,글로벌시티,20.61,6,1000,60,49-12
28,20130128,2013,광진구, 화양동,	(19-2)	,50,6,1000,52,19-2
0,20130103,2004,동대문구, 신설동,동광동대문베르빌,29.48,10,10000,0,97-8
1,20130109,2006,동대문구, 신설동,신설동주상복합,23.83,3,6000,0,98-49
2,20130109,2003,동대문구, 신설동,동은컴페니언오피스텔,22.44,3,1000,45,89-53
3,20130111,2003,동대문구, 신설동,동은컴페니언오피스텔,22.44,10,7000,0,89-53
4,20130115,2006,동대문구, 신설동,신설동주상복합,29.71,2,6000,0,98-49
5,20130131,2012,동대문구, 신설동,	(89-38)	,21.27,7,500,55,89-38
6,20130103,2004,동대문구, 용두동,랜드마크타워1,28.9,17,1000,55,100-1
7,20130107,2004,동대문구, 용두동,신설동역대우아이빌(236-4),30.29,10,4000,40,236-4
8,20130108,1998,동대문구, 용두동,두산베어스타워,33.52,7,7000,0,138-41
9,20130113,2006,동대문구, 용두동,한방천하-용두동 포스빌,39.02,9,3000,58,788
10,20130113,2004,동대문구, 용두동,랜드마크타워1,30.47,12,1000,60,100-1
11,20130114,2004,동대문구, 용두동,랜드마크타워1,28.9,12,10000,0,100-1
12,20130114,2004,동대문구, 용두동,랜드마크타워1,30.47,6,3000,30,100-1
13,20130115,2005,동대문구, 용두동,동의보감타워,36.02,12,1000,65,787
14,20130119,2005,동대문구, 용두동,동의보감타워,31.16,12,3500,35,787
15,20130121,2004,동대문구, 용두동,랜드마크타워1,28.9,12,10000,0,100-1
16,20130129,2005,동대문구, 용두동,동의보감타워,36.02,15,3000,55,787
17,20130129,2004,동대문구, 용두동,랜드마크타워1,28.9,17,1000,60,100-1
18,20130129,2006,동대문구, 용두동,한방천하-용두동 포스빌,39.02,12,1000,75,788
19,20130130,2002,동대문구, 용두동,삼영 오피스텔,19.78,2,5500,0,740-10
20,20130111,2002,동대문구, 제기동,	제기동오피스텔(유니텔)	,23.94,8,1000,50,1158-48
21,20130112,2004,동대문구, 제기동,재경포항학사,16.82,7,4000,15,1153-16
22,20130113,2002,동대문구, 제기동,	제기동오피스텔(유니텔)	,23.94,9,2500,35,1158-48
23,20130118,2002,동대문구, 제기동,	제기동오피스텔(유니텔)	,23.94,12,7500,0,1158-48
24,20130102,2005,동대문구, 답십리동,메트로팰리스,20.22,9,7500,0,498-5
25,20130108,2005,동대문구, 답십리동,메트로팰리스,20.22,10,1000,50,498-5
26,20130109,2004,동대문구, 답십리동,답십리한화오벨리스크,31.93,6,10000,0,492-4
27,20130112,2006,동대문구, 답십리동,청계벽산메가트리움,41.87,13,5000,55,999
28,20130112,2006,동대문구, 답십리동,청계벽산메가트리움,31.86,9,1000,70,999
29,20130114,2005,동대문구, 답십리동,메트로팰리스,40.44,11,2000,80,498-5
30,20130118,2004,동대문구, 답십리동,답십리한화오벨리스크,31.93,9,10000,0,492-4
31,20130126,2004,동대문구, 답십리동,답십리한화오벨리스크,34.53,5,6000,25,492-4
32,20130128,2004,동대문구, 답십리동,답십리한화오벨리스크,31.93,6,2000,55,492-4
33,20130101,2005,동대문구, 장안동,공감대6차,48.41,5,4000,45,384-1
34,20130107,2012,동대문구, 장안동,슈프림오피스텔,24.53,7,9000,0,416-2
35,20130107,2003,동대문구, 장안동,신부파스칼텔,22.7,5,500,40,431-5
36,20130108,2012,동대문구, 장안동,슈프림오피스텔,26.64,12,10000,0,416-2
37,20130109,2004,동대문구, 장안동,장안현대벤처빌,35.98,3,9000,0,374-1
38,20130111,2012,동대문구, 장안동,SM타워 오피스텔,21.6,2,2500,35,372-3
39,20130117,2012,동대문구, 장안동,슈프림오피스텔,26.64,7,10000,0,416-2
40,20130118,2005,동대문구, 장안동,르.메이에르 장안타운Ⅱ,25.96,2,6500,0,342-11
41,20130119,2012,동대문구, 장안동,슈프림오피스텔,24.53,10,1000,60,416-2
42,20130120,2004,동대문구, 장안동,장안현대벤처빌,43.42,11,13000,0,374-1
43,20130122,2012,동대문구, 장안동,장안 NEW CITY,22.15,5,4000,0,372-5
44,20130123,2005,동대문구, 장안동,르.메이에르장안타운7차,55.55,6,14500,0,313-8
45,20130123,2012,동대문구, 장안동,슈프림오피스텔,24.53,10,9000,0,416-2
46,20130105,2006,동대문구, 회기동,동일오피스텔 엠포,22.44,3,2500,40,60-216
47,20130118,2006,동대문구, 회기동,동일오피스텔 엠포,22,5,2000,45,60-216
48,20130105,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,17.6,2,2000,35,312-48
49,20130109,1999,동대문구, 휘경동,	(330)	,30.02,9,6500,0,330
50,20130111,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,18.2,2,1000,50,312-48
51,20130113,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,18.2,3,7000,0,312-48
52,20130122,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,18.2,3,7000,0,312-48
53,20130123,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,15.45,5,1000,45,312-48
54,20130124,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,18.2,5,1500,50,312-48
55,20130125,2002,동대문구, 휘경동,휘경동 코업레지던스,13.86,5,1000,35,319-5
56,20130127,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,15.45,2,1000,45,312-48
57,20130129,2012,동대문구, 휘경동,오피스텔 창덕안,28.24,9,2000,70,319-39
58,20130104,2005,동대문구, 이문동,C&J오피스텔,27.15,5,4000,35,255-188
59,20130105,2004,동대문구, 이문동,민족통일 대통령 리빙텔,22.14,13,1000,50,325-20
60,20130107,2006,동대문구, 이문동,이문동오피스텔,23.52,2,2000,40,255-182
61,20130107,2006,동대문구, 이문동,이문동오피스텔,23.52,9,1000,50,255-182
62,20130107,2005,동대문구, 이문동,C&J오피스텔,28.93,10,8000,0,255-188
63,20130108,2003,동대문구, 이문동,	(257-18)	,21.54,8,2000,40,257-18
64,20130114,2005,동대문구, 이문동,C&J오피스텔,27.15,10,8500,0,255-188
65,20130115,2005,동대문구, 이문동,C&J오피스텔,27.15,9,4000,35,255-188
66,20130118,2006,동대문구, 이문동,이문동오피스텔,23.52,14,100,50,255-182
67,20130118,2003,동대문구, 이문동,	(257-18)	,23.94,10,3000,40,257-18
68,20130120,2004,동대문구, 이문동,민족통일 대통령 리빙텔,22.14,10,2000,40,325-20
69,20130130,2005,동대문구, 이문동,C&J오피스텔,27.15,5,7500,0,255-188
0,20130104,2007,중랑구, 면목동,리더스빌딩,19.25,3,1000,40,633-9
1,20130112,2009,중랑구, 면목동,대우오피스텔,18.97,3,6000,0,72-36
2,20130129,2009,중랑구, 면목동,성진빌딩,27.36,6,3000,35,105-43
3,20130110,2002,중랑구, 상봉동,갑을 오피스텔,22.36,2,5000,0,84-5
4,20130112,2000,중랑구, 상봉동,시네마시티,38.88,7,500,40,92-2
5,20130116,2004,중랑구, 상봉동,라메즈오피스텔(104-32),28.4,5,2000,37,104-32
6,20130119,2003,중랑구, 상봉동,한일써너스빌,27.53,5,1000,50,81-5
7,20130127,2004,중랑구, 상봉동,라메즈오피스텔(104-32),28.4,3,4000,30,104-32
8,20130102,2012,중랑구, 중화동,중화동 범양프레체,22.21,6,2000,40,208-4
9,20130111,2012,중랑구, 중화동,중화동 범양프레체,22.21,3,500,50,208-4
10,20130119,2012,중랑구, 중화동,중화동 범양프레체,22.21,3,500,55,208-4
11,20130128,2012,중랑구, 중화동,중화동 범양프레체,22.21,2,2000,40,208-4
12,20130103,2004,중랑구, 묵동,묵동신도주상복합,37.67,3,10000,0,169-10
13,20130105,2012,중랑구, 망우동,TRAUM VILLE 2,23.85,5,1000,45,506-14
14,20130107,2012,중랑구, 망우동,	(506-8)	,17.64,4,6000,0,506-8
15,20130109,2012,중랑구, 망우동,TRAUM VILLE 2,23.85,5,6500,0,506-14
16,20130120,2012,중랑구, 망우동,TRAUM VILLE 2,23.85,4,1000,45,506-14
17,20130125,2008,중랑구, 망우동,한일써너스빌리젠시 1단지,59.61,18,17000,0,479
18,20130111,2003,중랑구, 신내동,디아뜨갤러리,35.1,5,9500,0,648
19,20130115,2003,중랑구, 신내동,엘리어트하우스,18.59,4,500,45,644
20,20130116,2003,중랑구, 신내동,금강리빙스텔,35.1,5,8500,0,646
21,20130116,2003,중랑구, 신내동,디아뜨갤러리,35.1,4,9500,0,648
22,20130130,2003,중랑구, 신내동,금강리빙스텔,33.3,5,9500,0,646
23,20130131,2003,중랑구, 신내동,금강리빙스텔,35.55,4,500,60,646
0,20130107,2003,성북구, 동소문동6가,돈암동 메트로빌,28.47,2,10000,0,121
1,20130112,2003,성북구, 동소문동6가,돈암동 메트로빌,30.3,7,5000,30,121
2,20130114,2003,성북구, 동소문동6가,돈암동 메트로빌,28.47,5,1000,70,121
3,20130131,2003,성북구, 동소문동6가,돈암동 메트로빌,30.3,2,1000,65,121
4,20130108,2002,성북구, 동선동1가,동선아르텔,21.25,2,7200,0,85-66
5,20130115,2002,성북구, 동선동1가,동선아르텔,21.46,4,1000,50,85-66
6,20130115,2002,성북구, 동선동1가,동선아르텔,21.46,7,7500,0,85-66
7,20130116,2002,성북구, 동선동1가,동선아르텔,21.96,2,7500,0,85-66
8,20130128,2003,성북구, 동선동3가,1,24.64,2,5000,20,14-3
9,20130105,2011,성북구, 동선동4가,벨라미아 오피스텔,21.69,9,10000,0,295-4
10,20130109,2002,성북구, 안암동2가,수산리빙텔,25.2,3,1000,50,154-1
11,20130103,2004,성북구, 정릉동,월드 오피스텔II,17.92,3,1000,50,882-5
12,20130113,2004,성북구, 정릉동,월드 오피스텔II,17.36,6,3000,30,882-5
13,20130115,2004,성북구, 정릉동,월드 오피스텔II,17.92,5,3000,30,882-5
14,20130115,2004,성북구, 정릉동,월드 오피스텔II,17.36,4,2000,40,882-5
15,20130115,2004,성북구, 정릉동,월드 오피스텔II,17.92,6,2000,40,882-5
16,20130105,2002,성북구, 석관동,다솜오피스텔,19.11,4,1000,40,337-31
17,20130109,2003,성북구, 석관동,	(176-69)	,22.36,4,1000,35,176-69
18,20130118,2004,성북구, 석관동,	(335-16)	,21.44,4,5800,0,335-16
19,20130121,2005,성북구, 석관동,고향빌딩,25.45,5,7000,0,124-21
0,20130102,2010,강북구, 번동,삼보힐,18.9,7,6500,0,449-22
1,20130102,2005,강북구, 번동,효성네오인텔리안,32.97,5,2000,50,418-3
2,20130103,2004,강북구, 번동,포르텔오피스텔,25.6,5,3000,40,417-6
3,20130112,2003,강북구, 번동,강북중앙드림빌,28.97,4,3000,35,448-7
4,20130121,2004,강북구, 번동,포르텔오피스텔,25.6,5,500,60,417-6
5,20130124,2010,강북구, 번동,삼보힐,19.6,5,6500,0,449-22
6,20130103,2005,강북구, 수유동,효성 인텔리안 오피스텔,30.19,6,3000,30,230-7
7,20130110,2005,강북구, 수유동,수유동이테크밸리오피스텔,31.63,6,2500,40,95-7
8,20130118,2010,강북구, 수유동,쏠라리움타워,24.92,6,4000,25,45-1
9,20130126,2005,강북구, 수유동,효성 인텔리안 오피스텔,29.32,9,1000,50,230-7
10,20130126,2005,강북구, 수유동,효성 인텔리안 오피스텔,30.49,6,1500,45,230-7
11,20130126,2005,강북구, 수유동,수유동이테크밸리오피스텔,34.23,6,500,65,95-7
0,20130119,2012,도봉구, 쌍문동,	(658-7)	,42.6,3,11000,0,658-7
1,20130103,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,14,2000,47,719-2
2,20130104,2004,도봉구, 방학동,북한산현대렉시온오피스텔,33.76,11,1000,60,719-2
3,20130111,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,15,2000,40,719-2
4,20130123,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,2,6500,0,719-2
5,20130103,2005,도봉구, 창동,북한산현대홈시티(647-11),64.09,11,15000,0,647-11
6,20130104,2003,도봉구, 창동,창동 SR스타빌,36.48,4,8500,0,135-28
7,20130104,2003,도봉구, 창동,노블캐슬오피스텔,24.68,7,7000,0,621-4
8,20130104,2004,도봉구, 창동,삼성쉐르빌퍼스티,35.35,12,1000,60,659-29
9,20130107,2005,도봉구, 창동,북한산현대홈시티(647-11),60.97,3,16000,0,647-11
10,20130109,2005,도봉구, 창동,삼보오피스텔,23.56,7,5000,0,623-58
11,20130111,2012,도봉구, 창동,벧엘하우스,39.6,2,11500,0,731-56
12,20130115,2005,도봉구, 창동,ESA홈타운,72.21,3,3000,70,585-1
13,20130116,2005,도봉구, 창동,ESA홈타운,72.21,1,13500,0,585-1
14,20130116,2012,도봉구, 창동,벧엘하우스,39.6,3,13000,0,731-56
15,20130116,2005,도봉구, 창동,북한산현대홈시티(624-1),61.57,11,4000,60,624-1
16,20130118,2005,도봉구, 창동,ESA홈타운,72.21,7,15000,0,585-1
17,20130119,2005,도봉구, 창동,ESA홈타운,72.21,4,15000,0,585-1
18,20130121,2005,도봉구, 창동,북한산현대홈시티(647-11),61.57,8,16000,0,647-11
19,20130125,2005,도봉구, 창동,북한산현대홈시티(647-11),61.57,11,10000,40,647-11
20,20130126,2005,도봉구, 창동,ESA홈타운,75.01,10,16000,0,585-1
21,20130128,2005,도봉구, 창동,북한산현대홈시티(624-1),61.57,4,16000,0,624-1
22,20130129,2003,도봉구, 창동,노블캐슬오피스텔,24.68,6,7000,0,621-4
23,20130130,2004,도봉구, 창동,삼성쉐르빌퍼스티,35.35,7,8000,0,659-29
24,20130130,2012,도봉구, 창동,벧엘하우스,39.6,4,13000,0,731-56
0,20130107,2003,노원구, 월계동,카펠라오피스텔,30,7,2500,40,366-3
1,20130110,2003,노원구, 월계동,카펠라오피스텔,30,7,7100,0,366-3
2,20130120,2003,노원구, 월계동,카펠라오피스텔,33.75,6,1000,65,366-3
3,20130107,2012,노원구, 공릉동,건양오피스텔,17.14,2,2000,50,383-12
4,20130110,2012,노원구, 공릉동,건양오피스텔,17.98,3,1000,40,383-12
5,20130110,2012,노원구, 공릉동,건양오피스텔,17.98,3,2000,35,383-12
6,20130111,2004,노원구, 공릉동,진주오피스텔,35.9,3,8000,0,683-20
7,20130112,2004,노원구, 공릉동,로우폴리스,22.08,13,6000,0,670-11
8,20130114,2004,노원구, 공릉동,진주오피스텔,37.8,2,8000,0,683-20
9,20130118,2004,노원구, 공릉동,스테이션빌 빌딩,25.65,6,8000,0,383-7
10,20130122,2004,노원구, 공릉동,로우폴리스,29.07,7,2000,45,670-11
11,20130125,2004,노원구, 공릉동,진주오피스텔,44.4,2,8500,0,683-20
12,20130131,2003,노원구, 하계동,삼정 이오니아,29.25,5,6000,20,256-13
13,20130108,2004,노원구, 상계동,오피앙,23.37,4,4000,10,1258
14,20130109,2004,노원구, 상계동,오피앙,23.37,10,6000,0,1258
15,20130112,2005,노원구, 상계동,토마토파르코,36.77,10,1000,65,1267
16,20130114,2004,노원구, 상계동,오피앙,23.37,6,7500,0,1258
17,20130115,2004,노원구, 상계동,오피앙,27.78,6,8000,0,1258
18,20130116,2005,노원구, 상계동,토마토파르코,36.77,7,1000,70,1267
19,20130121,2004,노원구, 상계동,오피앙,27.78,8,8100,0,1258
20,20130121,2005,노원구, 상계동,토마토파르코,67.06,13,16000,0,1267
21,20130121,2012,노원구, 상계동,	(1131-12)	,24.57,4,8000,0,1131-12
22,20130123,2003,노원구, 상계동,마블러스1,25.53,7,500,60,341-7
23,20130124,2003,노원구, 상계동,하이베라스,36.29,8,1000,50,1262
24,20130126,2003,노원구, 상계동,수락네스트죤,29.97,7,8000,0,1132-28
25,20130127,2003,노원구, 상계동,수락네스트죤,31.99,4,5000,20,1132-28
26,20130128,2003,노원구, 상계동,마블러스1,25.53,4,8500,0,341-7
27,20130104,2005,노원구, 중계동,	(506)	,41.68,10,11000,0,506
28,20130105,2005,노원구, 중계동,	(506)	,66.09,3,7000,52,506
