,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
40,20170113,2000,종로구, 평창동,가나힐하우스,206.55,4,128500,66-25
41,20170117,1986,종로구, 평창동,동남빌라,35.96,-1,14678,37
42,20170118,2007,종로구, 평창동,(293-41),54.68,1,22000,293-41
43,20170106,2004,종로구, 부암동,국제그린빌,76.34,4,36300,208-32
44,20170111,1992,종로구, 홍지동,고은빌라,67.83,3,39000,64
45,20170124,1986,종로구, 홍지동,(103-14),39.56,2,14400,103-14
46,20170103,1987,종로구, 신영동,삼성중앙빌라,79.56,3,40500,150-6
47,20170110,1989,종로구, 신영동,완성주택,44.46,1,20900,213-1
48,20170112,1981,종로구, 신영동,자하주택,109.09,1,48000,150-1
49,20170116,1989,종로구, 신영동,완성주택,35.01,1,16400,213-1
50,20170119,1988,종로구, 신영동,동궁,48.22,-1,14000,233
51,20170121,2011,종로구, 신영동,파크힐가동,67.98,3,33000,105-39
52,20170124,1988,종로구, 신영동,동궁,48.06,-1,14000,233
53,20170102,2005,종로구, 무악동,현대빌라트,32.43,1,12600,46-203
54,20170110,1991,종로구, 무악동,진양빌라B동,45.21,-1,9000,63-11
0,20170111,2002,중구, 남산동2가,(49-34),74.2,2,27800,49-34
1,20170123,2003,중구, 필동2가,푸른마을,104.73,1,48000,134-2
2,20170102,1999,중구, 신당동,타워빌라,59.82,1,12000,432-513
3,20170102,2014,중구, 신당동,(236-519),16.87,3,13000,236-519
4,20170104,2014,중구, 신당동,(432-1633),111.79,2,60000,432-1633
5,20170106,1995,중구, 신당동,홍익빌라,60.7,3,30250,349-518
6,20170106,2003,중구, 신당동,글로벌힐,174.11,2,80000,432-1305
7,20170111,1993,중구, 신당동,(364-12),24.3,4,11300,364-12
8,20170111,1993,중구, 신당동,(364-12),41.64,4,19000,364-12
9,20170111,1993,중구, 신당동,(364-12),31.5,3,15500,364-12
10,20170111,1993,중구, 신당동,(364-12),47.52,3,22900,364-12
11,20170111,1993,중구, 신당동,(364-12),92.1,2,43600,364-12
12,20170113,1993,중구, 신당동,양우빌리지,47.43,1,21000,165-52
13,20170114,1995,중구, 신당동,(366-41),43.37,1,20900,366-41
14,20170121,2007,중구, 신당동,더하우스1차,54.72,4,25000,404-28
15,20170121,2001,중구, 신당동,마루빌라,59.94,2,26800,432-2211
16,20170123,2001,중구, 신당동,한스빌,59.24,1,19000,309-220
17,20170115,2016,중구, 황학동,해비치,42.07,8,27000,1834
0,20170102,2014,용산구, 후암동,화이트하우스,71.61,2,52500,244-120
1,20170103,2007,용산구, 후암동,오페라하우스9차,48.99,4,31000,436-2
2,20170106,2005,용산구, 후암동,(30-99),73.24,2,36000,30-99
3,20170106,2002,용산구, 후암동,썬하우스,84.95,1,67000,120-8
4,20170109,2003,용산구, 후암동,(259-13),53.3,1,30000,259-13
5,20170110,2007,용산구, 후암동,"예인아트빌 가,나",57.54,2,37000,30-33
6,20170112,2012,용산구, 후암동,용산더힐(171),59.85,4,39800,244-171
7,20170113,1997,용산구, 후암동,코오롱빌라,93.36,3,49000,55-26
8,20170114,2007,용산구, 후암동,(55-43),31.35,3,22000,55-43
9,20170116,1996,용산구, 후암동,(402-21),50.88,2,23500,402-21
10,20170118,2000,용산구, 후암동,굿모닝하우스,75.58,2,37800,1-50
11,20170120,2017,용산구, 후암동,한울베네치아,28.24,5,32500,254-14
12,20170124,2007,용산구, 후암동,(436-1),49.47,4,27000,436-1
13,20170125,1997,용산구, 후암동,현대그린빌라,69.21,4,37000,252-4
14,20170131,2008,용산구, 후암동,(435-40),84.48,2,33500,435-40
15,20170102,1997,용산구, 용산동2가,(1-337),34.82,1,20000,1-337
16,20170103,1998,용산구, 용산동2가,(5-1511),14.17,-1,3700,5-1511
17,20170105,1992,용산구, 용산동2가,(5-1152),32.82,-1,26500,5-1152
18,20170116,2005,용산구, 용산동2가,(1-300),63.85,3,35000,1-300
19,20170130,1987,용산구, 용산동2가,(31-4),39.69,1,13200,31-4
20,20170106,2003,용산구, 청파동1가,가나안쉐르빌(89-42),43.74,4,21000,89-42
21,20170110,2002,용산구, 청파동1가,가나안쉐르빌,58.62,3,28000,97-20
22,20170119,2017,용산구, 청파동1가,미래스위트하우스,49.47,5,29800,100-7
23,20170120,2008,용산구, 청파동1가,에이스빌2차,31.3,4,20000,1-26
24,20170121,2008,용산구, 청파동1가,에이스빌3차,35.74,4,20000,1-27
25,20170103,1996,용산구, 청파동2가,(1-53),57.89,-1,17500,1-53
26,20170110,2004,용산구, 원효로1가,자연을담은집,61.13,3,28000,13-16
27,20170120,2001,용산구, 원효로1가,대성빌라4차,62.25,2,38000,13-32
28,20170121,1994,용산구, 신창동,성심,52.11,2,23500,56-20
29,20170109,1991,용산구, 효창동,(127-17),73.71,1,26000,127-17
30,20170114,2003,용산구, 효창동,에이스타운(B),70.4,5,42000,5-793
31,20170120,2013,용산구, 효창동,5-222,13.45,5,13650,5-222
32,20170102,2002,용산구, 용문동,옥수대(B),58.96,2,23000,38-274
33,20170103,2016,용산구, 용문동,용현빌,24.57,3,28000,1-101
34,20170125,2009,용산구, 용문동,대성용문연립주택,78.32,1,37500,38-13
35,20170127,1983,용산구, 용문동,88주택,69.93,1,32000,38-88
36,20170127,1983,용산구, 용문동,88주택,69.93,2,40000,38-88
37,20170127,2016,용산구, 용문동,라온빌,27.99,3,34000,1-113
38,20170124,2016,용산구, 신계동,용산파크빌A동,27.89,5,27800,12-17
39,20170105,2002,용산구, 한강로1가,래미안빌리지,17.94,3,17900,291-3
40,20170113,2003,용산구, 한강로1가,(216-9),72.87,2,64000,216-9
41,20170122,1983,용산구, 이촌동,미도맨션(2동),77.69,2,110000,209-2
42,20170106,2002,용산구, 이태원동,(371-0),77.4,5,45300,371
43,20170117,2007,용산구, 이태원동,(208-15),48.72,3,35000,208-15
44,20170119,1992,용산구, 이태원동,(147-3),199.95,3,100000,147-3
45,20170120,2002,용산구, 이태원동,오렌지카운티,134.86,3,79800,191-10
46,20170120,1982,용산구, 이태원동,(20-80),68.43,1,63000,20-80
47,20170103,1994,용산구, 한남동,(570-0),39.93,-1,49000,570
48,20170105,1994,용산구, 한남동,(723-19),79.14,3,42000,723-19
49,20170105,2015,용산구, 한남동,퀸스타운1,54.37,2,55500,653-88
50,20170110,2003,용산구, 한남동,(620-192),56.3,3,75000,620-192
51,20170119,1979,용산구, 한남동,(620-151),29.59,2,54000,620-151
52,20170120,1983,용산구, 한남동,(568-50),38.62,2,48500,568-50
53,20170123,1983,용산구, 한남동,(578-48),49.585,2,63000,578-48
54,20170124,1998,용산구, 한남동,(11-129),219.92,3,200000,11-129
55,20170113,1977,용산구, 동빙고동,(191-0),56.17,2,74500,191
56,20170114,1975,용산구, 동빙고동,(32-26),85.12,1,76500,32-26
57,20170116,1979,용산구, 동빙고동,한강연립,64,2,86000,262-1
58,20170116,1996,용산구, 동빙고동,(224-1),23.49,1,43600,224-1
59,20170116,1979,용산구, 동빙고동,한강연립,64,1,86000,262-1
60,20170116,1982,용산구, 동빙고동,(89-7),47.27,-1,44500,89-7
61,20170118,1971,용산구, 동빙고동,(28-31),26.57,1,21200,28-31
62,20170124,1990,용산구, 동빙고동,(150-1),56.07,2,78000,150-1
63,20170106,1986,용산구, 보광동,(238-21),52.75,1,55000,238-21
64,20170107,1993,용산구, 보광동,(191-19),76.22,3,81000,191-19
65,20170116,1983,용산구, 보광동,(212-6),69.12,2,72000,212-6
66,20170120,1979,용산구, 보광동,(212-7),91.77,1,103000,212-7
67,20170126,2004,용산구, 보광동,(265-398),40.54,3,68900,265-398
0,20170103,1996,성동구, 도선동,청기와빌라,50.76,-1,17000,332
1,20170102,2002,성동구, 마장동,오복아트빌,50.3,2,31000,399-93
2,20170115,2016,성동구, 마장동,가우디캐슬,39.09,6,27300,506-1
3,20170116,1982,성동구, 마장동,명성연립가동,51.37,3,30000,783-9
4,20170117,2016,성동구, 마장동,가우디캐슬,31.4,3,20500,506-1
5,20170123,2016,성동구, 마장동,가우디캐슬,31.4,3,19500,506-1
6,20170124,2016,성동구, 마장동,가우디캐슬,44.89,2,30500,506-1
7,20170115,1992,성동구, 사근동,현대빌라,56.76,-1,18000,164-12
8,20170110,1993,성동구, 행당동,(118-4),42.47,-1,32500,118-4
9,20170125,2003,성동구, 응봉동,대호아트빌A동,55.05,4,39500,193-116
10,20170111,2008,성동구, 금호동2가,그린힐빌라,84.06,1,34800,656
11,20170119,1998,성동구, 금호동2가,신도아트빌라,78.13,1,41000,508-2
12,20170124,1981,성동구, 금호동2가,(501-100),68.4,1,33500,501-100
13,20170125,2005,성동구, 금호동2가,삼성빌11차 A동,44.49,4,29000,506-2
14,20170104,1995,성동구, 금호동3가,한강빌라(나동),61.47,1,32000,86-1
15,20170110,2008,성동구, 금호동3가,신일빌라,60.02,2,23000,1190-1
16,20170113,2002,성동구, 금호동3가,삼성빌2차,64.48,5,31285,1344-38
17,20170116,2017,성동구, 금호동3가,삼성빌35차,57.528,4,36500,1322-1
18,20170118,2003,성동구, 금호동3가,은성아트빌라,62.74,2,30000,1213
19,20170131,2017,성동구, 금호동3가,삼성빌35차,34.458,2,25600,1322-1
20,20170106,1987,성동구, 옥수동,한남하이츠빌라,99.34,3,73000,466
21,20170125,1987,성동구, 옥수동,한남하이츠빌라,164.08,2,75000,466
22,20170110,1983,성동구, 성수동1가,민락맨션,48.69,3,43500,656-1576
23,20170112,1991,성동구, 성수동1가,성수빌라C,34.05,2,39000,463-9
24,20170116,2015,성동구, 성수동2가,오페라하우스,44.28,5,35000,299-80
25,20170120,1993,성동구, 성수동2가,진성빌라A,45.1,-1,43000,634-3
26,20170124,1985,성동구, 성수동2가,정안맨션6차,51.3,1,30000,269-236
27,20170105,2003,성동구, 용답동,향남아트빌,76.97,5,36000,114-1
28,20170118,2016,성동구, 용답동,청운빌라,50.41,6,33500,18
0,20170102,2010,광진구, 중곡동,대성빌리지(141-26),77.74,1,37000,141-26
1,20170103,1986,광진구, 중곡동,신향빌라,76.38,2,49000,18-24
2,20170103,1990,광진구, 중곡동,신형빌라,49.77,2,25000,124-55
3,20170103,1990,광진구, 중곡동,신형빌라,49.77,1,26300,124-55
4,20170103,1990,광진구, 중곡동,신형빌라,49.77,1,26000,124-55
5,20170103,2014,광진구, 중곡동,고향마을(343-4),60.49,2,32000,343-4
6,20170103,1990,광진구, 중곡동,신형빌라,49.77,2,27000,124-55
7,20170104,2007,광진구, 중곡동,정우(亭宇),61.02,2,26500,29-8
8,20170104,2007,광진구, 중곡동,대광빌리지(636-11),73.8,3,27000,636-11
9,20170106,2016,광진구, 중곡동,욱현하이브빌,26.58,5,31500,111-4
10,20170106,2016,광진구, 중곡동,리치에버타운,47.51,5,28100,97-9
11,20170106,2016,광진구, 중곡동,웰컴시티3차,36.02,5,32000,126-37
12,20170107,2008,광진구, 중곡동,현일빌라,52.11,2,21800,98-43
13,20170109,1977,광진구, 중곡동,(107-97),64.29,1,22200,107-97
14,20170109,2003,광진구, 중곡동,월드빌,68.12,2,25900,245-7
15,20170110,1977,광진구, 중곡동,(107-97),64.29,1,22200,107-97
16,20170110,2016,광진구, 중곡동,레이나,48.82,3,27400,548-9
17,20170111,2015,광진구, 중곡동,푸르미르,56.69,5,38100,78-15
18,20170112,2016,광진구, 중곡동,대성예가(141-9),26.12,6,31000,141-9
19,20170113,2016,광진구, 중곡동,리치에버타운,42.2,5,26000,97-9
20,20170114,2002,광진구, 중곡동,그린빌(293-27),44.95,4,17850,293-27
21,20170115,2016,광진구, 중곡동,드림빌(175-83),53.85,3,25800,175-83
22,20170115,2016,광진구, 중곡동,대성예가4차,43.77,4,35000,134-47
23,20170117,2014,광진구, 중곡동,정수아트빌(126-42),52.42,3,36000,126-42
24,20170117,2015,광진구, 중곡동,"다온(가,나)",53.2,4,36000,94-31
25,20170120,2016,광진구, 중곡동,풍경채,45.11,4,35000,129-5
26,20170120,1995,광진구, 중곡동,성은빌라,33.9,4,13200,107-21
27,20170120,2015,광진구, 중곡동,그린빌라,29.7237,5,24000,608-5
28,20170121,2001,광진구, 중곡동,(234-20),38.82,2,15750,234-20
29,20170121,1991,광진구, 중곡동,성원빌라,39.21,-1,10000,100-3
30,20170121,2003,광진구, 중곡동,그린트리빌,73.52,3,29800,130-23
31,20170124,2015,광진구, 중곡동,부광빌,42.43,2,22000,89-5
32,20170125,2016,광진구, 중곡동,풍경채,45.11,3,33000,129-5
33,20170125,2002,광진구, 중곡동,천광아트빌라,39.51,-1,12000,95-11
34,20170127,2016,광진구, 중곡동,명작바움 B동,56.71,1,35500,150-27
35,20170131,2016,광진구, 중곡동,드림빌(175-83),54.71,2,25300,175-83
36,20170102,2016,광진구, 구의동,캐슬타운하우스,51.81,4,34000,57-9
37,20170105,2014,광진구, 구의동,삼성베스트빌24차,38.07,5,31000,222-57
38,20170107,2002,광진구, 구의동,테크노빌라(218-28),81.99,3,34000,218-28
39,20170107,2002,광진구, 구의동,힐빌라트,49.11,3,21100,20-12
40,20170110,2003,광진구, 구의동,(221-73),45.54,2,14500,221-73
41,20170110,1986,광진구, 구의동,신동아파크,54.33,-1,15000,57-8
42,20170110,2003,광진구, 구의동,(221-73),22.2,1,9000,221-73
43,20170110,2003,광진구, 구의동,(221-73),43.5,2,14500,221-73
44,20170111,2016,광진구, 구의동,삼성캐슬빌,26.62,5,40000,242-21
45,20170111,1997,광진구, 구의동,이화빌라,69.44,4,25000,28-53
46,20170113,2016,광진구, 구의동,세인트힐빌리지,80.47,4,47000,552-8
47,20170114,2002,광진구, 구의동,푸른마을A,77.22,3,32400,52-21
48,20170114,1991,광진구, 구의동,남양빌라,49.95,3,22000,251-90
49,20170116,2015,광진구, 구의동,storyhouseⅢ,14.6,6,25000,206-34
50,20170116,1994,광진구, 구의동,현대아트빌라(31-21),50.07,1,15700,31-21
51,20170117,2016,광진구, 구의동,밀라노카운티,52.07,6,32500,226-11
52,20170117,2016,광진구, 구의동,story houseⅣ,36.53,3,28800,204-12
53,20170118,1991,광진구, 구의동,신일아트빌라,82.5,2,39500,257-12
54,20170120,2008,광진구, 구의동,대성하우징,56.96,3,27000,31-4
55,20170122,2016,광진구, 구의동,동서화운트빌(70-5),49.68,6,30000,70-5
56,20170122,2016,광진구, 구의동,지우빌1차,35.11,4,24900,638-10
57,20170123,2016,광진구, 구의동,세인트힐빌리지,80.47,3,48000,552-8
58,20170123,2002,광진구, 구의동,대원빌라트(나),61.89,4,23600,43-1
59,20170125,2002,광진구, 구의동,마이빌5,44.64,4,18000,560-12
60,20170130,2016,광진구, 구의동,삼성캐슬빌,40.28,5,36800,242-21
61,20170131,2016,광진구, 구의동,캐슬타운하우스,50.59,2,33800,57-9
62,20170126,1996,광진구, 광장동,한강빌리지,89.49,7,28500,184-11
63,20170102,2016,광진구, 자양동,태솔타운,56.22,2,35500,679-28
64,20170102,2016,광진구, 자양동,오렌지하우스6차,43.45,3,33850,584-18
65,20170102,2002,광진구, 자양동,서울리치빌,75.53,1,19000,617-5
66,20170103,2016,광진구, 자양동,태솔타운,59.77,6,36000,679-28
67,20170103,2016,광진구, 자양동,삼성골드빌,58.98,2,36000,774-9
68,20170105,2016,광진구, 자양동,신안팰리스(647-13),51.12,4,34500,647-13
69,20170107,2011,광진구, 자양동,도시엔,12.17,4,11500,857
70,20170108,2016,광진구, 자양동,태솔타운,59.77,3,36500,679-28
71,20170109,2016,광진구, 자양동,동광팰리스,29.87,3,24900,595-14
72,20170109,2011,광진구, 자양동,도시엔,12.17,2,10000,857
73,20170110,2015,광진구, 자양동,이움하우스,35.39,5,25300,553-348
74,20170112,2002,광진구, 자양동,퍼쉬빌,47.04,2,21000,807-6
75,20170113,2016,광진구, 자양동,태솔타운,56.48,4,36000,679-28
76,20170114,2016,광진구, 자양동,태솔타운,56.22,2,35000,679-28
77,20170115,2002,광진구, 자양동,(13-27),50.76,2,18800,13-27
78,20170116,2007,광진구, 자양동,태영빌라,36.93,3,19800,687-23
79,20170116,2003,광진구, 자양동,건국빌리지,46.28,4,24500,225-83
80,20170117,2015,광진구, 자양동,강변애팰리스,57.07,3,28000,672-5
81,20170118,2010,광진구, 자양동,자양드림빌,44.84,2,24000,614-8
82,20170118,2016,광진구, 자양동,닥터하우스,32.1,4,25000,603-26
83,20170119,2002,광진구, 자양동,동인하이빌,78.51,1,29100,222-17
84,20170119,2001,광진구, 자양동,세종아트빌,84.15,2,36000,769-15
85,20170120,2016,광진구, 자양동,준빌리지,29.98,4,26800,653-16
86,20170121,1991,광진구, 자양동,명상빌라,76.71,2,37500,689-5
87,20170121,2009,광진구, 자양동,아름빌(655-44),42.86,3,21900,655-44
88,20170123,2016,광진구, 자양동,신안팰리스(647-13),51.12,4,35000,647-13
89,20170123,2011,광진구, 자양동,도시엔,13.38,3,11000,857
90,20170124,2011,광진구, 자양동,럭스빌(616-3),26.97,4,19000,616-3
91,20170124,2016,광진구, 자양동,태솔타운,59.77,4,36300,679-28
92,20170124,1992,광진구, 자양동,삼익빌라,41.94,3,23500,628-20
93,20170125,2016,광진구, 자양동,경성아트빌,47.01,6,33900,221-3
94,20170125,2009,광진구, 자양동,한가람빌(637-28),35.62,2,30000,637-28
95,20170129,2016,광진구, 자양동,태솔타운,59.77,3,35000,679-28
96,20170130,2016,광진구, 자양동,해피하우스(A동),46.54,3,32800,804-4
97,20170131,2016,광진구, 자양동,태솔타운,56.22,2,34700,679-28
98,20170131,2016,광진구, 자양동,신안팰리스(647-13),41.04,5,33000,647-13
99,20170106,2016,광진구, 군자동,레이나B,35.27,5,29200,278-2
100,20170112,2008,광진구, 군자동,경원리치하우스,58.23,3,25500,165
101,20170112,1991,광진구, 군자동,삼립아트빌라,44.94,1,17000,100-101
102,20170114,2016,광진구, 군자동,수한리치빌,29.31,2,23500,355-22
103,20170119,2002,광진구, 군자동,(8-0),39.08,3,15000,8
104,20170119,2016,광진구, 군자동,레이나B,35.27,4,29000,278-2
105,20170119,2002,광진구, 군자동,(8-0),25.74,2,10000,8
106,20170119,2002,광진구, 군자동,(8-0),39.08,2,15000,8
107,20170119,2002,광진구, 군자동,(8-0),25.74,2,10000,8
108,20170119,2002,광진구, 군자동,(8-0),33.3,2,13000,8
109,20170119,2002,광진구, 군자동,(8-0),25.74,3,10000,8
110,20170119,2002,광진구, 군자동,(8-0),25.74,3,10000,8
111,20170119,2002,광진구, 군자동,(8-0),33.3,3,13000,8
112,20170119,2002,광진구, 군자동,(8-0),88,4,36000,8
113,20170131,2016,광진구, 군자동,레이나B,35.27,5,29500,278-2
0,20170102,2004,동대문구, 용두동,쎄느빌라C동,57.55,4,23800,237-61
1,20170104,2006,동대문구, 용두동,용천빌2차,61.96,2,26000,237-60
2,20170110,2016,동대문구, 용두동,청계 The Hill,60.08,3,32000,129-275
3,20170110,2000,동대문구, 용두동,(232-30),76,1,30000,232-30
4,20170121,1987,동대문구, 용두동,대명빌라,34.44,3,23000,20-3
5,20170106,1977,동대문구, 제기동,고려맨션,77.09,2,10900,146-1
6,20170116,1977,동대문구, 제기동,고려맨션,65.36,2,17000,146-1
7,20170120,1996,동대문구, 제기동,(122-515),41.5,2,16500,122-515
8,20170130,1979,동대문구, 제기동,(1165-0),37.77,2,12800,1165
9,20170111,2016,동대문구, 전농동,윤앤빌,39.19,5,28000,103-56
10,20170119,2016,동대문구, 전농동,The 조은캐슬,26.91,2,20500,103-33
11,20170103,1982,동대문구, 장안동,청화(393-4),47.44,3,31200,393-4
12,20170103,1982,동대문구, 장안동,청화(393-4),47.67,3,31200,393-4
13,20170103,1982,동대문구, 장안동,청화(393-4),47.44,3,46200,393-4
14,20170103,1982,동대문구, 장안동,청화(393-4),47.67,2,49400,393-4
15,20170103,1982,동대문구, 장안동,청화(393-4),47.44,2,33000,393-4
16,20170103,1982,동대문구, 장안동,청화(393-4),47.44,1,40000,393-4
17,20170103,1982,동대문구, 장안동,청화(393-4),47.44,1,39700,393-4
18,20170103,1982,동대문구, 장안동,청화(393-4),47.44,2,31200,393-4
19,20170103,1982,동대문구, 장안동,청화(393-4),47.67,1,31200,393-4
20,20170103,1982,동대문구, 장안동,청화(393-4),53.26,3,35000,393-4
21,20170103,1982,동대문구, 장안동,청화(393-4),53.26,2,31200,393-4
22,20170103,1982,동대문구, 장안동,청화(393-4),53.26,2,31200,393-4
23,20170103,1982,동대문구, 장안동,청화(393-4),53.26,1,36200,393-4
24,20170103,1982,동대문구, 장안동,청화(393-4),53.26,3,31200,393-4
25,20170103,1982,동대문구, 장안동,청화(393-4),53.26,1,31200,393-4
26,20170103,1982,동대문구, 장안동,칠성가동(346-1),52.83,3,46580,346-1
27,20170109,1984,동대문구, 장안동,현대(94-28),108.62,3,74000,94-28
28,20170109,1984,동대문구, 장안동,현대(94-28),106.13,1,69300,94-28
29,20170109,1984,동대문구, 장안동,현대(94-28),106.13,2,60000,94-28
30,20170109,1984,동대문구, 장안동,현대(94-28),108.62,3,65000,94-28
31,20170109,1984,동대문구, 장안동,현대(94-28),108.62,3,68000,94-28
32,20170109,1984,동대문구, 장안동,현대(94-28),108.62,1,75000,94-28
33,20170109,1984,동대문구, 장안동,현대(94-28),108.62,2,75000,94-28
34,20170110,1984,동대문구, 장안동,현대(94-28),106.13,3,65000,94-28
35,20170110,1997,동대문구, 장안동,한일(183-4),92.76,4,28000,183-4
36,20170113,2016,동대문구, 장안동,한빛빌리지,42.81,3,22550,375-6
37,20170113,2016,동대문구, 장안동,한빛빌리지,42.345,3,22300,375-6
38,20170113,2016,동대문구, 장안동,한빛빌리지,39.06,3,20500,375-6
39,20170113,2016,동대문구, 장안동,한빛빌리지,66.39,4,33050,375-6
40,20170113,2016,동대문구, 장안동,한빛빌리지,57.78,5,28650,375-6
41,20170113,2016,동대문구, 장안동,한빛빌리지,52.15,2,26550,375-6
42,20170113,2016,동대문구, 장안동,한빛빌리지,49.36,2,25500,375-6
43,20170113,2016,동대문구, 장안동,한빛빌리지,49.76,2,25700,375-6
44,20170113,2016,동대문구, 장안동,한빛빌리지,49.36,3,25500,375-6
45,20170113,2016,동대문구, 장안동,한빛빌리지,49.76,3,25700,375-6
46,20170113,2016,동대문구, 장안동,한빛빌리지,53.52,5,26400,375-6
47,20170113,2016,동대문구, 장안동,한빛빌리지,49.75,5,24550,375-6
48,20170113,2016,동대문구, 장안동,한빛빌리지,57.78,4,29100,375-6
49,20170113,2016,동대문구, 장안동,한빛빌리지,39.06,2,20500,375-6
50,20170113,2016,동대문구, 장안동,한빛빌리지,42.345,2,22300,375-6
51,20170113,2016,동대문구, 장안동,한빛빌리지,42.81,2,22550,375-6
52,20170113,2016,동대문구, 장안동,한빛빌리지,35.95,5,18400,375-6
53,20170113,2016,동대문구, 장안동,한빛빌리지,49.76,5,24800,375-6
54,20170113,2016,동대문구, 장안동,한빛빌리지,49.09,4,24600,375-6
55,20170113,2016,동대문구, 장안동,한빛빌리지,49.36,4,24950,375-6
56,20170113,2016,동대문구, 장안동,한빛빌리지,52.15,3,26550,375-6
57,20170113,2016,동대문구, 장안동,한빛빌리지,49.76,4,25150,375-6
58,20170116,2015,동대문구, 장안동,동성골드리버,54.71,2,27000,317-4
59,20170117,2016,동대문구, 장안동,로하스빌2(460-6),29.97,5,16350,460-6
60,20170117,2016,동대문구, 장안동,로하스빌2(460-6),49.77,5,25550,460-6
61,20170117,2016,동대문구, 장안동,로하스빌2(460-6),28.69,6,15050,460-6
62,20170117,2016,동대문구, 장안동,로하스빌2(460-6),40.84,6,20900,460-6
63,20170117,2016,동대문구, 장안동,로하스빌2(460-6),58.51,2,29150,460-6
64,20170117,2016,동대문구, 장안동,로하스빌2(460-6),58.17,2,29000,460-6
65,20170117,2016,동대문구, 장안동,로하스빌2(460-6),58.51,3,29750,460-6
66,20170117,2016,동대문구, 장안동,로하스빌2(460-6),58.17,3,29550,460-6
67,20170117,2016,동대문구, 장안동,로하스빌2(460-6),58.51,4,29750,460-6
68,20170117,2016,동대문구, 장안동,로하스빌2(460-6),58.17,4,29550,460-6
69,20170117,2016,동대문구, 장안동,로하스빌2(460-6),50.26,5,25950,460-6
70,20170117,2016,동대문구, 장안동,로하스빌2(460-6),51.52,5,26600,460-6
71,20170117,2016,동대문구, 장안동,로하스빌2(460-6),44.24,6,22700,460-6
72,20170117,2016,동대문구, 장안동,로하스빌2(460-6),41.96,6,21550,460-6
73,20170117,2016,동대문구, 장안동,로하스빌2(460-6),31.94,3,16900,460-6
74,20170117,2016,동대문구, 장안동,로하스빌2(460-6),31.94,2,16550,460-6
75,20170117,2016,동대문구, 장안동,로하스빌2(460-6),45.08,2,22850,460-6
76,20170117,2016,동대문구, 장안동,로하스빌2(460-6),57.91,2,28750,460-6
