,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
9,20130110,1975,중랑구, 면목동,(44-17),47.06,2,12500,44-17
10,20130111,2012,중랑구, 면목동,굿모닝아트빌,53.88,5,21400,140-30
11,20130111,2012,중랑구, 면목동,허브빌,53.76,3,23000,653-6
12,20130112,2012,중랑구, 면목동,LK그린빌,29.92,2,16200,555-8
13,20130114,2012,중랑구, 면목동,미성쉐르빌,49.35,5,19700,179-38
14,20130115,2012,중랑구, 면목동,성진쉐르빌,27.78,2,13700,113-1
15,20130115,2004,중랑구, 면목동,삼성주택,49.35,5,17000,375-49
16,20130115,1992,중랑구, 면목동,현대하이츠빌라(바),57.39,4,18400,298-14
17,20130115,1993,중랑구, 면목동,남양빌라,67.47,3,20000,193-14
18,20130117,2012,중랑구, 면목동,리치팰리스,50.42,4,26000,92-4
19,20130119,2012,중랑구, 면목동,현대아트홈,52.12,3,21400,63-63
20,20130120,1997,중랑구, 면목동,일익빌리지,43.32,3,15900,69-4
21,20130121,2012,중랑구, 면목동,미소홈타운,48.77,3,20500,185-125
22,20130121,2012,중랑구, 면목동,스카이빌,40.49,5,23600,550-2
23,20130121,2012,중랑구, 면목동,브라운캐슬,23.58,3,13000,96-4
24,20130125,2010,중랑구, 면목동,샤인힐(2-52),43.54,2,16980,2-52
25,20130127,2012,중랑구, 면목동,대광빌리지,50.05,2,22900,349-3
26,20130129,1984,중랑구, 면목동,(139-60),17.86,2,3300,139-60
27,20130131,2012,중랑구, 면목동,삼성디아이빌,56.25,2,26600,137-50
28,20130131,2012,중랑구, 면목동,삼성디아이빌,56.25,6,28100,137-50
29,20130131,2012,중랑구, 면목동,삼성디아이빌,56.25,2,26600,137-50
30,20130131,2012,중랑구, 면목동,삼성디아이빌,56.25,3,27900,137-50
31,20130110,1986,중랑구, 상봉동,전원주택,48.48,1,14000,279-43
32,20130110,2004,중랑구, 상봉동,(106-8),39.55,3,14000,106-8
33,20130123,2012,중랑구, 상봉동,(128-77),13.06,5,6000,128-77
34,20130123,2012,중랑구, 상봉동,(128-77),13.49,5,6000,128-77
35,20130123,2012,중랑구, 상봉동,(128-77),13.16,5,6000,128-77
36,20130123,2012,중랑구, 상봉동,(128-77),13.16,5,6000,128-77
37,20130123,2012,중랑구, 상봉동,(128-77),13.06,6,6000,128-77
38,20130123,2012,중랑구, 상봉동,(128-77),13.49,6,6000,128-77
39,20130123,2012,중랑구, 상봉동,(128-77),13.16,6,6000,128-77
40,20130123,2012,중랑구, 상봉동,(128-77),13.16,6,6000,128-77
41,20130123,2012,중랑구, 상봉동,(128-77),13.06,7,6000,128-77
42,20130123,2012,중랑구, 상봉동,(128-77),13.49,7,6000,128-77
43,20130123,2012,중랑구, 상봉동,(128-77),13.16,7,6000,128-77
44,20130123,2012,중랑구, 상봉동,(128-77),13.16,7,6000,128-77
45,20130123,2012,중랑구, 상봉동,(128-77),13.06,8,6000,128-77
46,20130123,2012,중랑구, 상봉동,(128-77),13.49,8,6000,128-77
47,20130123,2012,중랑구, 상봉동,(128-77),13.16,8,6000,128-77
48,20130123,2012,중랑구, 상봉동,(128-77),13.16,8,6000,128-77
49,20130126,2008,중랑구, 상봉동,제일쉐르빌,48.15,3,18500,210-7
50,20130110,1986,중랑구, 중화동,(291-65),40.92,-1,10000,291-65
51,20130111,2011,중랑구, 중화동,중화ParkVille,56.99,5,19000,11-1
52,20130112,2012,중랑구, 중화동,덕산맨션,51.9,2,19500,320-83
53,20130122,2002,중랑구, 중화동,라마빌리지,36.57,4,13500,301-21
54,20130123,2012,중랑구, 중화동,드림하우스,48.67,3,19200,326-1
55,20130125,2012,중랑구, 중화동,IS도시형생활주택,51.6,6,20700,290-3
56,20130128,2012,중랑구, 중화동,조은맨션,29.9,5,13700,279-22
57,20130129,2003,중랑구, 중화동,현석아트빌,47.96,4,17000,275-4
58,20130108,2012,중랑구, 묵동,라비앙빌,52.88,5,21000,181-19
59,20130108,2012,중랑구, 묵동,더존하우스,25.59,2,14500,243-33
60,20130115,2012,중랑구, 묵동,환진힐하우스,29.365,4,19500,121-123
61,20130117,2003,중랑구, 묵동,동신하이츠,61.47,2,16200,155-19
62,20130118,2003,중랑구, 묵동,은빛빌라,75.77,2,21500,243-123
63,20130118,2012,중랑구, 묵동,청구빌라,31.43,2,16200,121-271
64,20130121,2012,중랑구, 묵동,경일리치빌,35,6,17000,157-28
65,20130125,2012,중랑구, 묵동,라비앙빌,51.9,4,21000,181-19
66,20130103,1991,중랑구, 망우동,(431-39),28.2,3,7500,431-39
67,20130107,2001,중랑구, 망우동,대영빌라트,60.885,2,17200,232-4
68,20130108,1990,중랑구, 망우동,퍼시픽하우스C동,65.36,3,19800,455-30
69,20130122,2002,중랑구, 망우동,부영빌라,52.47,4,16000,349-15
70,20130123,2012,중랑구, 망우동,인덕하이빌,51.81,5,21500,491-45
71,20130126,2012,중랑구, 망우동,더조은홈 103,48.78,5,18500,146-86
72,20130108,1993,중랑구, 신내동,삼현하이츠(나동),39.88,3,12500,501-9
73,20130125,2012,중랑구, 신내동,아코레빌,51.53,3,19000,444-8
0,20130110,2002,성북구, 성북동,골드빌,72.46,4,30000,131-7
1,20130104,2003,성북구, 성북동1가,행복한빌라,48.71,2,19300,35-26
2,20130125,2012,성북구, 돈암동,힐하우스,29.84,3,14000,552-5
3,20130125,2012,성북구, 돈암동,힐하우스,29.84,3,14000,552-5
4,20130125,2012,성북구, 돈암동,힐하우스,29.67,4,14000,552-5
5,20130125,2012,성북구, 돈암동,힐하우스,29.84,3,14000,552-5
6,20130125,2012,성북구, 돈암동,힐하우스,29.84,3,14000,552-5
7,20130125,2012,성북구, 돈암동,힐하우스,29.84,4,14000,552-5
8,20130125,2012,성북구, 돈암동,힐하우스,29.91,4,14000,552-5
9,20130125,2012,성북구, 돈암동,힐하우스,29.18,5,14000,552-5
10,20130125,2012,성북구, 돈암동,힐하우스,29.84,4,14000,552-5
11,20130125,2012,성북구, 돈암동,힐하우스,29.84,2,14000,552-5
12,20130125,2012,성북구, 돈암동,힐하우스,29.84,2,14000,552-5
13,20130125,2012,성북구, 돈암동,힐하우스,29.84,2,14000,552-5
14,20130125,2012,성북구, 돈암동,힐하우스,29.84,2,14000,552-5
15,20130130,2012,성북구, 돈암동,해오름스위트홈,56.46,4,25400,538-75
16,20130130,2012,성북구, 돈암동,해오름스위트홈,53.27,4,23750,538-75
17,20130110,2004,성북구, 동소문동7가,동소문빌리지,62.82,4,17500,119-1
18,20130108,1993,성북구, 삼선동1가,(242-1),36,1,11500,242-1
19,20130107,1994,성북구, 삼선동3가,삼익하이츠맨션,110.4,4,35700,24
20,20130110,2012,성북구, 삼선동3가,(67-0),44.27,3,24500,67
21,20130128,1986,성북구, 삼선동4가,(41-1),74.75,2,17500,41-1
22,20130115,2003,성북구, 삼선동5가,부강쉐르빌,66.2,3,26000,64-6
23,20130116,1995,성북구, 삼선동5가,청기와빌라,49.02,2,18000,73-7
24,20130128,2002,성북구, 삼선동5가,수정아트빌,66.92,2,24500,7
25,20130115,2012,성북구, 동선동4가,그린캐스빌15차,40.11,3,19000,318-1
26,20130130,2012,성북구, 동선동4가,그린캐스빌15차,47.51,3,24000,318-1
27,20130130,2012,성북구, 동선동4가,그린캐스빌15차,53.97,2,26400,318-1
28,20130110,2002,성북구, 안암동3가,(23-0),26.54,1,8700,23
29,20130131,1994,성북구, 보문동6가,현대주택,47.62,3,19000,42-12
30,20130108,2002,성북구, 보문동2가,조암맥스빌,75.95,5,27450,56-8
31,20130105,1991,성북구, 정릉동,삼영하이츠빌라 나동,53.86,2,13500,226-19
32,20130107,2008,성북구, 정릉동,태솔에버빌(800-48),77.03,4,23000,800-48
33,20130111,1995,성북구, 정릉동,제2차 제일빌라,39.34,1,9600,226-38
34,20130113,2000,성북구, 정릉동,보강빌라,69.29,1,21000,266-505
35,20130114,1996,성북구, 정릉동,서울빌라,66.24,2,20000,412
36,20130118,1971,성북구, 정릉동,스카이,33.06,1,8500,894-22
37,20130122,1992,성북구, 정릉동,은행빌리지,34.58,4,11900,817-9
38,20130122,2004,성북구, 정릉동,삼성홈타운(266-482),79.34,1,20000,266-482
39,20130123,2003,성북구, 정릉동,태성베스트빌A,68.04,5,16900,716-64
40,20130127,2010,성북구, 정릉동,풍산쉐르빌(816-9),76.23,5,24000,816-9
41,20130127,2009,성북구, 정릉동,세인빌,78.57,4,20000,192-200
42,20130128,2012,성북구, 정릉동,삼성그린빌라(372-42),47.52,3,18900,372-42
43,20130128,2012,성북구, 정릉동,삼성그린빌라(372-42),54.23,3,22200,372-42
44,20130129,2012,성북구, 정릉동,(227-49),15.4,2,6900,227-49
45,20130129,2012,성북구, 정릉동,(227-49),19.7,5,8400,227-49
46,20130129,2012,성북구, 정릉동,(227-49),15.4,2,6900,227-49
47,20130129,2012,성북구, 정릉동,(227-49),15.4,3,6900,227-49
48,20130129,2012,성북구, 정릉동,(227-49),16.83,3,7550,227-49
49,20130129,2012,성북구, 정릉동,(227-49),16.04,4,6950,227-49
50,20130129,2012,성북구, 정릉동,(227-49),16.04,4,6950,227-49
51,20130129,2012,성북구, 정릉동,(227-49),16.83,2,7550,227-49
52,20130129,2012,성북구, 정릉동,(227-49),15.4,3,6900,227-49
53,20130129,2012,성북구, 정릉동,(227-49),15.12,3,6750,227-49
54,20130129,2012,성북구, 정릉동,(227-49),15.93,5,6750,227-49
55,20130129,2012,성북구, 정릉동,(227-49),16.83,3,7550,227-49
56,20130129,2012,성북구, 정릉동,(227-49),15.12,2,6750,227-49
57,20130129,2008,성북구, 정릉동,골든빌,60.44,4,18000,226-44
58,20130129,2013,성북구, 정릉동,쉐누빌,29.82,5,18900,192-57
59,20130129,2012,성북구, 정릉동,(227-49),15.03,4,6500,227-49
60,20130129,2012,성북구, 정릉동,(227-49),15.12,3,6750,227-49
61,20130129,2012,성북구, 정릉동,(227-49),16.83,2,7550,227-49
62,20130129,2012,성북구, 정릉동,(227-49),15.12,2,6750,227-49
63,20130129,2012,성북구, 정릉동,(227-49),15.03,4,6500,227-49
64,20130129,2012,성북구, 정릉동,(227-49),15.12,5,6450,227-49
65,20130111,1972,성북구, 길음동,대원연립,46.84,3,19800,1083
66,20130111,2012,성북구, 길음동,휴먼타운,59.33,3,22000,1183
67,20130115,1992,성북구, 길음동,(496-40),15.5,1,5000,496-40
68,20130124,1995,성북구, 길음동,(21-205),36.57,1,9900,21-205
69,20130105,2012,성북구, 종암동,삼성리치빌,59.85,2,24500,81-45
70,20130121,2002,성북구, 종암동,산내들빌라트 가동,52.32,-1,12200,45-105
71,20130124,2003,성북구, 종암동,우성맨션에이동,40.32,5,16000,7-63
72,20130126,2010,성북구, 종암동,동방플러스빌9차,51.27,2,22300,79-400
73,20130118,2012,성북구, 상월곡동,성운아트빌,47.21,5,17000,55-30
74,20130118,2012,성북구, 상월곡동,성운아트빌,54.63,4,19000,55-30
75,20130121,2003,성북구, 상월곡동,진한그랑빌B동,80.94,2,25000,7-144
76,20130129,2012,성북구, 상월곡동,성운아트빌,56.36,2,20000,55-30
77,20130129,2012,성북구, 상월곡동,성운아트빌,43.92,5,16000,55-30
78,20130131,1994,성북구, 상월곡동,24-19,48.09,1,15800,24-19
79,20130102,1996,성북구, 장위동,승한빌라,35.54,4,9800,225-19
80,20130121,2001,성북구, 장위동,한양맨션,56.85,4,13500,233-373
81,20130123,2002,성북구, 장위동,장수다보빌,59.28,3,20300,55-4
82,20130129,1993,성북구, 장위동,현대빌라,44.54,-1,14000,76-26
83,20130129,1988,성북구, 장위동,태광주택,54.72,1,15000,68-205
84,20130110,2012,성북구, 석관동,대광맨션,49.8,3,20000,184-16
0,20130103,2011,강북구, 미아동,뜨란채,54.8,5,19500,75-79
1,20130104,1996,강북구, 미아동,선화빌라6차,43.26,1,15000,791-476
2,20130105,2012,강북구, 미아동,서연하이빌,46.74,4,19800,235-39
3,20130108,2011,강북구, 미아동,인성하이츠,58.72,2,20900,315-66
4,20130110,1995,강북구, 미아동,진주빌라트가동,53.94,1,19000,8-415
5,20130111,1986,강북구, 미아동,범신11동,42.38,2,10000,258-568
6,20130111,1998,강북구, 미아동,신암빌라,56.4,4,13000,791-1542
7,20130112,2012,강북구, 미아동,서연하이빌,46.5,3,19800,235-39
8,20130113,2009,강북구, 미아동,썬빌라트A,36.18,5,14700,791-444
9,20130115,2002,강북구, 미아동,오봉빌라6차,31.98,3,8900,791-181
10,20130115,2012,강북구, 미아동,정원드림빌(329-8),44.77,4,21100,329-8
11,20130115,2012,강북구, 미아동,삼성레드빌(327-33),39.22,3,16200,327-33
12,20130116,2003,강북구, 미아동,대원아트빌5차,45.96,3,17200,309-32
13,20130116,2011,강북구, 미아동,보람하이츠,56.45,3,21400,306-52
14,20130117,2012,강북구, 미아동,정원드림빌(329-8),50.23,3,23600,329-8
15,20130117,2002,강북구, 미아동,경안빌라,71.75,3,16500,3-419
16,20130120,1991,강북구, 미아동,삼정빌라,34.94,1,9700,125-6
17,20130121,1993,강북구, 미아동,(1264-180),49.97,2,12500,1264-180
18,20130122,2009,강북구, 미아동,힐하우스(791-1411),58.26,4,19500,791-1411
19,20130126,2003,강북구, 미아동,드림빌22차,74.84,5,21300,128-49
20,20130127,2012,강북구, 미아동,정원드림빌(329-8),44.77,3,21000,329-8
21,20130128,2010,강북구, 미아동,성우홈씨티(103동),60.21,2,21100,320-9
22,20130129,1989,강북구, 미아동,성도빌라,48.15,1,9900,320-12
23,20130130,2012,강북구, 미아동,백운에코빌,58.84,3,23400,321-15
24,20130130,1994,강북구, 미아동,(139-89),40.48,1,9000,139-89
25,20130130,2012,강북구, 미아동,정원드림빌(329-8),41.78,5,19800,329-8
26,20130110,1995,강북구, 번동,한마음그린빌라,44.66,3,9600,148-488
27,20130115,1988,강북구, 번동,진숙로얄AB동,72.73,1,17100,441-30
28,20130116,2002,강북구, 번동,롯데캐스빌,51.12,5,16250,447-24
29,20130117,1989,강북구, 번동,해성주택B,35.88,1,8700,148-448
30,20130119,1994,강북구, 번동,장미빌라,51.72,-1,9100,148-240
31,20130119,2009,강북구, 번동,청운주택(459-75),72.66,3,27000,459-75
32,20130120,2012,강북구, 번동,자산하이빌(416-110),40.18,5,15000,416-110
33,20130123,1992,강북구, 번동,신진빌라A,45.48,-1,7150,471-72
34,20130124,2012,강북구, 번동,자산하이빌(416-110),52.87,3,19500,416-110
35,20130129,2012,강북구, 번동,충효에디스,50.49,2,16800,460-9
36,20130130,1994,강북구, 번동,대우빌라,35.07,3,8500,148-105
37,20130102,2002,강북구, 수유동,로얄그린빌,64.15,1,18300,130-128
38,20130102,1993,강북구, 수유동,미래주택,33.44,2,7900,486-280
39,20130104,2010,강북구, 수유동,한원힐트,54.78,2,17000,518-99
40,20130104,2009,강북구, 수유동,은행빌라(540-92),57.3,3,15000,540-92
41,20130105,2012,강북구, 수유동,은행빌라(558-25),65.52,5,23600,558-25
42,20130110,2012,강북구, 수유동,정원베스트빌,38.4,2,14000,130-54
43,20130110,2000,강북구, 수유동,설악빌라트6차,59.02,2,15500,519-20
44,20130110,2012,강북구, 수유동,정원베스트빌,38.4,5,14000,130-54
45,20130110,2012,강북구, 수유동,정원드림타운(101-102동),45.75,2,15500,394-50
46,20130111,1993,강북구, 수유동,청운빌라(1차),39.24,-1,8000,134-66
47,20130111,1993,강북구, 수유동,혁구하이츠빌라8차,42.23,-1,7000,313-17
48,20130111,2012,강북구, 수유동,노블하우스(331-12),55.29,2,22500,331-12
49,20130112,2002,강북구, 수유동,다우아트빌(A),84.13,4,24500,468-218
50,20130112,1993,강북구, 수유동,공간주택(468-146),40.71,1,6000,468-146
