,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
8,20190111,1998,용산구, 서계동,(246-55),45.38,-1,32700,246-55
9,20190121,2000,용산구, 서계동,(257-7),55.6,1,31400,257-7
10,20190105,1988,용산구, 청파동1가,엘림빌라,65.72,-1,29800,1-59
11,20190108,1991,용산구, 청파동1가,삼창빌라가(98-43),76.96,3,54000,98-43
12,20190112,1979,용산구, 청파동1가,(202-20),46.48,2,28000,202-20
13,20190115,2007,용산구, 청파동1가,청파하우드,70.83,4,66000,106-1
14,20190129,2019,용산구, 청파동1가,청파파크빌,27.22,4,22000,132-10
15,20190129,2019,용산구, 청파동1가,청파파크빌,27.24,4,22000,132-10
16,20190129,2019,용산구, 청파동1가,청파파크빌,23.85,4,19500,132-10
17,20190129,2019,용산구, 청파동1가,청파파크빌,24.88,4,20100,132-10
18,20190129,2019,용산구, 청파동1가,청파파크빌,26.52,4,21450,132-10
19,20190129,2019,용산구, 청파동1가,청파파크빌,27.22,3,22450,132-10
20,20190129,2019,용산구, 청파동1가,청파파크빌,29.15,2,24050,132-10
21,20190129,2019,용산구, 청파동1가,청파파크빌,27.55,2,22950,132-10
22,20190129,2019,용산구, 청파동1가,청파파크빌,27.39,2,22600,132-10
23,20190129,2019,용산구, 청파동1가,청파파크빌,29.99,2,24750,132-10
24,20190129,2019,용산구, 청파동1가,청파파크빌,29.15,1,23600,132-10
25,20190129,2019,용산구, 청파동1가,청파파크빌,27.55,1,22500,132-10
26,20190129,2019,용산구, 청파동1가,청파파크빌,27.39,1,22150,132-10
27,20190129,2019,용산구, 청파동1가,청파파크빌,29.99,1,24250,132-10
28,20190129,2008,용산구, 청파동1가,에이스빌2차,19.5,4,19500,1-26
29,20190129,2019,용산구, 청파동1가,청파파크빌,29.15,3,24050,132-10
30,20190129,2019,용산구, 청파동1가,청파파크빌,27.22,1,22000,132-10
31,20190129,2019,용산구, 청파동1가,청파파크빌,27.22,2,22450,132-10
32,20190129,2019,용산구, 청파동1가,청파파크빌,29.99,3,24750,132-10
33,20190129,2019,용산구, 청파동1가,청파파크빌,27.39,3,22600,132-10
34,20190129,2019,용산구, 청파동1가,청파파크빌,25.44,3,21200,132-10
35,20190131,2008,용산구, 청파동1가,(1-17),50.32,3,30500,1-17
36,20190110,1991,용산구, 청파동2가,청파타워빌라(10-12),66.37,4,62000,10-12
37,20190112,2001,용산구, 원효로1가,대성빌라4차,48.24,3,35900,13-32
38,20190121,2015,용산구, 원효로1가,(17-121),29.97,2,27800,17-121
39,20190126,1991,용산구, 신창동,은행나무주택,51.12,-1,26500,77-86
40,20190105,2013,용산구, 원효로3가,라온빌,12.26,4,21500,251-9
41,20190105,2013,용산구, 원효로3가,가온빌,14.74,5,16000,277-30
42,20190129,2013,용산구, 원효로3가,(256-0),12.61,4,15650,256
43,20190114,1993,용산구, 효창동,성우빌라,41.67,2,30000,5-172
44,20190103,2003,용산구, 용문동,대광아트빌라,58.01,4,21000,38-127
45,20190104,2008,용산구, 용문동,금호빌리지,50.16,3,35000,38-185
46,20190110,1993,용산구, 용문동,한일빌리지(나),82.82,2,47000,38-100
47,20190125,2002,용산구, 용문동,대호다복빌라,41.35,4,25500,38-196
48,20190108,2016,용산구, 신계동,제나스위트하우스,22.48,3,35000,8-3
49,20190112,2007,용산구, 신계동,(1-216),29.52,2,31000,1-216
50,20190125,2007,용산구, 한강로1가,(216-1),58.4,7,48000,216-1
51,20190104,2007,용산구, 한강로2가,(18-1),50.13,4,44000,18-1
52,20190107,1981,용산구, 이촌동,(203-39),26.98,1,60000,203-39
53,20190103,2007,용산구, 이태원동,(193-69),31.69,2,23000,193-69
54,20190107,2003,용산구, 이태원동,(260-290),167.78,3,75500,260-290
55,20190120,1996,용산구, 이태원동,이태원빌라 A동,59.23,3,65000,74-60
56,20190128,1986,용산구, 이태원동,(206-8),54.74,1,22000,206-8
57,20190109,1992,용산구, 한남동,힐탑빌라,143.07,2,102500,1-241
58,20190110,2010,용산구, 한남동,제이하우스,228.49,3,520000,774-3
59,20190129,2001,용산구, 한남동,노블레스,117.68,1,87000,657-172
0,20190123,1977,성동구, 홍익동,동아맨션,85.36,3,40000,125
1,20190116,2016,성동구, 마장동,가우디캐슬,31.09,6,23500,506-1
2,20190114,1994,성동구, 사근동,(226-46),24.59,2,10300,226-46
3,20190110,2003,성동구, 행당동,(122-8),73.98,5,74500,122-8
4,20190120,1989,성동구, 행당동,(120-3),39.42,1,77660,120-3
5,20190122,2016,성동구, 행당동,프라임빌,29.98,4,33500,304
6,20190131,2004,성동구, 행당동,행당빌라,74.25,4,42000,1-125
7,20190109,1993,성동구, 응봉동,(265-122),56.72,2,22300,265-122
8,20190109,2000,성동구, 응봉동,미래빌라,55.61,4,21800,265-125
9,20190111,1993,성동구, 응봉동,상봉빌라,57.59,2,18000,265-87
10,20190103,1995,성동구, 금호동3가,한강빌라(가동),42.54,-1,44500,86
11,20190112,2002,성동구, 금호동3가,대우아트빌(2차),75.58,3,60000,102
12,20190116,1992,성동구, 금호동3가,성장빌라,41.06,4,42000,94-1
13,20190128,1999,성동구, 금호동3가,(1265-16),35.33,-1,15000,1265-16
14,20190130,1997,성동구, 금호동3가,수목빌라,58.29,-1,21500,790
15,20190111,1996,성동구, 금호동4가,(1212-0),23.18,2,22000,1212
16,20190111,1994,성동구, 금호동4가,(501-1),31.3,1,36000,501-1
17,20190117,2004,성동구, 금호동4가,부영,57.32,5,36000,1457
18,20190128,1987,성동구, 금호동4가,(1421-2),54.58,-1,43000,1421-2
19,20190105,2000,성동구, 성수동2가,서진가동,57.16,1,77000,416-4
20,20190114,2015,성동구, 성수동2가,오페라하우스,29.47,6,34000,299-80
21,20190125,2017,성동구, 성수동2가,성수빌리지B동,29.78,5,24000,255-7
22,20190112,2015,성동구, 송정동,팰리체,48,4,33000,73-909
0,20190102,2003,광진구, 중곡동,파인빌(150-247),62.42,4,26500,150-247
1,20190102,2016,광진구, 중곡동,대원스마트빌(50-29),55.86,5,30500,50-29
2,20190102,2002,광진구, 중곡동,드림빌(169-4),57.82,3,21000,169-4
3,20190103,2014,광진구, 중곡동,동인하이츠빌(695-8),59.83,4,33000,695-8
4,20190103,2016,광진구, 중곡동,브라운하우스,48.83,4,35800,235-4
5,20190104,2001,광진구, 중곡동,대성빌라,70.3,1,20000,84-31
6,20190104,2015,광진구, 중곡동,나경타운,53,4,35000,123-38
7,20190108,1985,광진구, 중곡동,대원빌라다동,94.09,1,33000,180-2
8,20190108,2015,광진구, 중곡동,대경펠리스,47.72,3,29500,150-335
9,20190114,1995,광진구, 중곡동,해광가든빌라,81.57,2,29000,646-3
10,20190117,2011,광진구, 중곡동,루브빌(Ⅳ),41.84,3,21000,147-103
11,20190119,2012,광진구, 중곡동,바우하우스(189-23),45.94,5,27000,189-23
12,20190120,2016,광진구, 중곡동,누리마루,43.575,6,34000,235-29
13,20190120,2004,광진구, 중곡동,(538-12),42,2,17500,538-12
14,20190123,2002,광진구, 중곡동,광남캐스빌,50.72,2,27000,648-1
15,20190126,2002,광진구, 중곡동,굿모닝빌(617-4),57.34,3,27200,617-4
16,20190126,1981,광진구, 중곡동,용마맨숀,71.53,3,34000,18-25
17,20190126,1990,광진구, 중곡동,삼호빌라,48.25,-1,15300,195-34
18,20190127,2002,광진구, 중곡동,금성빌라,60.7,5,20300,255-21
19,20190129,2003,광진구, 중곡동,정림빌라,52.08,4,23000,259-42
20,20190129,2014,광진구, 중곡동,신우에코밸리,40.42,6,25000,605-4
21,20190131,2004,광진구, 중곡동,세종하이츠,76.94,3,32500,87-7
22,20190131,2015,광진구, 중곡동,가은베스트빌,37.2,2,25200,114-32
23,20190131,2001,광진구, 중곡동,에덴쉐르빌,61.39,1,10000,170-3
24,20190131,2018,광진구, 중곡동,마인하임158,20.45,6,24000,158-18
25,20190112,2001,광진구, 능동,아성빌,70.75,3,30500,240-29
26,20190110,2014,광진구, 구의동,현진빌라(46-19),47.92,2,28000,46-19
27,20190111,2017,광진구, 구의동,힐카운티9,29.27,4,27400,596-9
28,20190112,2014,광진구, 구의동,나경타운(30-28),57.13,6,38700,30-28
29,20190113,1989,광진구, 구의동,부광빌라바동,38.16,-1,10500,204-40
30,20190114,1991,광진구, 구의동,신일아트빌라,82.5,2,45000,257-12
31,20190115,2017,광진구, 구의동,235-28,52.27,5,36700,235-28
32,20190115,1986,광진구, 구의동,한강빌라(라동),39.54,1,10500,592
33,20190116,2014,광진구, 구의동,삼성홈타운8차,59.96,3,32500,648-6
34,20190119,2002,광진구, 구의동,성원빌라,64.09,2,20500,45-28
35,20190119,2002,광진구, 구의동,대원베스트빌(65-6),66.96,3,32400,65-6
36,20190119,2003,광진구, 구의동,테크노빌,55.04,2,33000,217-14
37,20190121,2001,광진구, 구의동,월드빌A,56.19,2,23500,58-24
38,20190122,2003,광진구, 구의동,현진빌라(72-19),75.75,3,35000,72-19
39,20190124,2000,광진구, 구의동,선경빌라트(31-7),76.66,2,35300,31-7
40,20190124,2012,광진구, 구의동,리치빌 벽담,45.39,4,25300,76-13
41,20190125,2002,광진구, 구의동,푸른빌라,64.79,1,28000,254-58
42,20190126,1986,광진구, 구의동,신동아파크,52.28,1,24800,57-8
43,20190126,2000,광진구, 구의동,은진빌라,73.68,2,30500,241-27
44,20190128,2017,광진구, 구의동,235-28,21.52,5,15000,235-28
45,20190129,2002,광진구, 구의동,리치빌라트,60.48,4,32500,593-2
46,20190129,1989,광진구, 구의동,부광빌라다동,41.55,-1,18500,204-43
47,20190130,2012,광진구, 구의동,세림에버빌2차,29.93,2,25000,249-4
48,20190130,2008,광진구, 구의동,강변파크빌,41.18,4,23200,596-3
49,20190130,2019,광진구, 구의동,한강루치벨,38.25,4,35500,617-14
50,20190131,2014,광진구, 구의동,아스하임,15.88,7,18750,243-56
51,20190131,2016,광진구, 구의동,633-12,44.15,3,32500,633-12
52,20190111,2015,광진구, 광장동,나폴리움,42.99,4,33800,350-3
53,20190104,2012,광진구, 자양동,리치빌-10,12.54,3,10500,16-6
54,20190105,1999,광진구, 자양동,파랑새빌라(611-6),65.74,3,33900,611-6
55,20190105,2010,광진구, 자양동,준빌라트,28.01,3,17000,655-40
56,20190108,2001,광진구, 자양동,로얄하이츠(빌라),54.17,1,28500,226-13
57,20190110,2016,광진구, 자양동,욱현하이브빌(593-24),57.83,2,35200,593-24
58,20190114,2002,광진구, 자양동,현대하니빌,75.72,3,32000,643-7
59,20190115,1983,광진구, 자양동,경동그린맨숀,67.68,3,47500,553-517
60,20190115,2016,광진구, 자양동,동화엘리트,29.88,4,26000,669-6
61,20190118,1994,광진구, 자양동,그린빌라(769-16),110.49,3,47000,769-16
62,20190119,1993,광진구, 자양동,뉴세화빌라,66.45,1,32400,650-15
63,20190119,2007,광진구, 자양동,청구빌라(603-27),40.68,4,20500,603-27
64,20190119,2003,광진구, 자양동,대련하이츠,52.85,3,24900,678-29
65,20190121,2008,광진구, 자양동,씨엔티빌,66.42,4,32000,620-6
66,20190121,2017,광진구, 자양동,제이파크,29.35,5,33000,55-4
67,20190122,1991,광진구, 자양동,진주타운2차,50.94,3,23000,768-6
68,20190123,2015,광진구, 자양동,신안팰리스,49.13,3,27000,633-21
69,20190124,1985,광진구, 자양동,백남맨션,67.13,3,163000,680-75
70,20190128,2004,광진구, 자양동,파랑새빌라(600-30),75.9,2,38800,600-30
71,20190130,2002,광진구, 자양동,아름다운마을,64.86,2,30500,650-21
72,20190131,2013,광진구, 자양동,삼성홈타운5차,59.81,3,35700,774-5
73,20190102,1993,광진구, 군자동,무지개빌라(A),36.93,-1,10500,117-20
74,20190116,2014,광진구, 군자동,위너스빌,49.49,4,34000,299
75,20190117,2002,광진구, 군자동,신용쉐르빌,66.69,3,29400,39-13
0,20190115,2012,동대문구, 용두동,진한하이빌2,25.65,5,15000,39-572
1,20190127,2014,동대문구, 용두동,그린캐스빌17차,43.62,6,30000,39-427
2,20190114,2008,동대문구, 제기동,제기파크빌1,62,3,30000,244
3,20190118,2018,동대문구, 제기동,한강뉴스타,28.42,8,26800,146-19
4,20190122,2016,동대문구, 제기동,동광팰리스(1214),29.99,2,26500,1214
5,20190107,2015,동대문구, 전농동,이레뜰(103-139),29.86,2,37000,103-139
6,20190109,2015,동대문구, 전농동,새울센스빌73차,59.94,3,33500,103-571
7,20190110,2008,동대문구, 전농동,세종빌리지2,38.24,2,41000,128-72
8,20190115,2015,동대문구, 전농동,이레뜰(103-139),16.1,4,27000,103-139
9,20190116,2018,동대문구, 전농동,스타벨리(Star Valley),29.9,6,38000,127-39
10,20190119,2016,동대문구, 전농동,The 조은캐슬,26.61,3,22700,103-33
11,20190125,2001,동대문구, 전농동,로얄네트빌,62.51,3,31500,103-21
12,20190102,2014,동대문구, 답십리동,덕산맨션(60-1),45.1,6,36700,60-1
13,20190117,1986,동대문구, 답십리동,(469-11),54.57,2,20500,469-11
14,20190130,2015,동대문구, 답십리동,새로움빌 5차,51.2,2,34800,33-22
15,20190101,2015,동대문구, 장안동,조일티모아2차,56.41,2,29500,394-7
16,20190102,2018,동대문구, 장안동,카사빌,57.45,4,36500,137-16
17,20190102,2017,동대문구, 장안동,에이원빌리지3단지,55.5,4,32200,390-12
18,20190103,2014,동대문구, 장안동,청솔브레싱빌(406-2),53.36,5,30900,406-2
19,20190110,1986,동대문구, 장안동,금성(419-7),79.26,2,46000,419-7
20,20190116,2018,동대문구, 장안동,삼화에코빌7차,35.16,2,24700,293-3
21,20190116,2018,동대문구, 장안동,삼화에코빌7차,37.03,2,24850,293-3
22,20190116,2018,동대문구, 장안동,삼화에코빌7차,37.03,2,24850,293-3
23,20190116,2018,동대문구, 장안동,삼화에코빌7차,35.16,2,24700,293-3
24,20190116,2018,동대문구, 장안동,삼화에코빌7차,35.16,3,24700,293-3
25,20190116,2018,동대문구, 장안동,삼화에코빌7차,37.03,3,24850,293-3
26,20190116,2018,동대문구, 장안동,삼화에코빌7차,37.03,3,24850,293-3
27,20190116,2018,동대문구, 장안동,삼화에코빌7차,35.16,3,24700,293-3
28,20190116,2018,동대문구, 장안동,삼화에코빌7차,35.16,4,24200,293-3
29,20190116,2018,동대문구, 장안동,삼화에코빌7차,38.23,2,25350,293-3
30,20190116,2018,동대문구, 장안동,삼화에코빌7차,37.03,4,24350,293-3
31,20190116,2018,동대문구, 장안동,삼화에코빌7차,37.03,4,24350,293-3
32,20190116,2018,동대문구, 장안동,삼화에코빌7차,35.16,4,24200,293-3
33,20190116,2018,동대문구, 장안동,삼화에코빌7차,35.16,5,23500,293-3
34,20190116,2018,동대문구, 장안동,삼화에코빌7차,37.03,5,23600,293-3
35,20190116,2018,동대문구, 장안동,삼화에코빌7차,37.03,5,23600,293-3
36,20190116,2018,동대문구, 장안동,삼화에코빌7차,35.16,5,23500,293-3
37,20190116,2018,동대문구, 장안동,삼화에코빌7차,38.99,2,25800,293-3
38,20190116,2018,동대문구, 장안동,삼화에코빌7차,38.23,2,25350,293-3
39,20190116,2018,동대문구, 장안동,삼화에코빌7차,38.99,3,25800,293-3
40,20190116,2018,동대문구, 장안동,삼화에코빌7차,38.23,3,25350,293-3
41,20190116,2018,동대문구, 장안동,삼화에코빌7차,38.23,3,25350,293-3
42,20190116,2018,동대문구, 장안동,삼화에코빌7차,38.99,3,25800,293-3
43,20190116,2018,동대문구, 장안동,삼화에코빌7차,38.99,4,25300,293-3
44,20190116,2018,동대문구, 장안동,삼화에코빌7차,38.23,4,24850,293-3
45,20190116,2018,동대문구, 장안동,삼화에코빌7차,38.23,4,24850,293-3
46,20190116,2018,동대문구, 장안동,삼화에코빌7차,38.99,4,25300,293-3
47,20190116,2018,동대문구, 장안동,삼화에코빌7차,38.99,5,24500,293-3
48,20190116,2018,동대문구, 장안동,삼화에코빌7차,38.23,5,24100,293-3
49,20190116,2018,동대문구, 장안동,삼화에코빌7차,38.23,5,24100,293-3
50,20190116,2018,동대문구, 장안동,삼화에코빌7차,38.99,5,24500,293-3
51,20190116,2018,동대문구, 장안동,삼화에코빌7차,58.99,2,35000,293-3
52,20190116,2018,동대문구, 장안동,삼화에코빌7차,53.44,2,32000,293-3
53,20190116,2018,동대문구, 장안동,삼화에코빌7차,52.8,2,31650,293-3
54,20190116,2018,동대문구, 장안동,삼화에코빌7차,61.96,3,35000,293-3
55,20190116,2018,동대문구, 장안동,삼화에코빌7차,53.44,3,32000,293-3
56,20190116,2018,동대문구, 장안동,삼화에코빌7차,52.8,3,31650,293-3
57,20190116,2018,동대문구, 장안동,삼화에코빌7차,61.96,4,35000,293-3
58,20190116,2018,동대문구, 장안동,삼화에코빌7차,34.52,4,22050,293-3
59,20190116,2018,동대문구, 장안동,삼화에코빌7차,32.16,4,20700,293-3
60,20190116,2018,동대문구, 장안동,삼화에코빌7차,61.96,5,34150,293-3
61,20190116,2018,동대문구, 장안동,삼화에코빌7차,53.2,5,30900,293-3
62,20190116,2018,동대문구, 장안동,삼화에코빌7차,43.6,2,27050,293-3
63,20190116,2018,동대문구, 장안동,삼화에코빌7차,52.32,2,31400,293-3
64,20190116,2018,동대문구, 장안동,삼화에코빌7차,43.6,3,27050,293-3
65,20190116,2018,동대문구, 장안동,삼화에코빌7차,52.32,3,31400,293-3
66,20190116,2018,동대문구, 장안동,삼화에코빌7차,52.32,4,31550,293-3
67,20190116,2018,동대문구, 장안동,삼화에코빌7차,52.32,5,29750,293-3
68,20190116,1982,동대문구, 장안동,우석A(320-13),56.46,3,30000,320-13
69,20190118,1981,동대문구, 장안동,대명(448),53.55,2,33000,448
70,20190122,2015,동대문구, 장안동,동화시티빌,30.17,4,19600,320-9
71,20190123,2014,동대문구, 장안동,보성디아이빌,58.06,3,28200,93-30
72,20190123,2015,동대문구, 장안동,대명이튼캐슬2,54.94,2,31700,338-11
73,20190124,2018,동대문구, 장안동,까사벨로2,51.8,2,32500,316-23
74,20190129,1993,동대문구, 장안동,삼립빌라(423-12),28.32,4,13500,423-12
75,20190130,2016,동대문구, 장안동,삼원해피니스2차,57.65,3,29500,315-6
76,20190117,2016,동대문구, 청량리동,동일스카이씨티빌(199-206),29.98,3,21500,199-206
77,20190119,1980,동대문구, 청량리동,(834-0),86.18,2,43292,834
78,20190121,2016,동대문구, 청량리동,동일스카이씨티빌(199-206),48.33,3,30500,199-206
79,20190125,1980,동대문구, 청량리동,(834-0),86.18,1,41200,834
80,20190128,2002,동대문구, 청량리동,가단빌라,52.89,1,23800,46-18
81,20190130,1981,동대문구, 청량리동,(850-0),57.79,1,48000,850
82,20190121,1996,동대문구, 회기동,동일아트빌라,24.66,4,9990,101-23
83,20190123,2003,동대문구, 회기동,동일아트맨션19차나동,52.53,5,20500,60-218
84,20190109,2003,동대문구, 휘경동,동부모닝빌,74.51,2,29000,295-20
85,20190111,2002,동대문구, 휘경동,명품빌라드,75.15,2,25800,308-98
86,20190113,2003,동대문구, 휘경동,휘경아트빌,66.81,5,20500,294-35
87,20190122,1997,동대문구, 휘경동,(122-6),58.71,3,36220,122-6
88,20190126,1991,동대문구, 휘경동,서진빌라,27.6,2,29500,168-4
89,20190128,2002,동대문구, 휘경동,동일아트맨션,51.3,2,27000,187-22
90,20190131,2016,동대문구, 휘경동,나너울County,47.49,5,32000,43-282
91,20190103,1991,동대문구, 이문동,(262-62),47.23,2,33843,262-62
92,20190104,2018,동대문구, 이문동,(346-120),29.82,7,23500,346-120
93,20190105,1991,동대문구, 이문동,(163-81),37.66,1,32000,163-81
94,20190108,1991,동대문구, 이문동,광영빌라나동,49.95,2,22000,237-158
95,20190112,1996,동대문구, 이문동,(86-112),31.29,1,29300,86-112
96,20190115,1998,동대문구, 이문동,(89-28),27.39,2,29000,89-28
97,20190123,1993,동대문구, 이문동,서광빌라,39.86,2,40500,141-3
98,20190125,1993,동대문구, 이문동,(257-175),21.58,-1,8500,257-175
99,20190125,1995,동대문구, 이문동,(391-4),63.52,-1,13500,391-4
100,20190127,1999,동대문구, 이문동,창신빌라,39.34,4,32900,255-15
0,20190102,2015,중랑구, 면목동,대광맨션(172-118),44.88,6,18300,172-118
1,20190102,2013,중랑구, 면목동,미소빌리지(8차),53.64,4,22800,458-10
2,20190104,2006,중랑구, 면목동,삼보리치빌,36.14,5,14350,129-70
3,20190105,2013,중랑구, 면목동,동양하우징(502-13),42.45,4,23000,502-13
4,20190106,1990,중랑구, 면목동,현대파크,49.32,1,15000,52-29
5,20190110,2004,중랑구, 면목동,진양그린빌,52.16,3,19300,161-29
6,20190110,1986,중랑구, 면목동,광신주택(라),41.58,1,12800,173-174
7,20190111,1992,중랑구, 면목동,현대(아트)빌라(A),41.69,2,14000,137-18
8,20190114,2007,중랑구, 면목동,현성빌1차,37.6,2,14400,141-60
9,20190114,1986,중랑구, 면목동,"선린주택(3,7동)",39.87,-1,8700,405-36
10,20190114,1982,중랑구, 면목동,성진주택,85.95,2,30500,648-5
11,20190116,2012,중랑구, 면목동,목련홈타운B동,43.66,4,22900,65-35
12,20190116,2010,중랑구, 면목동,공간행복(191-62),60.06,2,23700,191-62
13,20190116,2016,중랑구, 면목동,"청보파크빌(가,나동)",38.45,5,23000,174-19
14,20190117,2016,중랑구, 면목동,더빌,43.09,4,28600,624-3
15,20190117,2001,중랑구, 면목동,용마쉐르빌,47.48,2,20000,578-32
16,20190119,2002,중랑구, 면목동,에벤에셀,79.72,2,24000,1343-36
17,20190119,2008,중랑구, 면목동,금성A,57.39,2,24500,465-14
18,20190120,2012,중랑구, 면목동,경수하이빌(B동),31.33,2,13000,64-62
19,20190121,2003,중랑구, 면목동,"동원쉐르빌(101,102동)",77.28,3,27200,191-83
20,20190121,1996,중랑구, 면목동,나윤빌라(3차),35.2,2,14550,315
21,20190122,2003,중랑구, 면목동,승일리빙하우스,44.69,4,18700,152-11
22,20190123,2012,중랑구, 면목동,경수하이빌(B동),31.38,4,13750,64-62
23,20190124,2011,중랑구, 면목동,디아이빌,50.87,4,24500,1533
24,20190124,2014,중랑구, 면목동,에코팰리스,28.34,4,17500,89-39
25,20190124,2003,중랑구, 면목동,(152-13),36.84,5,13000,152-13
26,20190125,2003,중랑구, 면목동,삼성빌라,48.06,2,17850,134-34
27,20190126,2003,중랑구, 면목동,고암하이츠,32.6,2,15900,92-10
28,20190126,2018,중랑구, 면목동,해담은,28.99,3,25000,69-21
29,20190126,2015,중랑구, 면목동,경수하이빌(651-28),29.89,2,18700,651-28
30,20190126,2002,중랑구, 면목동,정진아트빌,65.066,3,24500,63-30
31,20190128,2016,중랑구, 면목동,오렌지타운4차,29.47,6,19800,145-37
32,20190128,2014,중랑구, 면목동,낙원빌,70.89,5,26500,393-33
33,20190128,2012,중랑구, 면목동,성진쉐르빌,27.78,3,14700,113-1
34,20190129,1991,중랑구, 면목동,(96-33),45.87,1,17000,96-33
35,20190129,2015,중랑구, 면목동,용마산5차홈타운,22.74,6,19000,95-10
36,20190130,2017,중랑구, 면목동,스타밸리,29.99,3,21000,592-5
37,20190130,1991,중랑구, 면목동,"청산주택3동(가,나)",50.7,3,12000,527-300
38,20190130,2013,중랑구, 면목동,샤인빌2차,45.5,4,28000,371-76
39,20190131,2014,중랑구, 면목동,리더스빌,43.08,4,29000,651-22
40,20190105,2017,중랑구, 상봉동,그랜드캐슬힐(127-17),29.93,6,21500,127-17
41,20190111,1992,중랑구, 상봉동,성원빌라,47.07,1,15000,111-60
42,20190112,1994,중랑구, 상봉동,양우빌라타운 가동,57.18,4,18000,127-11
43,20190113,2014,중랑구, 상봉동,에이스타운(210-31),43.67,5,25500,210-31
44,20190119,1991,중랑구, 상봉동,(109-27),44.31,3,15900,109-27
