,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
32,20190124,2016,중구, 흥인동,동대문솔하임,25,13,2000,87,8
33,20190130,2014,중구, 흥인동,청계천 두산위브더제니스,46.23,14,75000,0,13-1
34,20190131,2013,중구, 흥인동,	(91)	,20.98,12,2000,50,91
35,20190125,2010,중구, 무학동,홍순빌딩,41.1,6,1000,100,6
36,20190102,2004,중구, 황학동,올리브1,25.05,12,2000,50,808
37,20190104,2016,중구, 황학동,하늘드리움2차,38.32,4,1000,100,876
38,20190104,2004,중구, 황학동,신당역올리브2,23.82,9,1000,55,2484
39,20190105,2013,중구, 황학동,한양 I-Class,19.05,4,12000,0,787
40,20190105,2016,중구, 황학동,신당블루카운티,44.66,8,28000,0,846
41,20190105,2004,중구, 황학동,신당역올리브2,23.82,12,13500,0,2484
42,20190105,2010,중구, 황학동,황학동 코아루,46.63,9,3000,100,882
43,20190105,2014,중구, 황학동,	DUO302	,22.52,18,10000,29,819
44,20190106,2014,중구, 황학동,다올 노블리움 B동,48.31,8,1000,100,1744-1
45,20190107,2014,중구, 황학동,	DUO302	,22.52,3,3000,48,819
46,20190107,2010,중구, 황학동,황학동 코아루,48.73,7,24500,0,882
47,20190108,2014,중구, 황학동,블루카운티Ⅱ,48.42,8,25000,0,1628
48,20190109,2014,중구, 황학동,블루카운티Ⅱ,22.81,4,13000,0,1628
49,20190109,2018,중구, 황학동,위너빌(Winnervill),35.56,2,23000,0,1200
50,20190109,2014,중구, 황학동,아미인,18.41,3,13000,0,836
51,20190110,2003,중구, 황학동,중앙시티빌,25.5,12,1000,50,805
52,20190110,2013,중구, 황학동,한양 I-Class,29.64,7,17500,0,787
53,20190110,2019,중구, 황학동,MAVL PLACE,23.01,15,18000,0,1596
54,20190112,2019,중구, 황학동,MAVL PLACE,26.75,6,1000,65,1596
55,20190112,2013,중구, 황학동,한양 I-Class,19.05,9,1000,55,787
56,20190112,2016,중구, 황학동,하늘드리움2차,38.32,5,3000,90,876
57,20190114,2019,중구, 황학동,MAVL PLACE,23.01,12,5000,60,1596
58,20190114,2014,중구, 황학동,다올노블리움A동,44.8,2,22000,0,1744
59,20190114,,중구, 황학동,밸류 에스엘,42.7,6,3000,95,1496
60,20190114,2014,중구, 황학동,다올노블리움A동,44.8,2,22000,0,1744
61,20190114,2017,중구, 황학동,주건축물제1동,59.01,3,1000,140,1452
62,20190114,2019,중구, 황학동,MAVL PLACE,28.13,12,1000,80,1596
63,20190115,2014,중구, 황학동,	DUO302	,22.52,7,2000,59,819
64,20190115,2014,중구, 황학동,	DUO302	,22.52,7,2000,59,819
65,20190116,2018,중구, 황학동,위너빌(Winnervill),29.32,2,17000,0,1200
66,20190117,2018,중구, 황학동,청계리버팰리스B,35.48,4,23000,0,2015
67,20190117,2019,중구, 황학동,MAVL PLACE,29.86,6,1000,80,1596
68,20190117,2016,중구, 황학동,신당블루카운티,28.58,4,22000,0,846
69,20190118,2016,중구, 황학동,해비치,37.09,5,22000,0,1834
70,20190118,2004,중구, 황학동,신당역올리브2,23.82,12,13500,0,2484
71,20190119,2016,중구, 황학동,신당블루카운티,44.66,3,29000,0,846
72,20190119,2018,중구, 황학동,위너빌(Winnervill),29.71,3,22000,0,1200
73,20190119,2013,중구, 황학동,한양 I-Class,19.05,10,3000,45,787
74,20190121,2014,중구, 황학동,	DUO302	,22.52,3,1000,55,819
75,20190121,2014,중구, 황학동,아미인,18.41,4,12000,0,836
76,20190121,2014,중구, 황학동,아미인,18.23,3,12500,0,836
77,20190122,2016,중구, 황학동,신당블루카운티,28.58,7,5000,65,846
78,20190122,2016,중구, 황학동,신당블루카운티,28.58,7,5000,65,846
79,20190123,2014,중구, 황학동,	DUO302	,22.52,6,3000,53,819
80,20190123,2003,중구, 황학동,중앙시티빌,24.5,4,8000,20,805
81,20190123,2013,중구, 황학동,한양 I-Class,19.05,2,10500,0,787
82,20190126,2019,중구, 황학동,MAVL PLACE,24.43,10,2000,57,1596
83,20190126,2019,중구, 황학동,청계리버팰리스A,34.02,3,22500,0,2033
84,20190126,2013,중구, 황학동,한양 I-Class,19.05,5,12500,0,787
85,20190128,2014,중구, 황학동,	DUO302	,22.52,19,3000,55,819
86,20190128,2019,중구, 황학동,MAVL PLACE,24.43,9,17000,0,1596
87,20190129,2014,중구, 황학동,아미인,18.62,2,12000,0,836
88,20190129,2004,중구, 황학동,올리브1,23.73,9,2000,50,808
89,20190129,2003,중구, 황학동,중앙시티빌,25.5,10,4000,40,805
90,20190129,2013,중구, 황학동,한양 I-Class,19.05,11,4000,44,787
91,20190130,2016,중구, 황학동,해비치,24.8,2,14500,0,1834
92,20190130,2013,중구, 황학동,한양 I-Class,19.05,12,3000,45,787
93,20190130,2019,중구, 황학동,MAVL PLACE,26.75,14,2000,75,1596
94,20190131,2019,중구, 황학동,MAVL PLACE,23.96,14,18000,0,1596
95,20190131,2014,중구, 황학동,아미인,18.23,5,13500,0,836
96,20190112,2016,중구, 순화동,덕수궁롯데캐슬,32.35,8,10000,55,217
97,20190115,2016,중구, 순화동,덕수궁롯데캐슬,41.14,5,29850,0,217
98,20190121,2016,중구, 순화동,덕수궁롯데캐슬,41.14,3,25000,20,217
99,20190131,2016,중구, 순화동,덕수궁롯데캐슬,36.15,2,27000,0,217
100,20190116,2005,중구, 의주로1가,바비엥-2,29.23,13,21000,0,25-10
101,20190130,2005,중구, 의주로1가,바비엥-2,67.72,16,32000,0,25-10
102,20190130,2006,중구, 중림동,브라운스톤서울,62.82,37,39000,0,355
103,20190125,2005,중구, 만리동1가,서울역 디오빌,56.17,4,32000,0,62-7
104,20190110,2004,중구, 만리동2가,KCC 파크타운,66.47,8,36000,0,11-1
105,20190131,2004,중구, 만리동2가,KCC 파크타운,66.47,10,15000,70,11-1
0,20190121,2004,용산구, 갈월동,그린빌파크,23.01,3,1000,50,53-19
1,20190129,2004,용산구, 갈월동,그린빌파크,23.01,2,1000,50,53-19
2,20190129,2004,용산구, 갈월동,갈월동 에이트리움,31.1,10,19000,0,101-49
3,20190104,2015,용산구, 동자동,트윈시티 남산,21.71,28,1000,90,56
4,20190104,2015,용산구, 동자동,트윈시티 남산,21.51,2,1000,85,56
5,20190116,2015,용산구, 동자동,트윈시티 남산,27.42,15,1000,100,56
6,20190123,2015,용산구, 동자동,트윈시티 남산,27.42,12,4200,84,56
7,20190104,2018,용산구, 원효로1가,용산2차휴먼타운,29.94,14,27000,0,120-22
8,20190112,2004,용산구, 원효로1가,디아뜨 센트럴,25.5,9,15000,0,112-4
9,20190115,2004,용산구, 원효로1가,디아뜨 센트럴,25.5,4,14000,0,112-4
10,20190117,2004,용산구, 원효로1가,디아뜨 센트럴,25.5,6,15000,0,112-4
11,20190118,2004,용산구, 원효로1가,디아뜨 센트럴,37.17,2,18000,0,112-4
12,20190118,2004,용산구, 원효로1가,디아뜨 센트럴,25.5,13,1000,60,112-4
13,20190119,2018,용산구, 원효로1가,용산2차휴먼타운,29.94,8,25000,0,120-22
14,20190121,2018,용산구, 원효로1가,용산2차휴먼타운,29.37,9,25000,0,120-22
15,20190126,2018,용산구, 원효로1가,용산2차휴먼타운,29.94,7,26000,0,120-22
16,20190126,2019,용산구, 원효로1가,하람 휴,29.56,12,26000,0,28-10
17,20190126,2019,용산구, 원효로1가,하람 휴,29.56,7,26000,0,28-10
18,20190128,2018,용산구, 원효로1가,용산2차휴먼타운,29.94,15,26000,0,120-22
19,20190128,2014,용산구, 원효로3가,아인하우스,24.48,3,15000,0,277-36
20,20190101,2012,용산구, 문배동,프라임펠리스,18.55,5,4000,50,24-8
21,20190103,2018,용산구, 문배동,G&P 용산파크,35,3,18000,25,11-34
22,20190103,2017,용산구, 문배동,용산 리브,36.06,11,26700,0,10-3
23,20190104,2010,용산구, 문배동,리첸시아 용산B,59.08,3,35500,0,40-31
24,20190104,2017,용산구, 문배동,용산 리브,42.25,10,27300,0,10-3
25,20190106,2007,용산구, 문배동,이안용산프리미어,66.53,6,40000,0,3-3
26,20190107,2018,용산구, 문배동,G&P 용산파크,39.07,2,25000,0,11-34
27,20190108,2007,용산구, 문배동,용산아크로타워,47.42,8,35000,0,24-21
28,20190108,2004,용산구, 문배동,지오베르크,31.35,2,8000,50,17-1
29,20190109,2017,용산구, 문배동,용산 리브,42.25,10,10000,65,10-3
30,20190110,2017,용산구, 문배동,용산 리브,42.25,5,30000,0,10-3
31,20190110,2015,용산구, 문배동,용산KCC웰츠타워,41.94,8,27300,0,11-10
32,20190111,2012,용산구, 문배동,프라임펠리스,18.55,9,1000,70,24-8
33,20190111,2007,용산구, 문배동,이안용산프리미어,72.99,5,40000,0,3-3
34,20190112,2013,용산구, 문배동,용산큐브,17.46,7,17300,0,24-4
35,20190112,2013,용산구, 문배동,용산큐브,17.46,3,16700,0,24-4
36,20190112,2013,용산구, 문배동,용산큐브,17.46,3,16650,0,24-4
37,20190114,2005,용산구, 문배동,이안 용산1차(11-14),61.06,4,30000,20,11-14
38,20190114,2007,용산구, 문배동,용산아크로타워,46.29,5,35000,0,24-21
39,20190115,2017,용산구, 문배동,용산 리브,42.25,8,29000,0,10-3
40,20190115,2012,용산구, 문배동,프라임펠리스,18.55,7,4000,40,24-8
41,20190116,2018,용산구, 문배동,G&P 용산파크,35,3,18000,25,11-34
42,20190116,2013,용산구, 문배동,용산큐브,17.46,3,2000,65,24-4
43,20190117,2013,용산구, 문배동,용산큐브,17.46,12,17500,0,24-4
44,20190117,2007,용산구, 문배동,용산씨제이나인파크,71.39,10,44000,0,24-6
45,20190118,2013,용산구, 문배동,용산큐브,17.46,5,5000,50,24-4
46,20190119,2007,용산구, 문배동,용산씨제이나인파크,44.43,12,2000,120,24-6
47,20190119,2004,용산구, 문배동,삼라마이다스빌,28.23,5,9000,35,40-19
48,20190120,2015,용산구, 문배동,용산KCC웰츠타워,29.97,6,24000,0,11-10
49,20190121,2012,용산구, 문배동,프라임펠리스,18.55,9,15500,0,24-8
50,20190122,2007,용산구, 문배동,용산아크로타워,35.6,8,27000,0,24-21
51,20190123,2013,용산구, 문배동,용산큐브,17.46,5,16500,0,24-4
52,20190123,2018,용산구, 문배동,G&P 용산파크,21.19,2,18000,0,11-34
53,20190123,2015,용산구, 문배동,용산KCC웰츠타워,30,5,15000,34,11-10
54,20190125,2013,용산구, 문배동,용산큐브,17.46,6,17500,0,24-4
55,20190126,2015,용산구, 문배동,용산KCC웰츠타워,29.69,4,23600,0,11-10
56,20190128,2015,용산구, 문배동,용산KCC웰츠타워,32.84,4,21000,0,11-10
57,20190128,2013,용산구, 문배동,용산큐브,17.46,13,17000,0,24-4
58,20190128,2013,용산구, 문배동,용산큐브,17.46,10,17500,0,24-4
59,20190129,2012,용산구, 문배동,프라임펠리스,18.55,9,14000,5,24-8
60,20190130,2012,용산구, 문배동,프라임펠리스,18.77,8,15000,0,24-8
61,20190131,2017,용산구, 문배동,용산 리브,42.25,11,29400,0,10-3
62,20190131,2005,용산구, 문배동,이안 용산1차(11-14),73.56,10,5000,130,11-14
63,20190102,2005,용산구, 한강로1가,용산파크자이,42.39,11,30500,0,50-1
64,20190114,2005,용산구, 한강로1가,용산파크자이,39.03,33,2000,95,50-1
65,20190104,2004,용산구, 한강로2가,한강로 대우아이빌,37.85,3,5000,60,2-11
66,20190105,2005,용산구, 한강로2가,한강로벽산메가트리움,29.54,11,20000,0,2-8
67,20190107,2005,용산구, 한강로2가,한강로벽산메가트리움,32.15,18,22000,0,2-8
68,20190107,2005,용산구, 한강로2가,한강현대하이엘,42.32,4,21000,0,2-36
69,20190112,2005,용산구, 한강로2가,한강로벽산메가트리움,33.02,5,22000,0,2-8
70,20190117,2004,용산구, 한강로2가,대우디오빌한강로오피스텔,33.95,6,21500,0,312-4
71,20190119,2004,용산구, 한강로2가,대우디오빌한강로오피스텔,23.85,17,13000,20,312-4
72,20190121,2004,용산구, 한강로2가,한강로 대우아이빌,34.83,2,19000,0,2-11
73,20190121,,용산구, 한강로2가,래미안 용산 더 센트럴,47.65,16,44000,0,422
74,20190122,2004,용산구, 한강로2가,한강로 대우아이빌,37.85,8,21000,0,2-11
75,20190124,,용산구, 한강로2가,래미안 용산 더 센트럴,53,6,45000,0,422
76,20190124,2005,용산구, 한강로2가,한강로벽산메가트리움,29.89,9,20500,0,2-8
77,20190126,2004,용산구, 한강로2가,한강로 대우아이빌,33.54,4,1000,75,2-11
78,20190103,2006,용산구, 한강로3가,지에스 한강에클라스,35.06,9,16000,0,16-85
79,20190109,2004,용산구, 한강로3가,한강대우트럼프월드3,25.59,11,1000,80,65-230
80,20190118,2004,용산구, 한강로3가,한강대우트럼프월드3,39.7,29,26000,0,65-230
81,20190126,2006,용산구, 한강로3가,지에스 한강에클라스,44.57,8,23000,0,16-85
0,20190102,2003,성동구, 상왕십리동,노블리안,30.81,10,10000,10,750
1,20190115,2003,성동구, 상왕십리동,노블리안,30.81,9,7000,20,750
2,20190118,2003,성동구, 상왕십리동,노블리안,25.74,12,1000,60,750
3,20190125,2003,성동구, 상왕십리동,노블리안,30.81,8,7000,25,750
4,20190129,2003,성동구, 상왕십리동,노블리안,30.81,7,10000,20,750
5,20190131,2003,성동구, 상왕십리동,노블리안,30.81,4,12000,0,750
6,20190103,2016,성동구, 하왕십리동,센트라스,29.16,18,25000,0,1070
7,20190103,2016,성동구, 하왕십리동,센트라스,31.01,17,24000,0,1070
8,20190104,2016,성동구, 하왕십리동,센트라스,31.01,6,23100,0,1070
9,20190104,2016,성동구, 하왕십리동,센트라스,32.53,8,25000,0,1070
10,20190104,2016,성동구, 하왕십리동,센트라스,32.53,8,18000,30,1070
11,20190105,2011,성동구, 하왕십리동,리오파크 오피스텔,24.07,10,12000,0,898-2
12,20190105,2016,성동구, 하왕십리동,센트라스,32.53,17,1500,90,1070
13,20190106,2016,성동구, 하왕십리동,센트라스,31.01,25,23000,0,1070
14,20190107,2016,성동구, 하왕십리동,센트라스,31.01,19,26000,0,1070
15,20190109,2016,성동구, 하왕십리동,센트라스,32.53,21,25000,0,1070
16,20190109,2016,성동구, 하왕십리동,센트라스,32.53,7,23100,0,1070
17,20190109,2009,성동구, 하왕십리동,왕십리 모노퍼스 주상복합,38.67,7,19000,0,286-2
18,20190111,2016,성동구, 하왕십리동,센트라스,31.01,12,23000,0,1070
19,20190116,2016,성동구, 하왕십리동,센트라스,32.53,18,1000,100,1070
20,20190118,2016,성동구, 하왕십리동,센트라스,32.53,9,24675,0,1070
21,20190118,2016,성동구, 하왕십리동,센트라스,31.01,24,5000,70,1070
22,20190119,2011,성동구, 하왕십리동,리오파크 오피스텔,23.88,10,1000,60,898-2
23,20190119,2017,성동구, 하왕십리동,동인드림힐스,27.51,5,19000,0,890-181
24,20190121,2016,성동구, 하왕십리동,센트라스,32.53,19,23500,0,1070
25,20190122,2017,성동구, 하왕십리동,동인드림힐스,19.24,13,5000,50,890-181
26,20190125,2016,성동구, 하왕십리동,센트라스,32.53,16,25200,0,1070
27,20190126,2005,성동구, 하왕십리동,동인 레반트 오피스텔,27.54,6,3000,60,903-3
28,20190126,2016,성동구, 하왕십리동,센트라스,31.01,10,10000,56,1070
29,20190126,2005,성동구, 하왕십리동,동인 레반트 오피스텔,27.54,4,15000,0,903-3
30,20190128,2016,성동구, 하왕십리동,센트라스,29.16,20,10000,40,1070
31,20190129,2016,성동구, 하왕십리동,센트라스,32.53,11,14000,40,1070
32,20190102,2018,성동구, 홍익동,비앤리베스텔,15.92,11,15000,0,146-1
33,20190104,2018,성동구, 홍익동,비앤리베스텔,16.74,5,3000,50,146-1
34,20190107,2018,성동구, 홍익동,뉴센트빌,50.77,5,35000,0,125-1
35,20190118,2018,성동구, 홍익동,비앤리베스텔,15.98,10,15000,0,146-1
36,20190121,2018,성동구, 홍익동,비앤리베스텔,15.92,9,5000,50,146-1
37,20190123,2018,성동구, 홍익동,비앤리베스텔,15.98,8,5000,50,146-1
38,20190101,2018,성동구, 도선동,W에비뉴타워,23.32,9,7000,50,46
39,20190103,2018,성동구, 도선동,렉스오피스텔,20.35,7,1000,70,268
40,20190103,2018,성동구, 도선동,W에비뉴타워,23.32,8,21000,0,46
41,20190105,2018,성동구, 도선동,W에비뉴타워,23.32,8,20000,0,46
42,20190105,2018,성동구, 도선동,W에비뉴타워,23.32,11,1000,75,46
43,20190106,2018,성동구, 도선동,W에비뉴타워,23.32,7,5000,60,46
44,20190107,2018,성동구, 도선동,W에비뉴타워,29.62,14,27000,0,46
45,20190107,2018,성동구, 도선동,W에비뉴타워,23.32,7,4000,65,46
46,20190108,2018,성동구, 도선동,W에비뉴타워,48.31,16,30000,30,46
47,20190109,2018,성동구, 도선동,W에비뉴타워,23.32,10,3000,70,46
48,20190112,2018,성동구, 도선동,W에비뉴타워,23.32,13,3000,70,46
49,20190112,2018,성동구, 도선동,W에비뉴타워,23.32,11,5000,60,46
50,20190112,1998,성동구, 도선동,신한넥스텔,19.63,8,1000,45,14
51,20190114,2018,성동구, 도선동,W에비뉴타워,23.32,17,2000,65,46
52,20190114,2018,성동구, 도선동,W에비뉴타워,23.32,11,3000,70,46
53,20190115,1998,성동구, 도선동,신한넥스텔,19.63,14,8000,0,14
54,20190116,2018,성동구, 도선동,W에비뉴타워,23.32,13,5000,60,46
55,20190117,1998,성동구, 도선동,신한넥스텔,19.63,14,500,45,14
56,20190118,2018,성동구, 도선동,W에비뉴타워,48.3,14,10000,120,46
57,20190119,2018,성동구, 도선동,W에비뉴타워,23.32,16,3000,75,46
58,20190119,2018,성동구, 도선동,W에비뉴타워,23.32,10,2000,0,46
59,20190119,2018,성동구, 도선동,W에비뉴타워,23.32,8,4000,60,46
60,20190121,2018,성동구, 도선동,W에비뉴타워,23.32,12,1000,75,46
61,20190121,2018,성동구, 도선동,W에비뉴타워,48.31,15,36000,0,46
62,20190124,2014,성동구, 도선동,J&J빌딩,29.1,8,16000,0,276
63,20190126,2018,성동구, 도선동,렉스오피스텔,18.7,8,15000,0,268
64,20190126,2017,성동구, 도선동,한성아펠타워,23.61,6,500,93,53
65,20190126,2017,성동구, 도선동,한성아펠타워,23.58,4,14000,21,53
66,20190126,2017,성동구, 도선동,한성아펠타워,23.58,4,23100,0,53
67,20190126,2017,성동구, 도선동,한성아펠타워,23.58,5,24000,0,53
68,20190129,2017,성동구, 도선동,한성아펠타워,23.58,7,1000,89,53
69,20190130,2017,성동구, 도선동,한성아펠타워,23.58,8,25000,0,53
70,20190103,2012,성동구, 마장동,	(777-3)	,15.62,9,3000,40,777-3
71,20190105,1988,성동구, 마장동,	(797-16)	,24.6,4,3000,30,797-16
72,20190111,2018,성동구, 마장동,트레저힐스,29.51,2,22000,0,775-4
73,20190121,2012,성동구, 마장동,	(777-3)	,15.62,9,1000,50,777-3
74,20190124,2018,성동구, 마장동,트레저힐스,27.92,2,22000,0,775-4
75,20190102,2004,성동구, 행당동,성동샤르망,24.84,4,1000,60,192-29
76,20190105,2004,성동구, 행당동,성동샤르망,24.84,11,2000,55,192-29
77,20190105,2004,성동구, 행당동,성동샤르망,24.84,11,3000,50,192-29
78,20190105,2006,성동구, 행당동,왕십리역이스타빌,21.91,11,1000,60,287-15
79,20190105,2006,성동구, 행당동,왕십리역이스타빌,26.22,8,500,65,287-15
80,20190107,2006,성동구, 행당동,왕십리역이스타빌,29.43,13,1000,75,287-15
81,20190109,2018,성동구, 행당동,왕십리 큐브스테이트,16.37,4,16000,0,286-25
82,20190109,2006,성동구, 행당동,왕십리역이스타빌,21.91,5,1000,60,287-15
83,20190114,2004,성동구, 행당동,성동샤르망,24.84,11,3500,45,192-29
84,20190116,2006,성동구, 행당동,왕십리역이스타빌,26.22,6,1000,65,287-15
85,20190118,2004,성동구, 행당동,성동샤르망,24.84,12,1000,60,192-29
86,20190119,2006,성동구, 행당동,왕십리역이스타빌,29.43,6,1000,75,287-15
87,20190120,2006,성동구, 행당동,왕십리역이스타빌,30.78,6,2600,65,287-15
88,20190122,2006,성동구, 행당동,왕십리역이스타빌,21.91,10,1000,65,287-15
89,20190123,2014,성동구, 행당동,서울숲 더샵,32.49,4,2000,105,377
90,20190125,2014,성동구, 행당동,서울숲 더샵,36.59,4,5000,100,377
91,20190126,2018,성동구, 행당동,왕십리 큐브스테이트,16.37,7,2000,60,286-25
92,20190130,2006,성동구, 행당동,왕십리역이스타빌,21.91,13,1000,65,287-15
93,20190131,2006,성동구, 행당동,왕십리역이스타빌,21.91,6,1000,65,287-15
