,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
70,20200128,,중구, 황학동,주건축물제1동,23.81,9,16500,0,19
71,20200129,2014,중구, 황학동,	DUO302	,23.06,14,16000,0,819
72,20200131,2013,중구, 황학동,한양 I-Class,19.05,7,1000,60,787
73,20200131,2004,중구, 황학동,올리브1,25.05,5,1000,50,808
74,20200131,2019,중구, 황학동,OR Plus Loft 오피스텔,20.98,2,4000,55,1694
75,20200131,2003,중구, 황학동,중앙시티빌,25,3,1000,60,805
76,20200118,2016,중구, 순화동,덕수궁롯데캐슬,41.14,8,32500,0,217
77,20200130,2016,중구, 순화동,덕수궁롯데캐슬,32.35,11,1000,95,217
78,20200131,2016,중구, 순화동,덕수궁롯데캐슬,41.14,10,10000,80,217
79,20200109,2005,중구, 의주로1가,바비엥-2,29.48,14,22500,0,25-10
80,20200129,2006,중구, 중림동,브라운스톤서울,68.04,10,42000,0,355
0,20200110,2004,용산구, 갈월동,갈월동 에이트리움,31.1,14,3000,60,101-49
1,20200122,2004,용산구, 갈월동,갈월동 에이트리움,30.97,10,7500,0,101-49
2,20200103,2015,용산구, 동자동,트윈시티 남산,21.71,11,500,105,56
3,20200109,2015,용산구, 동자동,트윈시티 남산,25.37,26,1000,95,56
4,20200110,2015,용산구, 동자동,트윈시티 남산,21.71,14,1000,95,56
5,20200131,2015,용산구, 동자동,트윈시티 남산,29.61,13,1000,115,56
6,20200107,2020,용산구, 청파동3가,용산 다올 노블리움,17.99,13,18500,0,80-6
7,20200109,2020,용산구, 청파동3가,용산 다올 노블리움,18.09,6,18500,0,80-6
8,20200110,2020,용산구, 청파동3가,용산 다올 노블리움,27.58,11,24000,0,80-6
9,20200111,2020,용산구, 청파동3가,용산 다올 노블리움,18.09,12,18500,0,80-6
10,20200111,2020,용산구, 청파동3가,용산 다올 노블리움,18.09,12,18500,0,80-6
11,20200111,2020,용산구, 청파동3가,용산 다올 노블리움,18.09,6,18500,0,80-6
12,20200111,2020,용산구, 청파동3가,용산 다올 노블리움,18.09,15,18000,0,80-6
13,20200111,2020,용산구, 청파동3가,용산 다올 노블리움,17.99,16,18000,0,80-6
14,20200115,2020,용산구, 청파동3가,용산 다올 노블리움,18.09,3,1000,70,80-6
15,20200118,2020,용산구, 청파동3가,용산 다올 노블리움,18.09,16,19000,0,80-6
16,20200118,2020,용산구, 청파동3가,용산 다올 노블리움,18.09,6,18300,0,80-6
17,20200118,2020,용산구, 청파동3가,용산 다올 노블리움,18.09,9,18000,0,80-6
18,20200118,2020,용산구, 청파동3가,용산 다올 노블리움,17.99,4,18200,0,80-6
19,20200118,2020,용산구, 청파동3가,용산 다올 노블리움,17.87,15,19000,0,80-6
20,20200123,2020,용산구, 청파동3가,용산 다올 노블리움,18.09,7,18500,0,80-6
21,20200125,2020,용산구, 청파동3가,용산 다올 노블리움,37.47,12,33000,0,80-6
22,20200130,2020,용산구, 청파동3가,용산 다올 노블리움,18.09,3,17500,0,80-6
23,20200131,2020,용산구, 청파동3가,용산 다올 노블리움,18.14,3,5000,50,80-6
24,20200104,2017,용산구, 원효로1가,용산1차휴먼타운,29.97,15,28000,0,120-20
25,20200104,2018,용산구, 원효로1가,용산2차휴먼타운,29.37,18,26250,0,120-22
26,20200112,2017,용산구, 원효로1가,용산1차휴먼타운,33.61,5,29000,0,120-20
27,20200115,2004,용산구, 원효로1가,디아뜨 센트럴,25.5,10,5000,28,112-4
28,20200118,2017,용산구, 원효로1가,용산1차휴먼타운,29.97,15,29000,0,120-20
29,20200131,2004,용산구, 원효로1가,디아뜨 센트럴,25.5,13,1000,60,112-4
30,20200130,2004,용산구, 용문동,용문 하이오피스텔,28.95,4,1000,55,10-4
31,20200104,2007,용산구, 문배동,이안용산프리미어,66.24,4,43000,0,3-3
32,20200104,2010,용산구, 문배동,리첸시아 용산B,58.87,3,36000,0,40-31
33,20200104,2012,용산구, 문배동,프라임펠리스,18.55,6,15986,0,24-8
34,20200104,2013,용산구, 문배동,용산큐브,17.46,7,18000,0,24-4
35,20200107,2013,용산구, 문배동,용산큐브,17.46,13,17800,0,24-4
36,20200108,2010,용산구, 문배동,리첸시아 용산B,59.39,3,37000,0,40-31
37,20200111,2007,용산구, 문배동,이안용산프리미어,72.46,2,46000,0,3-3
38,20200111,2013,용산구, 문배동,용산큐브,17.46,3,2000,60,24-4
39,20200112,2015,용산구, 문배동,용산KCC웰츠타워,34.08,5,5000,75,11-10
40,20200112,2007,용산구, 문배동,용산씨제이나인파크,54.96,9,42000,0,24-6
41,20200114,2007,용산구, 문배동,용산씨제이나인파크,71.39,9,44000,0,24-6
42,20200117,2015,용산구, 문배동,용산KCC웰츠타워,37.48,6,27000,0,11-10
43,20200118,2013,용산구, 문배동,용산큐브,17.46,11,18000,0,24-4
44,20200118,2007,용산구, 문배동,용산씨제이나인파크,68.41,10,47000,0,24-6
45,20200118,2017,용산구, 문배동,용산 리브,45.92,7,32500,0,10-3
46,20200120,2015,용산구, 문배동,용산KCC웰츠타워,42.38,7,36383,0,11-10
47,20200120,2010,용산구, 문배동,리첸시아 용산B,51.96,2,37000,0,40-31
48,20200121,2012,용산구, 문배동,프라임펠리스,18.55,12,1000,60,24-8
49,20200121,2013,용산구, 문배동,용산큐브,17.46,3,17500,0,24-4
50,20200122,2017,용산구, 문배동,용산 리브,42.25,8,30000,0,10-3
51,20200128,2007,용산구, 문배동,용산아크로타워,46.29,5,35000,0,24-21
52,20200129,2013,용산구, 문배동,용산큐브,17.46,11,18500,0,24-4
53,20200129,2004,용산구, 문배동,삼라마이다스빌,28.23,5,8000,40,40-19
54,20200130,2015,용산구, 문배동,용산KCC웰츠타워,32.84,4,22000,0,11-10
55,20200102,2005,용산구, 한강로1가,용산파크자이,42.39,12,32000,0,50-1
56,20200114,2005,용산구, 한강로1가,용산파크자이,28.46,12,23000,0,50-1
57,20200115,2005,용산구, 한강로1가,용산파크자이,42.39,10,32000,0,50-1
58,20200117,2005,용산구, 한강로1가,용산파크자이,42.39,29,34000,0,50-1
59,20200118,2007,용산구, 한강로1가,대우 월드마크 용산,86.38,36,52000,0,64
60,20200121,2005,용산구, 한강로1가,용산파크자이,52.55,13,35000,0,50-1
61,20200129,2005,용산구, 한강로1가,용산파크자이,33.46,9,7000,60,50-1
62,20200129,2005,용산구, 한강로1가,용산파크자이,42.39,2,31000,0,50-1
63,20200103,2005,용산구, 한강로2가,한강로벽산메가트리움,29.89,26,22500,0,2-8
64,20200104,,용산구, 한강로2가,래미안 용산 더 센트럴,49.81,14,50000,0,422
65,20200104,2005,용산구, 한강로2가,한강현대하이엘,30.03,11,19000,0,2-36
66,20200108,,용산구, 한강로2가,래미안 용산 더 센트럴,42.5,16,2000,115,422
67,20200110,2004,용산구, 한강로2가,대우디오빌한강로오피스텔,33.95,15,23000,0,312-4
68,20200111,2004,용산구, 한강로2가,한강로 대우아이빌,34.83,4,22000,0,2-11
69,20200111,2004,용산구, 한강로2가,대우디오빌한강로오피스텔,33.95,13,24000,0,312-4
70,20200114,2005,용산구, 한강로2가,한강로벽산메가트리움,29.54,5,21000,0,2-8
71,20200114,2005,용산구, 한강로2가,한강로벽산메가트리움,32.15,8,22000,0,2-8
72,20200118,2017,용산구, 한강로2가,용산푸르지오써밋,46,29,32000,0,420
73,20200118,2017,용산구, 한강로2가,용산푸르지오써밋,46,25,47000,0,420
74,20200118,2004,용산구, 한강로2가,한강로 대우아이빌,37.85,3,8000,45,2-11
75,20200118,2012,용산구, 한강로2가,아스테리움 용산,49.98,17,10000,130,419
76,20200120,2017,용산구, 한강로2가,용산푸르지오써밋,26.7,19,10000,54,420
77,20200120,2004,용산구, 한강로2가,대우디오빌한강로오피스텔,23.85,17,10000,30,312-4
78,20200111,2006,용산구, 한강로3가,지에스 한강에클라스,27.48,11,13600,0,16-85
79,20200111,2007,용산구, 한강로3가,용산 시티파크(63-387),45.51,3,43000,0,63-387
80,20200131,2007,용산구, 한강로3가,용산 시티파크(63-387),45.51,2,38800,0,63-387
81,20200121,2003,용산구, 한남동,디에스오피스텔,16.8,1,2000,50,257-1
0,20200106,2003,성동구, 상왕십리동,노블리안,30.81,10,15000,0,750
1,20200107,2003,성동구, 상왕십리동,노블리안,30.81,9,15000,0,750
2,20200108,2003,성동구, 상왕십리동,노블리안,25.74,7,1000,60,750
3,20200114,2003,성동구, 상왕십리동,노블리안,30.81,12,10000,20,750
4,20200114,2003,성동구, 상왕십리동,노블리안,25.74,14,13000,0,750
5,20200116,2003,성동구, 상왕십리동,노블리안,30.81,14,15000,0,750
6,20200118,2003,성동구, 상왕십리동,노블리안,30.81,10,15000,0,750
7,20200118,2003,성동구, 상왕십리동,노블리안,25.74,10,1000,60,750
8,20200121,2003,성동구, 상왕십리동,노블리안,30.81,7,10000,20,750
9,20200121,2003,성동구, 상왕십리동,노블리안,30.81,8,10000,20,750
10,20200123,2003,성동구, 상왕십리동,노블리안,30.81,10,15000,0,750
11,20200129,2003,성동구, 상왕십리동,노블리안,30.81,7,10000,20,750
12,20200103,2016,성동구, 하왕십리동,센트라스,32.53,14,24000,0,1070
13,20200104,2011,성동구, 하왕십리동,리오파크 오피스텔,22.97,8,3000,45,898-2
14,20200104,2011,성동구, 하왕십리동,리오파크 오피스텔,22.82,7,2000,50,898-2
15,20200106,2017,성동구, 하왕십리동,동인드림힐스,19.24,12,18000,0,890-181
16,20200106,2011,성동구, 하왕십리동,리오파크 오피스텔,22.82,10,1000,60,898-2
17,20200107,2016,성동구, 하왕십리동,센트라스,31.01,8,1000,84,1070
18,20200108,2005,성동구, 하왕십리동,동인 레반트 오피스텔,27.54,11,1000,65,903-3
19,20200109,2016,성동구, 하왕십리동,센트라스,29.16,20,21100,0,1070
20,20200110,2016,성동구, 하왕십리동,센트라스,32.53,10,28000,0,1070
21,20200111,2011,성동구, 하왕십리동,리오파크 오피스텔,22.11,6,1000,60,898-2
22,20200111,2009,성동구, 하왕십리동,왕십리 모노퍼스 주상복합,38.67,17,20000,0,286-2
23,20200111,2016,성동구, 하왕십리동,센트라스,31.01,17,22000,0,1070
24,20200114,2016,성동구, 하왕십리동,센트라스,31.01,16,7000,66,1070
25,20200114,2005,성동구, 하왕십리동,동인 레반트 오피스텔,27.54,10,14000,0,903-3
26,20200116,2016,성동구, 하왕십리동,센트라스,32.53,17,1500,90,1070
27,20200118,2016,성동구, 하왕십리동,센트라스,32.53,11,25000,0,1070
28,20200118,2016,성동구, 하왕십리동,센트라스,32.53,10,1000,100,1070
29,20200118,2011,성동구, 하왕십리동,리오파크 오피스텔,22.97,7,3000,43,898-2
30,20200121,2005,성동구, 하왕십리동,동인 레반트 오피스텔,33.34,3,1000,75,903-3
31,20200122,2016,성동구, 하왕십리동,센트라스,31.01,9,1000,93,1070
32,20200128,2016,성동구, 하왕십리동,센트라스,31.01,13,1000,87,1070
33,20200130,2017,성동구, 하왕십리동,동인드림힐스,19.24,13,5000,50,890-181
34,20200107,2018,성동구, 홍익동,뉴센트빌,40.49,5,31000,0,125-1
35,20200131,2018,성동구, 홍익동,비앤리베스텔,16.74,10,15750,0,146-1
36,20200102,1998,성동구, 도선동,신한넥스텔,19.63,12,500,40,14
37,20200111,2018,성동구, 도선동,W에비뉴타워,23.32,6,10000,49,46
38,20200111,2017,성동구, 도선동,한성아펠타워,23.58,7,25200,0,53
39,20200116,2018,성동구, 도선동,렉스오피스텔,21.37,9,2000,70,268
40,20200118,2017,성동구, 도선동,한성아펠타워,23.61,7,3000,80,53
41,20200118,2017,성동구, 도선동,한성아펠타워,23.61,7,3000,79,53
42,20200123,2018,성동구, 도선동,렉스오피스텔,21.49,9,2000,70,268
43,20200120,2018,성동구, 마장동,트레저힐스,26.97,2,18300,0,775-2
44,20200121,2018,성동구, 마장동,트레저힐스,27.92,4,22000,0,775-4
45,20200130,2018,성동구, 마장동,트레저힐스,24.65,3,20000,0,775-4
46,20200104,2014,성동구, 행당동,서울숲 더샵,35.21,2,2000,120,377
47,20200104,2004,성동구, 행당동,성동샤르망,24.84,12,2000,55,192-29
48,20200105,2018,성동구, 행당동,왕십리 큐브스테이트,16.37,3,15000,0,286-25
49,20200106,2004,성동구, 행당동,성동샤르망,24.84,11,1000,60,192-29
50,20200106,2004,성동구, 행당동,성동샤르망,24.84,12,1000,60,192-29
51,20200107,2006,성동구, 행당동,왕십리역이스타빌,21.91,7,1000,60,287-15
52,20200114,2006,성동구, 행당동,왕십리역이스타빌,21.91,6,15000,0,287-15
53,20200114,2004,성동구, 행당동,성동샤르망,24.84,7,3000,50,192-29
54,20200117,2004,성동구, 행당동,성동샤르망,27.6,10,2000,60,192-29
55,20200118,2006,성동구, 행당동,왕십리역이스타빌,29.43,14,1000,75,287-15
56,20200127,2018,성동구, 행당동,왕십리 큐브스테이트,16.33,2,1000,65,286-25
57,20200128,2014,성동구, 행당동,서울숲 더샵,32.49,3,25000,34,377
58,20200129,2006,성동구, 행당동,왕십리역이스타빌,21.91,10,1000,65,287-15
59,20200131,2020,성동구, 행당동,(286-24),27.92,5,6000,70,286-24
60,20200117,2002,성동구, 금호동1가,금호힐오피스텔,29.97,5,11000,25,1755
61,20200120,2002,성동구, 금호동1가,금호힐오피스텔,27.35,3,1000,50,1755
62,20200102,2013,성동구, 성수동1가,서울숲 다세대 오피스텔,53.55,4,25000,0,656-28
63,20200102,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,3,1000,90,13-12
64,20200102,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,8,3000,75,13-12
65,20200102,2004,성동구, 성수동1가,Biz-Well 성수,26.67,8,12000,0,33-21
66,20200106,2004,성동구, 성수동1가,이에스에이리버하우스,63.74,12,36300,0,13-12
67,20200109,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,30.02,2,16000,0,72-69
68,20200111,2005,성동구, 성수동1가,뚝섬리버빌,34.78,7,18500,0,13-117
69,20200111,2004,성동구, 성수동1가,Biz-Well 성수,19.08,2,1000,50,33-21
70,20200114,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,10,23000,0,13-12
71,20200116,2004,성동구, 성수동1가,Biz-Well 성수,26.67,7,1000,60,33-21
72,20200123,2004,성동구, 성수동1가,Biz-Well 성수,24.69,7,1000,55,33-21
73,20200130,2005,성동구, 성수동1가,뚝섬리버빌,34.78,5,1000,75,13-117
74,20200104,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,5,4000,40,277-37
75,20200109,2017,성동구, 성수동2가,B동,29.53,2,14330,0,255-7
76,20200116,1998,성동구, 성수동2가,성수아카데미타워,32.67,18,1000,60,277-17
77,20200116,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,10,12500,0,277-37
78,20200117,2017,성동구, 성수동2가,(299-134),39.78,3,23000,5,299-134
79,20200117,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,5,13500,0,277-37
80,20200118,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,8,1000,57,277-101
81,20200120,2017,성동구, 성수동2가,(299-134),40.2,3,5000,80,299-134
82,20200120,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,3,1000,57,277-101
83,20200121,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,4,1000,60,277-37
84,20200128,2003,성동구, 성수동2가,성원상떼뷰오피스텔,24.84,2,12500,0,277-37
85,20200128,2007,성동구, 성수동2가,성수동 아스테리아,84.76,2,33000,0,278-29
86,20200129,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,3,3000,50,277-37
87,20200122,2003,성동구, 송정동,송정동센스빌오피스텔,30.92,3,12000,7,81-16
88,20200101,2016,성동구, 용답동,서희스타힐스리버파크,21.9,6,13500,0,238-12
89,20200102,2016,성동구, 용답동,서희스타힐스리버파크,20.21,10,2000,48,238-12
90,20200103,2013,성동구, 용답동,어반 오피스텔,16.21,5,2000,52,229-10
91,20200104,2016,성동구, 용답동,서희스타힐스리버파크,21.9,13,500,60,238-12
92,20200104,2006,성동구, 용답동,신창비바패밀리,65.01,7,5000,80,232-1
93,20200106,2016,성동구, 용답동,서희스타힐스리버파크,21.9,13,14300,0,238-12
94,20200110,2016,성동구, 용답동,서희스타힐스리버파크,20.21,9,13000,0,238-12
95,20200111,2016,성동구, 용답동,서희스타힐스리버파크,20.21,11,13000,0,238-12
96,20200111,2016,성동구, 용답동,서희스타힐스리버파크,19.88,5,13500,0,238-12
97,20200113,2013,성동구, 용답동,어반 오피스텔,16.21,10,1000,45,229-10
98,20200113,2011,성동구, 용답동,오르세오피스텔,33.2,7,2000,60,238-2
99,20200118,2016,성동구, 용답동,서희스타힐스리버파크,21.9,11,14500,0,238-12
100,20200120,2016,성동구, 용답동,서희스타힐스리버파크,21.9,4,1000,50,238-12
