,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
9,20140107,1997,용산구, 후암동,하남리치빌,60.84,5,23026,244-79
10,20140107,1997,용산구, 후암동,하남리치빌,96.89,4,34253,244-79
11,20140107,1997,용산구, 후암동,하남리치빌,92.93,3,32826,244-79
12,20140107,1997,용산구, 후암동,하남리치빌,71.4,4,27022,244-79
13,20140107,1997,용산구, 후암동,하남리치빌,98.28,5,34729,244-79
14,20140107,1997,용산구, 후암동,하남리치빌,79.2,3,30066,244-79
15,20140107,1997,용산구, 후암동,하남리치빌,84.81,3,31208,244-79
16,20140107,1997,용산구, 후암동,하남리치빌,92.93,3,32826,244-79
17,20140107,1997,용산구, 후암동,하남리치빌,86.49,5,31874,244-79
18,20140110,2000,용산구, 후암동,(409-39),59.87,3,25800,409-39
19,20140114,1986,용산구, 후암동,타워빌라3차,50.34,-1,11500,297-2
20,20140115,1991,용산구, 후암동,뉴서울빌라,65.25,1,26600,30-6
21,20140120,2007,용산구, 후암동,오페라하우스9차,73.94,1,34500,436-2
22,20140124,2002,용산구, 후암동,마이다스빌(325-2),60.84,1,24000,325-2
23,20140127,2004,용산구, 후암동,한아름빌리지,68.85,1,36000,142-32
24,20140128,2005,용산구, 후암동,(336-10),74.09,2,29000,336-10
25,20140131,2014,용산구, 후암동,동부하우스,64.84,3,36700,297-16
26,20140106,2001,용산구, 용산동2가,영진빌라,67.75,4,20000,5-1452
27,20140116,1980,용산구, 용산동2가,한신(47-13),72.46,1,40000,47-13
28,20140123,2010,용산구, 용산동2가,(22-5),69.58,1,30000,22-5
29,20140125,1997,용산구, 용산동2가,(5-172),59.86,-1,19000,5-172
30,20140128,1986,용산구, 용산동2가,(36-1),38.47,-1,13000,36-1
31,20140125,2003,용산구, 갈월동,아로마빌리지(E),43.16,4,27300,7-211
32,20140116,2007,용산구, 동자동,(3-10),32.98,4,27800,3-10
33,20140125,2001,용산구, 서계동,청운빌라,57.02,3,30000,246-42
34,20140121,2013,용산구, 원효로3가,금와주택,15,1,12500,251-7
35,20140101,2007,용산구, 효창동,효창그린하우스,48.69,2,25000,5-131
36,20140110,1991,용산구, 효창동,효원빌라,133.45,-1,39000,3-288
37,20140115,2003,용산구, 효창동,한울빌라,51.98,5,26000,5-136
38,20140115,1994,용산구, 효창동,삼보빌라,66.83,4,42500,5-473
39,20140123,2002,용산구, 용문동,태가빌2차,46.66,3,28400,5-15
40,20140128,2008,용산구, 용문동,청구빌라,70.68,4,38000,38-248
41,20140121,2002,용산구, 한강로1가,리버탑빌,53.28,3,35000,291-1
42,20140127,2002,용산구, 한강로1가,(189-0),43.94,3,52400,189
43,20140104,2012,용산구, 한강로2가,(21-0),20.89,2,20900,21
44,20140105,2012,용산구, 한강로2가,(21-0),16.07,2,20900,21
45,20140123,2012,용산구, 한강로2가,(21-0),15.75,3,20700,21
46,20140129,2007,용산구, 한강로3가,(40-345),30.78,5,45000,40-345
47,20140128,1991,용산구, 이촌동,이촌빌라,48.89,-1,45000,210-6
48,20140106,2007,용산구, 이태원동,하민뤼시빌3차(193-57),65.63,3,35000,193-57
49,20140114,1995,용산구, 이태원동,이태원빌라(풍림),168.48,1,72000,452-2
50,20140124,1996,용산구, 이태원동,(140-16),42.45,1,28000,140-16
51,20140102,2007,용산구, 한남동,루시드하우스,244.54,1,440000,1-370
52,20140109,1991,용산구, 한남동,(620-52),37.95,2,30000,620-52
53,20140111,2004,용산구, 한남동,몽뜨빌라6,57.68,2,33000,726-513
54,20140111,1991,용산구, 한남동,(568-191),39.69,-1,27000,568-191
55,20140116,1983,용산구, 한남동,(647-21),91.23,2,49700,647-21
56,20140116,2000,용산구, 한남동,SOD3,168.76,1,122000,657-3
57,20140117,1993,용산구, 한남동,(569-6),38.48,2,35000,569-6
58,20140118,1999,용산구, 한남동,각산하이빌,80.04,2,51500,653-85
59,20140122,1993,용산구, 한남동,(620-41),36,1,28000,620-41
60,20140126,1986,용산구, 한남동,(649-3),41.4,2,41000,649-3
61,20140129,1994,용산구, 한남동,(568-167),42.9,1,29000,568-167
62,20140117,1992,용산구, 동빙고동,(231-0),44.15,1,37000,231
63,20140124,1996,용산구, 동빙고동,(221-2),45.28,2,37000,221-2
64,20140110,1982,용산구, 보광동,(168-6),52.89,2,41000,168-6
65,20140114,2002,용산구, 보광동,리버힐II,74.03,3,45000,265-1192
66,20140116,1991,용산구, 보광동,삼원아트빌라,48.96,-1,33500,27-18
67,20140117,1986,용산구, 보광동,(228-47),36.63,1,33000,228-47
68,20140117,1992,용산구, 보광동,삼방빌라,59.73,3,43000,9-8
69,20140119,1992,용산구, 보광동,(35-47),46.18,3,36000,35-47
70,20140120,1993,용산구, 보광동,(238-27),20.74,2,20000,238-27
71,20140121,1986,용산구, 보광동,(265-284),60.15,1,41500,265-284
72,20140125,1990,용산구, 보광동,소망주택,36.78,2,41000,27-19
73,20140125,2004,용산구, 보광동,(8-5),74.82,3,45000,8-5
74,20140127,1998,용산구, 보광동,소산하이츠맨션13차,84.92,4,52000,2-3
75,20140129,1986,용산구, 보광동,(260-42),38.16,-1,27500,260-42
0,20140110,2013,성동구, 홍익동,마인하임A,41.81,2,32000,101-4
1,20140109,1996,성동구, 도선동,청기와빌라,50.76,3,25000,332
2,20140112,2013,성동구, 마장동,광장아트하우스,14.46,2,11600,797-19
3,20140112,2013,성동구, 마장동,광장아트하우스,14.83,3,11600,797-19
4,20140112,2013,성동구, 마장동,광장아트하우스,14.46,3,11600,797-19
5,20140112,2013,성동구, 마장동,광장아트하우스,15.22,4,11800,797-19
6,20140112,2013,성동구, 마장동,광장아트하우스,14.83,4,11600,797-19
7,20140112,2013,성동구, 마장동,광장아트하우스,15.22,5,11800,797-19
8,20140112,2013,성동구, 마장동,광장아트하우스,15.22,3,11800,797-19
9,20140112,2013,성동구, 마장동,광장아트하우스,14.46,5,11600,797-19
10,20140112,2013,성동구, 마장동,광장아트하우스,14.83,2,11600,797-19
11,20140112,2013,성동구, 마장동,광장아트하우스,15.22,2,11800,797-19
12,20140112,2013,성동구, 마장동,광장아트하우스,14.83,5,11600,797-19
13,20140112,2013,성동구, 마장동,광장아트하우스,14.46,4,11600,797-19
14,20140120,1993,성동구, 사근동,무궁화빌라,33.93,4,19100,309-69
15,20140106,2007,성동구, 행당동,미래쉐르빌,60.62,2,28500,297-55
16,20140115,2003,성동구, 행당동,송정빌라,45.56,3,25500,130-35
17,20140123,1968,성동구, 행당동,(124-9),43.17,2,25000,124-9
18,20140129,1993,성동구, 행당동,(121-1),58.71,2,26000,121-1
19,20140122,2004,성동구, 응봉동,노블레스빌라5동,54.49,-1,11100,264-78
20,20140102,1994,성동구, 금호동1가,(167-7),59.17,4,23000,167-7
21,20140114,1987,성동구, 금호동1가,(339-0),42.1,2,14250,339
22,20140117,1991,성동구, 금호동1가,(260-0),28.92,-1,9300,260
23,20140118,1992,성동구, 금호동1가,(306-0),52,2,16500,306
24,20140123,1988,성동구, 금호동1가,(353-0),54.81,-1,15700,353
25,20140127,2003,성동구, 금호동2가,보람맨션5차A동,66.5,2,30000,651-2
26,20140108,1997,성동구, 금호동3가,수목빌라,58.29,1,24000,790
27,20140111,2002,성동구, 금호동3가,대우아트빌(2차),75.58,2,29000,102
28,20140120,2006,성동구, 금호동3가,삼성빌13차,52.63,2,19850,1344-25
29,20140111,1969,성동구, 금호동4가,(74-13),55.87,2,23150,74-13
30,20140124,1979,성동구, 금호동4가,(1532-1),44.96,2,26950,1532-1
31,20140111,2010,성동구, 옥수동,골드빌,81.84,4,33000,225-9
32,20140128,1987,성동구, 옥수동,한남하이츠빌라,164.08,1,69000,466
33,20140110,2006,성동구, 성수동1가,(410-8),18,3,20000,410-8
34,20140115,1993,성동구, 성수동1가,왕조빌라,48.51,3,33000,131
35,20140103,1983,성동구, 성수동2가,정안맨션3차,54,3,28500,265-4
36,20140107,1984,성동구, 성수동2가,성수빌라,62.01,1,43000,375
37,20140126,1990,성동구, 성수동2가,홍익빌라2차,68.22,1,25000,268-2
38,20140108,1995,성동구, 송정동,현진빌라트,77.58,3,28000,73-400
39,20140126,1984,성동구, 용답동,이화파크맨션,85.6,3,31000,105-1
0,20140101,2013,광진구, 중곡동,삼환엘리트빌,25.19,5,23500,18-78
1,20140103,2001,광진구, 중곡동,삼성아트빌라,79.09,3,27900,633-1
2,20140106,2011,광진구, 중곡동,한울터,41.7,5,19500,97-8
3,20140109,2013,광진구, 중곡동,나폴리움,46.8,3,27900,92-42
4,20140110,1996,광진구, 중곡동,이화빌라,44.62,1,12000,88-23
5,20140112,2001,광진구, 중곡동,덕산빌라,50.39,3,17000,288-19
6,20140113,2013,광진구, 중곡동,클럽하우스3,22.95,4,14500,53-3
7,20140113,2013,광진구, 중곡동,클럽하우스3,17.1,2,13500,53-3
8,20140113,2013,광진구, 중곡동,클럽하우스3,13.6,2,11500,53-3
9,20140113,2013,광진구, 중곡동,클럽하우스3,14.4,5,11500,53-3
10,20140113,2013,광진구, 중곡동,클럽하우스3,17.1,3,13500,53-3
11,20140113,2013,광진구, 중곡동,클럽하우스3,16.76,3,13000,53-3
12,20140113,2013,광진구, 중곡동,클럽하우스3,13.07,3,11500,53-3
13,20140113,2013,광진구, 중곡동,클럽하우스3,16.76,2,13000,53-3
14,20140114,2003,광진구, 중곡동,정수아트빌B동,53.72,2,26000,96-27
15,20140115,1992,광진구, 중곡동,동진빌라,71.64,3,23200,571-1
16,20140115,2002,광진구, 중곡동,정수아트빌(90-55),50.38,4,20500,90-55
17,20140115,2002,광진구, 중곡동,재광아트빌라,56.62,4,23000,150-17
18,20140117,2002,광진구, 중곡동,에덴빌라2차,67.62,3,24800,543-1
19,20140118,2013,광진구, 중곡동,다성피렌체,50.06,2,29500,18-132
20,20140120,1996,광진구, 중곡동,대웅아트빌라,55.08,4,19500,134-29
21,20140121,2010,광진구, 중곡동,하이브빌(104-79),56.14,2,26500,104-79
22,20140123,2002,광진구, 중곡동,선영빌라,74.91,4,28000,127-27
23,20140123,1993,광진구, 중곡동,청산빌라,67.53,1,18450,106-54
24,20140124,2011,광진구, 중곡동,진연빌,54.94,2,23250,150-90
25,20140124,2009,광진구, 중곡동,동서화운트빌(95-3),46.3,5,23500,95-3
26,20140124,1997,광진구, 중곡동,현대하이츠빌라,52.98,-1,14800,51-33
27,20140124,2002,광진구, 중곡동,두레빌비동,63.09,2,21300,73-104
28,20140125,2007,광진구, 중곡동,태진빌라,46.08,4,19000,691-1
29,20140126,2013,광진구, 중곡동,세원그린빌(100-26),25.02,3,18800,100-26
30,20140127,2014,광진구, 중곡동,연승플러스빌(257-33),52.67,4,30000,257-33
31,20140127,2002,광진구, 중곡동,명성아트빌,76.93,2,29700,244-18
32,20140128,2003,광진구, 중곡동,미성아트,40.77,4,20300,138-3
33,20140128,2010,광진구, 중곡동,소망아트빌,56.46,3,26200,602-2
34,20140129,2002,광진구, 중곡동,태성아트비동,74.95,2,30000,123-42
35,20140129,1996,광진구, 중곡동,극동빌라,32.34,4,12800,58-21
36,20140129,2009,광진구, 중곡동,포스빌,48.98,1,21500,147-94
37,20140120,2001,광진구, 능동,골든빌,79.53,2,33500,241-11
38,20140102,1994,광진구, 구의동,이화아트맨션,43.32,1,18500,52-10
39,20140102,1992,광진구, 구의동,용빌라,61.65,3,19000,61-38
40,20140104,1978,광진구, 구의동,(78-48),71.08,1,20000,78-48
41,20140107,2013,광진구, 구의동,알펜시아(211-41),52.26,3,28500,211-41
42,20140108,2013,광진구, 구의동,정운빌라,49.76,2,26500,210-62
43,20140108,2008,광진구, 구의동,주함해븐빌B동,74.91,2,30500,207-3
44,20140108,2013,광진구, 구의동,정운빌라,49.32,4,26000,210-62
45,20140109,2013,광진구, 구의동,동서화운트빌(63-17),45.97,3,30000,63-17
46,20140109,1996,광진구, 구의동,욱현빌라,35.67,1,15200,26-3
47,20140110,2005,광진구, 구의동,푸른빌라(45-14),53.53,-1,9800,45-14
48,20140110,1996,광진구, 구의동,파랑새빌라(225-69),62.25,-1,14600,225-69
49,20140110,2013,광진구, 구의동,세원그린빌(58-11),53.32,3,31500,58-11
50,20140111,2013,광진구, 구의동,정수아트빌(49-2),47.75,5,30900,49-2
51,20140111,2013,광진구, 구의동,알펜시아(211-41),43.2,3,24000,211-41
52,20140113,1997,광진구, 구의동,상헌빌리지,48.3,-1,10000,35-36
53,20140115,1993,광진구, 구의동,현대하이츠빌라,42.49,3,15000,644-8
54,20140117,2003,광진구, 구의동,동서화운트빌(56-12),64.48,5,25000,56-12
55,20140118,2013,광진구, 구의동,동서화운트빌(63-17),48.49,3,27000,63-17
56,20140120,2000,광진구, 구의동,대성빌라트(27-1),72.86,3,30000,27-1
57,20140120,1996,광진구, 구의동,욱현빌라,38.75,4,13600,26-3
58,20140121,1985,광진구, 구의동,대성빌라(209-10),66.99,3,21600,209-10
59,20140121,2014,광진구, 구의동,힐그린빌,48.33,4,33500,559-8
60,20140122,2014,광진구, 구의동,동서화운트빌(209-22),54.55,4,32850,209-22
61,20140122,2013,광진구, 구의동,현진빌라(553-7),44.81,3,25500,553-7
62,20140122,2013,광진구, 구의동,세원그린빌(58-11),53.32,2,31400,58-11
63,20140124,2002,광진구, 구의동,대동빌라,54.86,5,22300,49-11
64,20140124,2009,광진구, 구의동,린하우스,54.99,3,24800,239-18
65,20140124,1997,광진구, 구의동,현대빌라,47.64,3,16000,60-2
66,20140125,2013,광진구, 구의동,(252-121),29.91,4,20000,252-121
67,20140129,2014,광진구, 구의동,힐그린빌,59.99,2,33300,559-8
68,20140103,1996,광진구, 광장동,한강빌리지,93.69,6,27000,184-11
69,20140110,2013,광진구, 광장동,(340-6),29.5,5,18000,340-6
70,20140110,2013,광진구, 광장동,(340-6),21.15,5,15000,340-6
71,20140102,1985,광진구, 자양동,현대빌라(694-2),104.7,3,45500,694-2
72,20140103,2008,광진구, 자양동,늘푸른빌라,71.11,3,28500,678-18
73,20140104,2010,광진구, 자양동,태양빌리지(610-58),60.16,3,29500,610-58
74,20140106,2013,광진구, 자양동,쉐르빌,34.2,5,25700,663-13
75,20140109,2010,광진구, 자양동,미성아트빌(616-25),59.8,2,25500,616-25
76,20140110,1983,광진구, 자양동,경동그린맨숀,67.68,3,28000,553-517
77,20140110,2004,광진구, 자양동,(600-25),53.16,3,25500,600-25
78,20140111,2007,광진구, 자양동,센토레아빌(678-12),45.77,2,24000,678-12
79,20140113,2002,광진구, 자양동,신세계빌라,49.72,3,24900,221-8
80,20140115,1991,광진구, 자양동,태광하이츠빌,48.17,2,19900,601-18
81,20140115,2010,광진구, 자양동,경성하이빌,67.5,5,33000,646-4
82,20140117,2009,광진구, 자양동,666-7,33.02,4,13000,666-7
83,20140118,2010,광진구, 자양동,세움하이빌(646-2),72.97,3,33800,646-2
84,20140123,2012,광진구, 자양동,리치빌-10,12.54,3,9750,16-6
85,20140123,2012,광진구, 자양동,리치빌-10,12.54,2,9750,16-6
86,20140123,2012,광진구, 자양동,리치빌-10,12.16,2,9750,16-6
87,20140123,2012,광진구, 자양동,리치빌-10,12.54,2,9750,16-6
88,20140128,2014,광진구, 자양동,진연빌,29.95,3,20000,635-37
89,20140128,2014,광진구, 자양동,진연빌,27.77,4,19000,635-37
90,20140128,2014,광진구, 자양동,진연빌,17.64,5,9500,635-37
91,20140128,2014,광진구, 자양동,진연빌,29.95,3,20000,635-37
92,20140128,2014,광진구, 자양동,진연빌,29.95,2,20000,635-37
93,20140128,2014,광진구, 자양동,진연빌,19.94,5,9500,635-37
94,20140128,2014,광진구, 자양동,진연빌,29.95,2,20000,635-37
95,20140128,2014,광진구, 자양동,진연빌,22.09,4,9000,635-37
96,20140104,1991,광진구, 화양동,대현빌라,49.92,4,18500,132-34
97,20140108,1983,광진구, 화양동,대성빌라,112.36,2,30000,131
98,20140106,2004,광진구, 군자동,(471-11),70.35,1,24000,471-11
99,20140107,2002,광진구, 군자동,세종아트빌,69.8,4,33000,1-14
100,20140114,2013,광진구, 군자동,평강쉐르빌,21.36,3,10000,93-22
101,20140115,2013,광진구, 군자동,평강쉐르빌,29.92,5,16500,93-22
102,20140116,2011,광진구, 군자동,한신빌,54.06,2,20800,48-41
103,20140117,1992,광진구, 군자동,궁전빌라,60.27,-1,24500,53-2
104,20140119,2013,광진구, 군자동,연리지,29.73,5,18600,30-15
105,20140121,2013,광진구, 군자동,연리지,29.73,4,18600,30-15
106,20140123,2013,광진구, 군자동,연리지,30.65,2,18000,30-15
107,20140128,2012,광진구, 군자동,삼성홈타운빌,45.26,4,27000,32
108,20140129,1984,광진구, 군자동,송정빌라,84.42,1,24000,346-11
0,20140113,2014,동대문구, 용두동,그린캐스빌17차,43.62,6,27000,39-427
1,20140117,2003,동대문구, 용두동,명.하이츠빌,72.77,2,25200,138-142
2,20140122,2013,동대문구, 용두동,그린캐스빌16차,45.72,4,23000,39-581
3,20140102,2002,동대문구, 제기동,경동힐타운B동,64.31,3,22000,289-12
4,20140120,2002,동대문구, 제기동,평강주택,51.13,1,18700,148-150
5,20140109,2002,동대문구, 전농동,진아빌리지(206-123),52.95,3,21000,206-123
6,20140118,2013,동대문구, 전농동,도시공감,55.13,3,24800,648-86
7,20140128,2012,동대문구, 전농동,드림하우스Ⅱ,12.08,3,7980,558-151
8,20140128,2012,동대문구, 전농동,드림하우스Ⅱ,12.08,3,7980,558-151
9,20140128,2012,동대문구, 전농동,드림하우스Ⅱ,12.08,2,7980,558-151
10,20140128,2012,동대문구, 전농동,드림하우스Ⅱ,12.04,2,7955,558-151
11,20140128,2012,동대문구, 전농동,드림하우스Ⅱ,12.04,2,7955,558-151
12,20140128,2012,동대문구, 전농동,드림하우스Ⅱ,12.08,2,7980,558-151
13,20140128,2012,동대문구, 전농동,드림하우스Ⅱ,12.04,3,7955,558-151
14,20140128,2012,동대문구, 전농동,드림하우스Ⅱ,20.2,4,13350,558-151
15,20140128,2012,동대문구, 전농동,드림하우스Ⅱ,12.04,3,7955,558-151
16,20140128,2012,동대문구, 전농동,드림하우스Ⅱ,12.04,5,7955,558-151
17,20140128,2012,동대문구, 전농동,드림하우스Ⅱ,25.07,5,16560,558-151
18,20140128,2012,동대문구, 전농동,드림하우스Ⅱ,12.04,4,7955,558-151
19,20140128,2012,동대문구, 전농동,드림하우스Ⅱ,12.08,4,7980,558-151
20,20140127,1987,동대문구, 답십리동,(17-19),37.48,1,14000,17-19
21,20140108,1982,동대문구, 장안동,삼보호성(346-21),68.77,3,14400,346-21
22,20140108,1982,동대문구, 장안동,대명(426-3),52.36,2,21000,426-3
23,20140109,2002,동대문구, 장안동,장안쉐르빌(121-9),80.12,3,22000,121-9
24,20140112,2002,동대문구, 장안동,우성포커스텔(306-3),24.73,6,8500,306-3
25,20140118,1982,동대문구, 장안동,평화가동(298-3),72.48,3,24000,298-3
26,20140119,2013,동대문구, 장안동,덕산맨션(404-16),46.885,5,23700,404-16
27,20140120,1981,동대문구, 장안동,금성(443-1),49.16,2,17950,443-1
28,20140124,1982,동대문구, 장안동,제일(338-1),58.12,1,19300,338-1
29,20140125,1982,동대문구, 장안동,우성(316-23),54.36,1,20000,316-23
30,20140125,1986,동대문구, 장안동,평화(127-10),33.81,2,10300,127-10
31,20140127,1982,동대문구, 장안동,중앙(349-4),61.83,3,21500,349-4
32,20140128,1981,동대문구, 장안동,한양(430-13),57.75,3,20600,430-13
33,20140128,1983,동대문구, 장안동,한양(362-2),58.67,3,20000,362-2
34,20140128,1982,동대문구, 장안동,신준용(341-26),59.57,3,19200,341-26
35,20140102,2012,동대문구, 청량리동,은진하이빌,52.65,2,20700,223-3
36,20140102,1991,동대문구, 휘경동,비산,46.98,-1,10300,295-34
37,20140110,1994,동대문구, 휘경동,럭키파크빌라,46.98,3,12000,281-67
38,20140111,2002,동대문구, 휘경동,성원하이빌,59.72,3,20500,281-37
39,20140113,1974,동대문구, 휘경동,(49-181),54.45,2,14300,49-181
40,20140116,1992,동대문구, 휘경동,정우빌라,44.75,-1,9600,183-238
41,20140122,2002,동대문구, 휘경동,한솔빌리지,50.86,4,17500,286-124
42,20140107,2011,동대문구, 이문동,도시형생활주택,12.31,4,8306,346-61
43,20140107,2011,동대문구, 이문동,도시형생활주택,12.31,5,8306,346-61
44,20140107,2011,동대문구, 이문동,도시형생활주택,12.61,4,8508,346-61
45,20140107,1996,동대문구, 이문동,(409-10),26.82,1,18500,409-10
46,20140107,2011,동대문구, 이문동,도시형생활주택,12.31,2,8306,346-61
47,20140107,2011,동대문구, 이문동,도시형생활주택,12.01,4,8103,346-61
48,20140107,2011,동대문구, 이문동,도시형생활주택,12.61,5,8508,346-61
49,20140107,2011,동대문구, 이문동,도시형생활주택,12.35,5,8333,346-61
50,20140107,2011,동대문구, 이문동,도시형생활주택,12.35,4,8333,346-61
51,20140107,2011,동대문구, 이문동,도시형생활주택,12.31,3,8306,346-61
52,20140107,2011,동대문구, 이문동,도시형생활주택,12.35,2,8333,346-61
53,20140107,2011,동대문구, 이문동,도시형생활주택,12.01,2,8103,346-61
54,20140107,2011,동대문구, 이문동,도시형생활주택,12.01,5,8103,346-61
55,20140107,2011,동대문구, 이문동,도시형생활주택,12.61,3,8508,346-61
56,20140107,2011,동대문구, 이문동,도시형생활주택,12.35,3,8333,346-61
57,20140107,2011,동대문구, 이문동,도시형생활주택,12.61,2,8508,346-61
58,20140107,2011,동대문구, 이문동,도시형생활주택,12.01,3,8103,346-61
59,20140112,1994,동대문구, 이문동,(387-5),51,1,16000,387-5
60,20140117,1991,동대문구, 이문동,(262-57),27.31,-1,11000,262-57
61,20140121,1993,동대문구, 이문동,(257-72),21.44,-1,6500,257-72
62,20140123,1993,동대문구, 이문동,(385-7),43.59,1,15300,385-7
63,20140125,1991,동대문구, 이문동,(257-704),31.5,-1,12000,257-704
0,20140103,2010,중랑구, 면목동,청솔하이빌A동(453-13),40.65,4,15000,453-13
1,20140103,2013,중랑구, 면목동,미소빌리지(8차),43.23,3,17500,458-10
2,20140104,2013,중랑구, 면목동,미소빌리지(8차),43.23,2,17400,458-10
3,20140104,1996,중랑구, 면목동,건영빌라트,63.27,2,19600,42-8
4,20140104,2013,중랑구, 면목동,삼성빌(31차),46.42,4,25500,596-13
