,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
3,20140108,2013,중구, 충무로3가,엘크루 메트로시티,26.78,8,17000,0,49
4,20140116,2013,중구, 충무로3가,엘크루 메트로시티,44.55,14,2000,130,49
5,20140117,2013,중구, 충무로3가,엘크루 메트로시티,28.94,13,1000,80,49
6,20140104,2006,중구, 신당동,	(340-73)	,35.6,7,12000,0,340-73
7,20140112,2004,중구, 신당동,JK오피스텔,25.41,3,5000,30,353-22
8,20140125,2004,중구, 신당동,JK오피스텔,22.75,5,3500,40,353-22
9,20140128,2004,중구, 신당동,JK오피스텔,22.13,5,3000,45,353-22
10,20140118,2013,중구, 흥인동,	(91)	,21.88,9,1000,65,91
11,20140102,2013,중구, 황학동,한양 I-Class,19.05,7,1000,60,787
12,20140102,2013,중구, 황학동,한양 I-Class,19.05,4,10000,0,787
13,20140102,2013,중구, 황학동,한양 I-Class,19.05,3,10000,0,787
14,20140102,2013,중구, 황학동,한양 I-Class,19.05,12,3000,40,787
15,20140104,2013,중구, 황학동,한양 I-Class,19.05,8,2000,50,787
16,20140107,2004,중구, 황학동,올리브1,25.05,2,1000,65,808
17,20140107,2013,중구, 황학동,한양 I-Class,19.05,4,10000,0,787
18,20140108,2013,중구, 황학동,한양 I-Class,19.05,2,9500,0,787
19,20140110,2013,중구, 황학동,한양 I-Class,19.05,4,10000,0,787
20,20140111,2001,중구, 황학동,골든빌,33.27,4,6000,10,1752
21,20140114,2013,중구, 황학동,한양 I-Class,19.05,8,10000,0,787
22,20140116,2013,중구, 황학동,한양 I-Class,19.05,12,2000,50,787
23,20140116,2013,중구, 황학동,한양 I-Class,19.05,12,3000,40,787
24,20140116,2013,중구, 황학동,한양 I-Class,19.05,9,10000,0,787
25,20140120,2013,중구, 황학동,한양 I-Class,19.05,9,10000,0,787
26,20140121,2013,중구, 황학동,한양 I-Class,19.05,10,3000,40,787
27,20140122,2013,중구, 황학동,한양 I-Class,19.05,11,3000,40,787
28,20140123,2013,중구, 황학동,한양 I-Class,19.05,9,8000,10,787
29,20140123,2013,중구, 황학동,한양 I-Class,19.05,12,1000,60,787
30,20140124,2013,중구, 황학동,한양 I-Class,19.05,3,10000,0,787
31,20140124,2013,중구, 황학동,한양 I-Class,19.05,3,10000,0,787
32,20140125,2010,중구, 황학동,황학동 코아루,30.55,7,5000,60,882
33,20140127,2013,중구, 황학동,한양 I-Class,19.05,3,9500,0,787
34,20140127,2003,중구, 황학동,중앙시티빌,25,6,8500,0,805
35,20140127,2004,중구, 황학동,신당역올리브2,23.82,5,2000,45,2484
36,20140129,2013,중구, 황학동,한양 I-Class,19.05,5,1000,50,787
37,20140111,2006,중구, 중림동,브라운스톤서울,62.82,22,3000,147,355
38,20140110,2005,중구, 만리동1가,서울역 디오빌,56.17,8,2000,120,62-7
0,20140121,1990,용산구, 후암동,	(339-4)	,34.38,4,3000,25,339-4
1,20140104,2004,용산구, 갈월동,갈월동 에이트리움,33.77,11,16000,0,101-49
2,20140128,2004,용산구, 갈월동,갈월동 에이트리움,40.98,20,11000,0,101-49
3,20140105,2007,용산구, 문배동,용산아크로타워,46.29,5,25000,0,24-21
4,20140108,2007,용산구, 문배동,이안용산프리미어,84.51,3,5000,140,3-3
5,20140122,2012,용산구, 문배동,프라임펠리스,18.55,11,5000,40,24-8
6,20140123,2007,용산구, 문배동,용산아크로타워,46.29,9,24000,12,24-21
7,20140120,2005,용산구, 한강로1가,용산파크자이,39.03,14,21000,0,50-1
8,20140111,2004,용산구, 한강로3가,한강대우트럼프월드3,25.52,29,16500,0,65-230
9,20140117,2007,용산구, 한강로3가,용산 시티파크(63-387),84.85,3,45000,0,63-387
0,20140111,2003,성동구, 상왕십리동,노블리안,30.81,15,10500,0,750
1,20140115,2003,성동구, 상왕십리동,노블리안,30.81,4,1000,65,750
2,20140121,2003,성동구, 상왕십리동,노블리안,30.81,8,8000,0,750
3,20140122,2003,성동구, 상왕십리동,노블리안,30.81,11,6000,20,750
4,20140127,2003,성동구, 상왕십리동,노블리안,30.81,11,4000,40,750
5,20140116,2005,성동구, 하왕십리동,동인 레반트 오피스텔,30.32,5,5000,45,903-3
6,20140128,2011,성동구, 하왕십리동,리오파크 오피스텔,23.88,4,9000,0,898-2
7,20140129,2011,성동구, 하왕십리동,리오파크 오피스텔,22.82,4,9000,0,898-2
8,20140118,1998,성동구, 도선동,신한넥스텔,19.63,10,500,40,14
9,20140127,1998,성동구, 도선동,신한넥스텔,19.63,5,500,40,14
10,20140121,2010,성동구, 마장동,고운타워,24.85,8,3000,40,474-5
11,20140102,2006,성동구, 행당동,왕십리역이스타빌,26.22,8,1000,70,287-15
12,20140110,2004,성동구, 행당동,성동샤르망,24.84,8,2000,55,192-29
13,20140112,2003,성동구, 금호동4가,재호예향빌,23.33,2,7000,0,1028
14,20140103,2002,성동구, 성수동1가,백산오피스텔,23.65,6,8500,0,671-23
15,20140105,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,31.6,8,8000,0,72-69
16,20140111,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,6,1000,95,13-12
17,20140117,2004,성동구, 성수동1가,Biz-Well 성수,26.67,8,3000,39,33-21
18,20140118,2003,성동구, 성수동1가,아트빌딩,26.9,5,8500,0,685-308
19,20140119,2003,성동구, 성수동1가,아트빌딩,27.02,7,9500,0,685-308
20,20140120,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,7,4000,70,13-12
21,20140127,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,8,17500,0,13-12
22,20140106,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,9,10500,0,277-37
23,20140107,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,6,10300,0,277-37
24,20140110,2003,성동구, 성수동2가,성원상떼뷰오피스텔,34.32,11,8000,30,277-37
25,20140117,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,5,10000,0,277-37
26,20140108,2011,성동구, 용답동,오르세오피스텔,35,4,10000,0,238-2
27,20140108,2011,성동구, 용답동,오르세오피스텔,33.2,5,1000,60,238-2
28,20140111,2013,성동구, 용답동,어반 오피스텔,16.21,8,1000,47,229-10
29,20140118,2011,성동구, 용답동,오르세오피스텔,48.5,5,13500,0,238-2
30,20140118,2011,성동구, 용답동,오르세오피스텔,43.55,4,12500,0,238-2
31,20140119,2013,성동구, 용답동,어반 오피스텔,18.98,9,3000,41,229-10
32,20140120,2006,성동구, 용답동,신창비바패밀리,56.17,11,21000,0,232-1
33,20140120,2011,성동구, 용답동,오르세오피스텔,46.25,5,13000,0,238-2
34,20140121,2011,성동구, 용답동,오르세오피스텔,35,10,2000,65,238-2
35,20140122,2006,성동구, 용답동,신창비바패밀리,51.5,3,17000,0,232-1
36,20140123,2013,성동구, 용답동,어반 오피스텔,16.21,9,1000,47,229-10
37,20140123,2013,성동구, 용답동,어반 오피스텔,16.21,7,1500,41,229-10
0,20140111,2003,광진구, 능동,노블레스 빌,35.73,4,11000,5,255-18
1,20140128,2004,광진구, 능동,	(283-15)	,25.6,4,4000,30,283-15
2,20140128,2004,광진구, 능동,	(283-15)	,30.08,5,9000,0,283-15
3,20140106,2003,광진구, 구의동,센트럴빌,32.19,5,3000,50,253-19
4,20140116,2003,광진구, 구의동,센트럴빌,32.19,10,1000,65,253-19
5,20140118,2003,광진구, 구의동,센트럴빌,32.19,5,1000,65,253-19
6,20140127,2003,광진구, 구의동,센트럴빌,32.19,3,1000,60,253-19
7,20140129,2001,광진구, 구의동,	(199-14)	,35.34,6,3000,45,199-14
8,20140129,2003,광진구, 구의동,와이엔 오피스텔,26.82,3,10000,0,218-15
9,20140109,2005,광진구, 광장동,광장동 이노빌 오피스텔,95.28,4,38000,0,530-7
10,20140128,2003,광진구, 광장동,효성리버카운티,24.04,9,7500,0,108
11,20140106,1983,광진구, 자양동,드림타운,26.68,4,2000,50,794
12,20140108,2007,광진구, 자양동,더샵스타시티,149.79,5,5000,290,227-7
13,20140117,1999,광진구, 자양동,자양오피스텔(767-4),30.24,2,700,50,767-4
14,20140121,1999,광진구, 자양동,자양오피스텔(767-4),30.87,2,6500,0,767-4
15,20140122,2004,광진구, 자양동,제이원하이텔,23.94,7,1000,65,608-21
16,20140104,2003,광진구, 화양동,글로벌시티,20.23,3,2000,50,49-12
17,20140108,2005,광진구, 화양동,KCC파크타운,25.79,13,500,75,527
18,20140125,1999,광진구, 화양동,화양타워,34.62,5,8000,20,110-37
0,20140110,2004,동대문구, 신설동,동광동대문베르빌,28.31,9,2000,50,97-8
1,20140115,2004,동대문구, 신설동,동광동대문베르빌,28.31,14,1000,55,97-8
2,20140103,2011,동대문구, 용두동,에이플러스빌,23.5,3,4500,40,40-35
3,20140104,2004,동대문구, 용두동,랜드마크타워1,28.9,18,1000,60,100-1
4,20140106,2004,동대문구, 용두동,신설동역대우아이빌(236-4),27.63,14,10500,0,236-4
5,20140107,2004,동대문구, 용두동,랜드마크타워1,30.47,12,1000,60,100-1
6,20140109,2006,동대문구, 용두동,한방천하-용두동 포스빌,28.52,12,3000,40,788
7,20140110,1998,동대문구, 용두동,두산베어스타워,31.91,6,3000,35,138-41
8,20140112,2004,동대문구, 용두동,신설동역대우아이빌(236-4),30.29,15,10700,0,236-4
9,20140116,2004,동대문구, 용두동,신설동역대우아이빌(236-4),30.29,2,3000,40,236-4
10,20140117,2014,동대문구, 용두동,동대문한양아이클래스,22.33,15,2000,55,112-8
11,20140117,2004,동대문구, 용두동,랜드마크타워1,28.5,14,1000,55,100-1
12,20140118,2004,동대문구, 용두동,랜드마크타워1,28.5,13,3000,43,100-1
13,20140118,2004,동대문구, 용두동,신설동역대우아이빌(236-4),30.29,7,1000,60,236-4
14,20140120,2014,동대문구, 용두동,동대문한양아이클래스,19.82,13,1000,55,112-8
15,20140120,2014,동대문구, 용두동,동대문한양아이클래스,18.48,11,9000,0,112-8
16,20140120,2004,동대문구, 용두동,신설동역대우아이빌(236-4),27.63,13,9500,0,236-4
17,20140123,2014,동대문구, 용두동,동대문한양아이클래스,18.48,8,3000,40,112-8
18,20140125,2014,동대문구, 용두동,동대문한양아이클래스,18.48,9,9000,0,112-8
19,20140126,2004,동대문구, 용두동,랜드마크타워1,28.9,18,500,60,100-1
20,20140128,2004,동대문구, 용두동,랜드마크타워1,28.9,9,7000,0,100-1
21,20140129,2014,동대문구, 용두동,동대문한양아이클래스,18.48,11,3000,40,112-8
22,20140103,2004,동대문구, 제기동,재경포항학사,16.82,4,3000,30,1153-16
23,20140109,2004,동대문구, 제기동,재경포항학사,16.82,5,2000,35,1153-16
24,20140111,2002,동대문구, 제기동,	제기동오피스텔(유니텔)	,23.94,10,2000,40,1158-48
25,20140113,2004,동대문구, 제기동,라이온스파스텔,17.1,5,1000,30,1153-10
26,20140113,2002,동대문구, 제기동,	제기동오피스텔(유니텔)	,23.94,8,8000,0,1158-48
27,20140125,2007,동대문구, 전농동,전농동하우스토리,43.79,6,12000,0,32-4
28,20140106,2005,동대문구, 답십리동,메트로팰리스,20.22,6,1000,40,498-5
29,20140106,2005,동대문구, 답십리동,메트로팰리스,20.22,4,7000,0,498-5
30,20140113,2005,동대문구, 답십리동,메트로팰리스,26.5,12,1000,60,498-5
31,20140115,2006,동대문구, 답십리동,청계벽산메가트리움,41.87,4,5000,50,999
32,20140118,2004,동대문구, 답십리동,답십리한화오벨리스크,29.88,11,2000,50,492-4
33,20140121,2005,동대문구, 답십리동,메트로팰리스,25.47,8,8500,0,498-5
34,20140127,2005,동대문구, 답십리동,메트로팰리스,25.47,10,500,60,498-5
35,20140102,2012,동대문구, 장안동,슈프림오피스텔,26.64,12,10000,0,416-2
36,20140102,2004,동대문구, 장안동,장안현대벤처빌,43.42,18,14000,0,374-1
37,20140102,2012,동대문구, 장안동,SM타워 오피스텔,21.6,13,500,55,372-3
38,20140104,2005,동대문구, 장안동,르.메이에르 장안타운Ⅱ,27.12,2,500,45,342-11
39,20140105,2013,동대문구, 장안동,서희스타힐스,41.45,5,1000,84,365-4
40,20140106,2012,동대문구, 장안동,SM타워 오피스텔,21.6,14,7500,0,372-3
41,20140106,2004,동대문구, 장안동,장안현대벤처빌,43.42,5,10000,20,374-1
42,20140109,2005,동대문구, 장안동,르.메이에르 장안타운 3차,18.9,1,500,35,337-3
43,20140110,2012,동대문구, 장안동,SM타워 오피스텔,20.4,14,4000,30,372-3
44,20140113,2004,동대문구, 장안동,르.메이에르 장안타운 1,21,2,3000,20,344-1
45,20140114,2009,동대문구, 장안동,우민에뜨와르오피스텔,36.62,3,5000,35,381-1
46,20140115,2004,동대문구, 장안동,르.메이에르 장안타운 1,17.1,2,1000,30,344-1
47,20140115,2004,동대문구, 장안동,장안현대벤처빌,43.42,3,12000,0,374-1
48,20140118,2004,동대문구, 장안동,장안현대벤처빌,32.24,18,9500,0,374-1
49,20140119,2012,동대문구, 장안동,SM타워 오피스텔,21.6,13,500,50,372-3
50,20140121,2009,동대문구, 장안동,	(381-3)	,40.02,3,12000,0,381-3
51,20140123,2012,동대문구, 장안동,장안 루아르 오피스텔,20.2,12,7000,0,431-7
52,20140127,2005,동대문구, 장안동,르.메이에르 장안타운 6차,59.61,4,800,30,342-3
53,20140128,2003,동대문구, 장안동,신부파스칼텔,22.7,2,500,40,431-5
54,20140116,2006,동대문구, 회기동,동일오피스텔 엠포,22.5,5,3000,35,60-216
55,20140107,2012,동대문구, 휘경동,오피스텔 창덕안,28.24,3,3000,65,319-39
56,20140111,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,33.41,3,2000,35,312-48
57,20140112,1999,동대문구, 휘경동,	(330)	,32.41,5,1000,43,330
58,20140117,1999,동대문구, 휘경동,	(330)	,32.41,13,500,55,330
59,20140118,2012,동대문구, 휘경동,오피스텔 창덕안,28.24,2,2000,70,319-39
60,20140123,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,17.6,3,6500,0,312-48
61,20140123,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,17.6,3,6500,0,312-48
62,20140125,1999,동대문구, 휘경동,	(330)	,32.41,10,1000,45,330
63,20140102,2005,동대문구, 이문동,C&J오피스텔,31,8,8000,0,255-188
64,20140104,2005,동대문구, 이문동,C&J오피스텔,30.89,13,8000,0,255-188
65,20140111,2004,동대문구, 이문동,민족통일 대통령 리빙텔,22.14,5,3000,30,325-20
66,20140112,2004,동대문구, 이문동,민족통일 대통령 리빙텔,22.14,13,1000,50,325-20
67,20140118,2003,동대문구, 이문동,	(257-18)	,21.54,3,3000,30,257-18
68,20140124,2013,동대문구, 이문동,(256-2),17.6,4,500,47,256-2
69,20140125,2003,동대문구, 이문동,	(257-18)	,32.86,6,4000,40,257-18
70,20140127,2013,동대문구, 이문동,(256-2),15.9,4,500,45,256-2
71,20140128,2004,동대문구, 이문동,민족통일 대통령 리빙텔,22.14,9,2000,40,325-20
0,20140108,2007,중랑구, 면목동,리더스빌딩,25.88,3,1000,40,633-9
1,20140117,2007,중랑구, 면목동,리더스빌딩,19.25,4,1000,40,633-9
2,20140118,2007,중랑구, 면목동,리더스빌딩,19.25,6,1000,40,633-9
3,20140118,2009,중랑구, 면목동,성진빌딩,27.36,5,1000,55,105-43
4,20140106,2003,중랑구, 상봉동,한일써너스빌,34.8,6,3000,42,81-5
5,20140109,2003,중랑구, 상봉동,한일써너스빌,32.48,8,1000,58,81-5
6,20140110,2003,중랑구, 상봉동,한일써너스빌,32.48,9,7000,20,81-5
7,20140110,2006,중랑구, 상봉동,오피스텔 리움,24.36,8,7000,0,128-9
8,20140111,2003,중랑구, 상봉동,1,62.72,2,17000,0,128-4
9,20140114,2000,중랑구, 상봉동,시네마시티,38.88,8,5000,0,92-2
10,20140118,2003,중랑구, 상봉동,한일써너스빌,30.88,4,4000,30,81-5
11,20140118,2004,중랑구, 상봉동,성은오피스텔,17.6,3,5500,0,101-29
12,20140104,2012,중랑구, 중화동,중화동 범양프레체,22.21,3,500,55,208-4
13,20140117,2012,중랑구, 중화동,중화동 범양프레체,22.21,4,2000,45,208-4
14,20140120,2012,중랑구, 중화동,중화동 범양프레체,22.21,2,2000,40,208-4
15,20140103,2013,중랑구, 망우동,더하이어,17.96,3,1500,35,508-6
16,20140112,2008,중랑구, 망우동,한일써너스빌리젠시 1단지,59.29,3,18000,0,479
17,20140113,2008,중랑구, 망우동,한일써너스빌리젠시 2단지,59.28,23,8000,50,495
18,20140123,2013,중랑구, 망우동,더하이어,17.96,4,1000,40,508-6
19,20140127,2013,중랑구, 망우동,더하이어,17.96,4,1000,40,508-6
20,20140106,2003,중랑구, 신내동,디아뜨갤러리,36.66,4,1000,60,648
21,20140109,2003,중랑구, 신내동,디아뜨갤러리,35.1,2,4000,35,648
22,20140110,2003,중랑구, 신내동,디아뜨갤러리,35.1,4,9500,0,648
23,20140113,2003,중랑구, 신내동,디아뜨갤러리,35.1,5,10000,0,648
24,20140117,2003,중랑구, 신내동,금강리빙스텔,35.1,4,1000,60,646
25,20140120,2003,중랑구, 신내동,금강리빙스텔,39.15,4,2000,50,646
0,20140124,2003,성북구, 동소문동6가,돈암동 메트로빌,30.3,7,5000,30,121
1,20140127,2003,성북구, 동소문동6가,해피엔딩 오피스텔,34.03,9,11000,0,143-5
2,20140105,2014,성북구, 삼선동5가,	(298-7)	,18.6,6,3000,44,298-7
3,20140106,2014,성북구, 삼선동5가,	(298-7)	,18.6,7,3000,44,298-7
4,20140109,2014,성북구, 삼선동5가,	(298-7)	,31.97,7,13000,0,298-7
5,20140109,2014,성북구, 삼선동5가,	(298-7)	,21.67,10,9000,0,298-7
6,20140111,2014,성북구, 삼선동5가,	(298-7)	,18.6,6,3000,44,298-7
7,20140117,2014,성북구, 삼선동5가,	(298-7)	,31.97,5,2000,90,298-7
8,20140117,2003,성북구, 삼선동5가,광남 제니텔,27.69,6,1000,55,298-10
9,20140119,2014,성북구, 삼선동5가,	(298-7)	,18.6,9,8000,0,298-7
10,20140120,2014,성북구, 삼선동5가,	(298-7)	,18.6,10,8000,0,298-7
11,20140122,2014,성북구, 삼선동5가,	(298-7)	,21.67,9,3000,54,298-7
12,20140123,2014,성북구, 삼선동5가,	(298-7)	,18.6,10,3000,44,298-7
13,20140126,2014,성북구, 삼선동5가,	(298-7)	,18.6,5,3000,44,298-7
14,20140107,2002,성북구, 동선동1가,동선아르텔,21.46,3,7800,0,85-66
15,20140108,2002,성북구, 동선동1가,동선아르텔,21.46,3,8000,0,85-66
16,20140120,2013,성북구, 동선동1가,.,16.97,3,7000,0,85-65
17,20140124,2002,성북구, 동선동1가,동선아르텔,21.46,6,7800,0,85-66
18,20140128,2002,성북구, 동선동1가,동선아르텔,21.25,5,8000,0,85-66
19,20140124,2003,성북구, 동선동3가,1,24.64,3,4000,30,14-3
20,20140102,2011,성북구, 동선동4가,벨라미아 오피스텔,21.13,12,1000,65,295-4
21,20140106,2011,성북구, 동선동4가,벨라미아 오피스텔,21.77,12,9500,15,295-4
22,20140113,2005,성북구, 동선동4가,골든타워,25.18,9,1000,70,111-1
23,20140127,2002,성북구, 보문동2가,	(82)	,28.96,6,3000,47,82
24,20140127,2002,성북구, 보문동2가,	(82)	,28.96,2,6000,30,82
25,20140110,2004,성북구, 정릉동,월드 오피스텔II,17.92,5,7500,0,882-5
26,20140108,2010,성북구, 하월곡동,코업스타클래스,61.38,4,3000,110,46-73
27,20140108,2007,성북구, 하월곡동,성북힐스테이트,41.62,2,10000,30,88-64
28,20140108,2003,성북구, 장위동,씨엠오스빌,23.84,4,1000,40,50-35
29,20140123,2003,성북구, 장위동,씨엠오스빌,26.56,2,6500,0,50-35
30,20140120,2002,성북구, 석관동,다솜오피스텔,19.31,4,5300,0,337-31
0,20140110,2010,강북구, 번동,삼보힐,39.2,8,6500,0,449-22
1,20140114,2004,강북구, 번동,포르텔오피스텔,25.6,4,8000,0,417-6
2,20140123,2010,강북구, 번동,삼보힐,37.8,14,6500,0,449-22
3,20140125,2003,강북구, 번동,북한산드림캐슬,24.09,10,4000,20,448-2
4,20140104,2010,강북구, 수유동,태솔타워,59.89,3,14500,0,51-7
5,20140104,2005,강북구, 수유동,효성 인텔리안 오피스텔,30.49,10,1000,50,230-7
6,20140106,2005,강북구, 수유동,효성 인텔리안 오피스텔,28.82,10,8000,0,230-7
7,20140109,2005,강북구, 수유동,수유동이테크밸리오피스텔,40.93,10,1000,73,95-7
8,20140115,2005,강북구, 수유동,수유동이테크밸리오피스텔,40.93,5,500,50,95-7
9,20140117,2005,강북구, 수유동,효성 인텔리안 오피스텔,29.32,16,2000,40,230-7
10,20140125,2012,강북구, 수유동,제네스타워,37,6,12000,0,48-1
0,20140108,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,13,1500,45,719-2
1,20140120,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,15,1000,50,719-2
2,20140104,2013,도봉구, 창동,월가타워,17.99,7,2000,25,7
3,20140108,2004,도봉구, 창동,EQ빌딩,33.24,11,8500,0,13-2
4,20140110,2003,도봉구, 창동,창동신원리베르텔,30.8,7,6500,14,338
5,20140110,2005,도봉구, 창동,북한산현대홈시티(647-1),64.09,12,10000,40,647-1
6,20140113,2003,도봉구, 창동,노블캐슬오피스텔,24.68,2,1000,45,621-4
7,20140113,2004,도봉구, 창동,삼성쉐르빌퍼스티,33.59,8,6000,0,659-29
8,20140116,2003,도봉구, 창동,보성오피스텔,29.31,7,4000,20,655-28
9,20140116,2013,도봉구, 창동,창동 한원 힐트리움51,45.39,3,4000,45,442-51
10,20140117,2010,도봉구, 창동,우성하우스텔,60.74,7,1000,85,629-4
11,20140117,2003,도봉구, 창동,창동신원리베르텔,37.31,5,2000,40,338
12,20140120,2003,도봉구, 창동,창동신원리베르텔,33.27,4,500,55,338
13,20140122,2005,도봉구, 창동,북한산현대홈시티(647-1),60.97,8,10000,35,647-1
14,20140122,2005,도봉구, 창동,북한산현대홈시티(647-1),64.09,4,6000,50,647-1
15,20140125,2005,도봉구, 창동,ESA홈타운,72.21,8,16000,0,585-1
16,20140125,2005,도봉구, 창동,북한산현대홈시티(624-1),60.97,3,18000,0,624-1
0,20140104,2003,노원구, 월계동,카펠라오피스텔,30,6,1000,50,366-3
1,20140111,2003,노원구, 월계동,카펠라오피스텔,30,7,7500,0,366-3
2,20140115,2003,노원구, 월계동,카펠라오피스텔,30,5,1000,50,366-3
3,20140122,2003,노원구, 월계동,카펠라오피스텔,30,7,2000,45,366-3
4,20140114,2004,노원구, 공릉동,진주오피스텔,44.4,5,9000,0,683-20
5,20140117,2004,노원구, 공릉동,진주오피스텔,44.4,9,9000,0,683-20
6,20140120,2004,노원구, 공릉동,진주오피스텔,37.8,7,6000,15,683-20
7,20140120,2004,노원구, 공릉동,로우폴리스,35.59,6,9200,0,670-11
8,20140126,2004,노원구, 공릉동,로우폴리스,22.99,13,2000,35,670-11
9,20140128,2004,노원구, 공릉동,로우폴리스,22.99,6,7000,0,670-11
10,20140129,2004,노원구, 공릉동,북부포커스빌,43.1,6,1000,60,661-3
11,20140107,2003,노원구, 하계동,삼정 이오니아,26.91,8,1000,50,256-13
12,20140129,2003,노원구, 하계동,삼정 이오니아,29.25,6,1000,55,256-13
13,20140103,2004,노원구, 상계동,오피앙,27.78,6,8300,0,1258
14,20140104,2003,노원구, 상계동,하이베라스,41.35,3,10000,0,1262
15,20140104,2003,노원구, 상계동,하이베라스,41.35,3,10000,0,1262
16,20140106,2004,노원구, 상계동,오피앙,23.37,4,6950,0,1258
17,20140106,2003,노원구, 상계동,하이베라스,41.44,4,9500,0,1262
18,20140109,2004,노원구, 상계동,오피앙,27.78,1,8000,0,1258
19,20140110,2004,노원구, 상계동,오피앙,23.37,11,6500,7,1258
20,20140113,2003,노원구, 상계동,하이베라스,36.29,7,500,50,1262
21,20140114,2003,노원구, 상계동,하이베라스,36.29,3,500,50,1262
22,20140118,2004,노원구, 상계동,오피앙,27.78,8,500,55,1258
23,20140121,2003,노원구, 상계동,수락네스트죤,30.38,3,8000,0,1132-28
24,20140121,2004,노원구, 상계동,오피앙,23.37,7,500,43,1258
25,20140128,2003,노원구, 상계동,하이베라스,41.35,5,1000,60,1262
26,20140102,2005,노원구, 중계동,	(506)	,69.03,12,3000,95,506
27,20140102,2004,노원구, 중계동,씨앤미,50.35,6,10000,35,509-1
28,20140110,2005,노원구, 중계동,	(506)	,59.64,8,16500,0,506
29,20140110,2002,노원구, 중계동,새롬스타빌,22.2,7,1500,35,360-12
30,20140114,2005,노원구, 중계동,	(506)	,41.68,9,1000,75,506
31,20140115,2005,노원구, 중계동,	(506)	,80.96,13,24000,0,506
32,20140118,2005,노원구, 중계동,	(506)	,93.37,9,10000,90,506
33,20140118,2005,노원구, 중계동,	(506)	,93.37,3,25000,0,506
34,20140123,2005,노원구, 중계동,	(506)	,80.96,9,5000,110,506
35,20140123,2002,노원구, 중계동,새롬스타빌,28.2,2,1000,50,360-12
36,20140125,2005,노원구, 중계동,	(506)	,72.45,13,23000,0,506
