,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
11,20150105,2014,중구, 흥인동,동대문 와이즈 캐슬,21.35,2,3000,45,119
12,20150106,2014,중구, 흥인동,동대문 와이즈 캐슬,19.92,2,4000,40,119
13,20150107,2014,중구, 흥인동,동대문 와이즈 캐슬,21.35,6,5000,35,119
14,20150108,2014,중구, 흥인동,청계천 두산위브더제니스,46.23,13,3000,115,13-1
15,20150109,2014,중구, 흥인동,동대문 와이즈 캐슬,19.92,2,1000,60,119
16,20150113,2014,중구, 흥인동,동대문 와이즈 캐슬,19.92,7,4000,45,119
17,20150115,2014,중구, 흥인동,동대문 와이즈 캐슬,19.92,5,1000,60,119
18,20150116,2014,중구, 흥인동,동대문 와이즈 캐슬,19.92,3,5000,32,119
19,20150119,2014,중구, 흥인동,동대문 와이즈 캐슬,19.92,3,1000,65,119
20,20150119,2014,중구, 흥인동,동대문 와이즈 캐슬,19.92,4,4000,40,119
21,20150121,2014,중구, 흥인동,청계천 두산위브더제니스,52.66,17,32000,0,13-1
22,20150122,2014,중구, 흥인동,청계천 두산위브더제니스,46.74,15,26000,0,13-1
23,20150123,2014,중구, 흥인동,동대문 와이즈 캐슬,19.92,4,1000,63,119
24,20150124,2014,중구, 흥인동,동대문 와이즈 캐슬,21.35,5,3000,50,119
25,20150127,2014,중구, 흥인동,청계천 두산위브더제니스,46.74,9,27000,0,13-1
26,20150127,2014,중구, 흥인동,청계천 두산위브더제니스,34.61,21,22000,0,13-1
27,20150128,2013,중구, 흥인동,	(91)	,21.88,10,3000,50,91
28,20150128,2014,중구, 흥인동,동대문 와이즈 캐슬,19.92,4,3000,50,119
29,20150131,2013,중구, 흥인동,	(91)	,20.09,11,2000,50,91
30,20150105,2013,중구, 황학동,한양 I-Class,19.05,10,2000,50,787
31,20150106,2013,중구, 황학동,한양 I-Class,19.05,8,10500,0,787
32,20150110,2013,중구, 황학동,한양 I-Class,19.05,4,11000,0,787
33,20150110,2003,중구, 황학동,중앙시티빌,31.04,5,11000,0,805
34,20150112,2003,중구, 황학동,중앙시티빌,25.5,10,4000,40,805
35,20150115,2004,중구, 황학동,신당역올리브2,23.82,7,1000,55,2484
36,20150117,2004,중구, 황학동,올리브1,25.05,15,5000,40,808
37,20150119,2013,중구, 황학동,한양 I-Class,19.05,9,10000,0,787
38,20150119,2013,중구, 황학동,한양 I-Class,19.05,9,3000,45,787
39,20150119,2013,중구, 황학동,한양 I-Class,19.05,6,2000,55,787
40,20150121,2003,중구, 황학동,중앙시티빌,31.04,10,7500,0,805
41,20150124,2014,중구, 황학동,	DUO302	,22.52,18,3000,50,819
42,20150124,2013,중구, 황학동,한양 I-Class,19.05,6,12000,0,787
43,20150124,2014,중구, 황학동,	DUO302	,22.52,13,8000,20,819
44,20150125,2013,중구, 황학동,한양 I-Class,19.05,6,12000,0,787
45,20150127,2013,중구, 황학동,한양 I-Class,19.05,7,3000,45,787
46,20150128,2013,중구, 황학동,한양 I-Class,19.05,3,11000,0,787
47,20150128,2013,중구, 황학동,한양 I-Class,29.64,7,16000,0,787
48,20150106,2006,중구, 중림동,브라운스톤서울,113.2,13,40000,0,355
49,20150107,2006,중구, 중림동,브라운스톤서울,68.04,8,30000,0,355
50,20150110,2006,중구, 중림동,브라운스톤서울,68.04,16,28000,0,355
51,20150129,2006,중구, 중림동,브라운스톤서울,62.82,4,1000,155,355
52,20150107,2005,중구, 만리동1가,서울역 디오빌,27.74,4,2000,60,62-7
53,20150116,2005,중구, 만리동1가,서울역 디오빌,56.17,9,24000,0,62-7
54,20150127,2004,중구, 만리동2가,KCC 파크타운,66.47,11,26000,0,11-1
55,20150130,2004,중구, 만리동2가,KCC 파크타운,32.02,6,8000,40,11-1
0,20150105,1990,용산구, 후암동,	(339-4)	,34.38,5,1000,48,339-4
1,20150105,1990,용산구, 후암동,	(339-4)	,34.38,4,8000,0,339-4
2,20150109,1990,용산구, 후암동,	(339-4)	,34.38,6,1000,40,339-4
3,20150109,1990,용산구, 후암동,	(339-4)	,34.38,5,6500,0,339-4
4,20150101,2004,용산구, 갈월동,그린빌파크,23.01,2,1000,50,53-19
5,20150114,2004,용산구, 갈월동,갈월동 에이트리움,33.77,13,16000,0,101-49
6,20150117,2004,용산구, 갈월동,갈월동 에이트리움,30.97,21,18000,0,101-49
7,20150131,2004,용산구, 갈월동,그린빌파크,23.01,4,1000,50,53-19
8,20150115,2013,용산구, 동자동,센트레빌아스테리움서울,72.58,11,2000,220,45
9,20150114,2004,용산구, 서계동,서울역풍림아이원플러스,28.11,12,4000,60,219-17
10,20150116,2004,용산구, 서계동,서울역풍림아이원플러스,27.95,8,1500,90,219-17
11,20150124,2004,용산구, 원효로1가,디아뜨 센트럴,25.5,2,13000,0,112-4
12,20150123,1990,용산구, 원효로2가,	(1)	,22.03,6,500,50,1
13,20150115,2014,용산구, 원효로3가,아인하우스,23.04,8,13500,0,277-36
14,20150129,2014,용산구, 원효로3가,아인하우스,23.04,8,1000,70,277-36
15,20150131,2014,용산구, 원효로3가,아인하우스,26.88,7,14100,0,277-36
16,20150103,2005,용산구, 문배동,이안 용산1차(11-29),30.04,9,17300,0,11-29
17,20150103,2007,용산구, 문배동,이안용산프리미어,72.46,2,35000,0,3-3
18,20150105,2005,용산구, 문배동,이안 용산1차(11-14),73.56,8,32500,0,11-14
19,20150106,2007,용산구, 문배동,이안용산프리미어,87.29,5,37000,0,3-3
20,20150106,2013,용산구, 문배동,용산큐브,17.46,3,14000,0,24-4
21,20150108,2005,용산구, 문배동,이안 용산1차(11-14),61.06,2,23000,0,11-14
22,20150109,2013,용산구, 문배동,용산큐브,17.46,13,5000,30,24-4
23,20150116,2007,용산구, 문배동,이안용산프리미어,72.46,3,34000,0,3-3
24,20150117,2007,용산구, 문배동,용산아크로타워,48.28,2,28000,0,24-21
25,20150128,2007,용산구, 문배동,용산아크로타워,51.45,9,31000,0,24-21
26,20150130,2007,용산구, 문배동,용산씨제이나인파크,71.39,12,4000,145,24-6
27,20150105,2005,용산구, 한강로1가,용산파크자이,39.03,20,28000,0,50-1
28,20150106,2005,용산구, 한강로1가,용산파크자이,33.6,2,2000,85,50-1
29,20150113,2005,용산구, 한강로1가,용산파크자이,36.13,12,1000,95,50-1
30,20150114,2005,용산구, 한강로1가,용산파크자이,28.46,9,20000,0,50-1
31,20150106,2012,용산구, 한강로2가,아스테리움 용산,49.85,16,30000,0,419
32,20150107,2005,용산구, 한강로2가,한강로벽산메가트리움,32.15,28,15000,15,2-8
33,20150108,2005,용산구, 한강로2가,한강현대하이엘,41.8,9,16500,0,2-36
34,20150109,2012,용산구, 한강로2가,아스테리움 용산,49.66,26,34000,0,419
35,20150110,2004,용산구, 한강로2가,대우디오빌한강로오피스텔,33.95,3,5000,75,312-4
36,20150110,2005,용산구, 한강로2가,한강현대하이엘,40.28,13,6000,55,2-36
37,20150114,2012,용산구, 한강로2가,아스테리움 용산,49.66,12,15000,80,419
38,20150119,2005,용산구, 한강로2가,한강로벽산메가트리움,30.35,14,3000,65,2-8
39,20150121,2005,용산구, 한강로2가,한강로벽산메가트리움,33.02,17,12000,30,2-8
40,20150127,2005,용산구, 한강로2가,한강현대하이엘,41.82,11,6000,60,2-36
41,20150120,2006,용산구, 한강로3가,지에스 한강에클라스,27.48,8,11000,0,16-85
42,20150128,2006,용산구, 한강로3가,지에스 한강에클라스,34.43,9,14000,0,16-85
0,20150102,2003,성동구, 상왕십리동,노블리안,30.81,13,1000,70,750
1,20150108,2003,성동구, 상왕십리동,노블리안,30.81,7,6000,20,750
2,20150114,2003,성동구, 상왕십리동,노블리안,30.81,11,4500,35,750
3,20150119,2003,성동구, 상왕십리동,노블리안,30.81,4,6000,20,750
4,20150121,2003,성동구, 상왕십리동,노블리안,30.81,8,8000,0,750
5,20150124,2003,성동구, 상왕십리동,노블리안,30.81,9,4000,40,750
6,20150107,2005,성동구, 하왕십리동,동인 레반트 오피스텔,27.54,8,1000,60,903-3
7,20150108,2011,성동구, 하왕십리동,리오파크 오피스텔,24.07,5,1000,60,898-2
8,20150114,2009,성동구, 하왕십리동,왕십리 모노퍼스 주상복합,38.67,8,8000,40,286-2
9,20150117,2005,성동구, 하왕십리동,동인 레반트 오피스텔,27.54,9,2000,55,903-3
10,20150117,2005,성동구, 하왕십리동,동인 레반트 오피스텔,30.32,6,13000,0,903-3
11,20150126,2011,성동구, 하왕십리동,리오파크 오피스텔,22.82,9,3000,45,898-2
12,20150103,2014,성동구, 도선동,J&J빌딩,29.1,8,15000,0,276
13,20150105,1998,성동구, 도선동,신한넥스텔,19.63,7,1000,40,14
14,20150114,2014,성동구, 도선동,J&J빌딩,29.1,6,15000,0,276
15,20150114,2014,성동구, 도선동,J&J빌딩,29.8,8,13000,15,276
16,20150123,1998,성동구, 도선동,신한넥스텔,19.63,14,7000,0,14
17,20150102,2010,성동구, 마장동,고운타워,24.15,7,5000,20,474-5
18,20150110,2007,성동구, 마장동,마장동청계아르테미스,54.72,6,16500,0,778-5
19,20150114,1988,성동구, 마장동,	(797-16)	,24.6,4,3000,30,797-16
20,20150130,1988,성동구, 마장동,	(797-16)	,24.6,2,500,45,797-16
21,20150131,2007,성동구, 마장동,마장동청계아르테미스,54.72,3,17000,0,778-5
22,20150106,2004,성동구, 행당동,성동샤르망,27.6,10,2000,60,192-29
23,20150108,2004,성동구, 행당동,성동샤르망,27.6,7,1000,70,192-29
24,20150113,2006,성동구, 행당동,왕십리역이스타빌,21.91,9,1000,65,287-15
25,20150123,2004,성동구, 행당동,성동샤르망,24.84,7,1000,60,192-29
26,20150106,2004,성동구, 옥수동,성원상떼뷰,29.54,8,1000,75,475
27,20150110,2004,성동구, 옥수동,성원상떼뷰,27.01,3,11000,0,475
28,20150117,2004,성동구, 옥수동,성원상떼뷰,25.6,12,11000,0,475
29,20150102,2003,성동구, 성수동1가,아트빌딩,26.78,3,10000,0,685-308
30,20150103,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,11,7000,65,13-12
31,20150103,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,3,18000,0,13-12
32,20150103,2004,성동구, 성수동1가,Biz-Well 성수,19.08,9,3000,31,33-21
33,20150105,2004,성동구, 성수동1가,성수 그린빌,34.59,6,12000,0,685-54
34,20150105,2004,성동구, 성수동1가,이에스에이리버하우스,63.74,12,6000,100,13-12
35,20150107,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,31.6,8,1000,65,72-69
36,20150109,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,8,10000,55,13-12
37,20150110,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,4,10000,40,13-12
38,20150110,1997,성동구, 성수동1가,청재오피스텔,34.16,4,6500,0,72-71
39,20150110,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,32.39,7,12000,0,72-69
40,20150110,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,11,2000,90,13-12
41,20150114,2002,성동구, 성수동1가,백산오피스텔,23.65,6,5000,40,671-23
42,20150115,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,32.39,3,1000,70,72-69
43,20150115,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,30.81,6,12000,0,72-69
44,20150116,2004,성동구, 성수동1가,Biz-Well 성수,26.67,5,3000,39,33-21
45,20150116,2005,성동구, 성수동1가,뚝섬리버빌,29,3,1000,60,13-117
46,20150116,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,7,18000,0,13-12
47,20150116,2004,성동구, 성수동1가,Biz-Well 성수,26.67,8,9000,0,33-21
48,20150117,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,29.23,4,12000,0,72-69
49,20150120,2004,성동구, 성수동1가,Biz-Well 성수,24.69,4,3000,35,33-21
50,20150120,1997,성동구, 성수동1가,청재오피스텔,35.38,3,6500,0,72-71
51,20150121,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,29.23,2,11500,0,72-69
52,20150122,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,29.23,5,8000,20,72-69
53,20150124,1997,성동구, 성수동1가,청재오피스텔,34.16,4,6500,0,72-71
54,20150128,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,31.6,6,5000,35,72-69
55,20150128,2002,성동구, 성수동1가,백산오피스텔,23.65,8,9000,0,671-23
56,20150129,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,12,12000,30,13-12
57,20150129,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,9,18000,0,13-12
58,20150131,2004,성동구, 성수동1가,Biz-Well 성수,20.69,10,1000,50,33-21
59,20150103,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,9,9500,0,277-37
60,20150106,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,10,2000,50,277-37
61,20150115,2003,성동구, 성수동2가,성원상떼뷰오피스텔,24.84,9,10000,0,277-37
62,20150117,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,6,3000,40,277-101
63,20150117,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,2,2000,45,277-101
64,20150119,1998,성동구, 성수동2가,성수아카데미타워,66.9,15,2000,164,277-17
65,20150127,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,8,5000,45,277-37
66,20150103,2011,성동구, 용답동,오르세오피스텔,33.2,11,13500,0,238-2
67,20150113,2006,성동구, 용답동,신창비바패밀리,65.95,12,20000,0,232-1
68,20150121,2011,성동구, 용답동,오르세오피스텔,46.25,4,13000,15,238-2
69,20150123,2013,성동구, 용답동,어반 오피스텔,16.21,5,2000,51,229-10
70,20150126,2013,성동구, 용답동,어반 오피스텔,16.21,9,2000,43,229-10
71,20150129,1991,성동구, 용답동,삼호오피스텔,26.25,4,2000,10,236-5
72,20150130,2013,성동구, 용답동,어반 오피스텔,16.21,9,2000,40,229-10
0,20150129,2012,광진구, 중곡동,	(158-4)	,29,3,15500,0,158-4
1,20150117,2004,광진구, 능동,	(283-15)	,28.88,4,2000,50,283-15
2,20150117,2004,광진구, 능동,	(283-15)	,30.08,4,9000,0,283-15
3,20150120,2004,광진구, 능동,	(283-15)	,30.08,5,9000,0,283-15
4,20150122,2003,광진구, 능동,노블레스 빌,35.57,3,13000,0,255-18
5,20150102,2003,광진구, 구의동,센트럴빌,32.19,5,11000,0,253-19
6,20150103,2006,광진구, 구의동,현대13차폴라트리움,40.5,2,3000,80,199-23
7,20150106,2003,광진구, 구의동,평강오피스텔,25.5,1,11000,0,598-2
8,20150106,2003,광진구, 구의동,센트럴빌,32.19,8,12000,0,253-19
9,20150109,2000,광진구, 구의동,	(219-17)	,28.8,4,12000,0,219-17
10,20150112,2004,광진구, 구의동,베스트 트레드빌,26.84,5,11000,0,243-2
11,20150114,2003,광진구, 구의동,신도브래뉴오피스텔,33.15,7,12000,0,251-34
12,20150114,2015,광진구, 구의동,웰츠타워,24.82,10,1000,60,252-16
13,20150117,2015,광진구, 구의동,웰츠타워,24.82,7,1000,60,252-16
14,20150119,2003,광진구, 구의동,센트럴빌,32.19,6,500,60,253-19
15,20150121,2001,광진구, 구의동,	(199-14)	,32.85,5,9000,0,199-14
16,20150122,2002,광진구, 구의동,다성리버텔,33.97,5,10000,20,218-12
17,20150123,2004,광진구, 구의동,강변,40.59,2,10000,0,198-5
18,20150124,2003,광진구, 구의동,센트럴빌,32.19,2,1000,62,253-19
19,20150126,2002,광진구, 구의동,다성리버텔,33.97,5,1000,80,218-12
20,20150127,1997,광진구, 구의동,성지하이츠,38.61,10,11000,0,252-14
21,20150116,2005,광진구, 광장동,광장동 이노빌 오피스텔,83,6,34000,0,530-7
22,20150117,2005,광진구, 광장동,광장동 이노빌 오피스텔,83,10,39000,0,530-7
23,20150123,1991,광진구, 광장동,현대골든텔(102-0),26.73,4,7000,0,102
24,20150123,2005,광진구, 광장동,광장동 이노빌 오피스텔,83,3,29000,0,530-7
25,20150102,2014,광진구, 자양동,타워더모스트광진아크로텔,30.61,20,8000,50,779
26,20150102,2014,광진구, 자양동,타워더모스트광진아크로텔,22.76,16,1000,50,779
27,20150103,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,10,3000,45,779
28,20150103,2014,광진구, 자양동,타워더모스트광진아크로텔,31.1,11,18000,0,779
29,20150103,2014,광진구, 자양동,타워더모스트광진아크로텔,32.18,5,3000,70,779
30,20150103,2014,광진구, 자양동,타워더모스트광진아크로텔,25.21,16,7000,40,779
31,20150103,2014,광진구, 자양동,타워더모스트광진아크로텔,30.61,7,5000,60,779
32,20150104,2002,광진구, 자양동,	(224-12)	,20.52,3,1000,44,224-12
33,20150105,2002,광진구, 자양동,	(224-12)	,25.2,5,2500,40,224-12
34,20150105,2014,광진구, 자양동,타워더모스트광진아크로텔,25.21,14,1000,60,779
35,20150105,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,16,500,65,779
36,20150105,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,13,1000,63,779
37,20150105,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,9,3000,50,779
38,20150105,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,7,5000,45,779
39,20150106,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,14,1000,60,779
40,20150107,2007,광진구, 자양동,더샵스타시티,149.79,13,60000,0,227-7
41,20150107,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,8,5500,50,779
42,20150108,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,22,3000,60,779
43,20150109,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,19,5000,50,779
44,20150109,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,14,1000,60,779
45,20150110,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,11,3000,55,779
46,20150110,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,22,4000,55,779
47,20150110,2014,광진구, 자양동,타워더모스트광진아크로텔,32.18,23,4000,90,779
48,20150110,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,15,3000,55,779
49,20150112,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,11,1000,65,779
50,20150112,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,7,1000,60,779
51,20150112,2014,광진구, 자양동,타워더모스트광진아크로텔,27.17,6,1000,70,779
52,20150113,2005,광진구, 자양동,금강태극빌,30.93,3,10900,0,779-3
53,20150114,1983,광진구, 자양동,드림타운,18.2,3,1000,40,794
54,20150116,2002,광진구, 자양동,	(224-12)	,20.52,2,1000,45,224-12
55,20150116,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,23,500,80,779
56,20150117,2014,광진구, 자양동,타워더모스트광진아크로텔,26.32,7,3000,60,779
57,20150117,2005,광진구, 자양동,금강태극빌,22.61,3,10000,0,779-3
58,20150120,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,17,1000,70,779
59,20150121,2004,광진구, 자양동,제이원하이텔,23.94,6,4000,30,608-21
60,20150121,2014,광진구, 자양동,타워더모스트광진아크로텔,22.76,22,1000,65,779
61,20150121,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,21,3000,55,779
62,20150122,2002,광진구, 자양동,	(224-12)	,25.2,5,2500,40,224-12
63,20150122,2004,광진구, 자양동,제이원하이텔,23.94,8,3000,45,608-21
64,20150122,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,22,1000,70,779
65,20150126,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,21,1000,65,779
66,20150127,2014,광진구, 자양동,타워더모스트광진아크로텔,31.1,6,1000,80,779
67,20150128,2014,광진구, 자양동,타워더모스트광진아크로텔,27.17,10,500,80,779
68,20150128,2014,광진구, 자양동,타워더모스트광진아크로텔,25.21,9,1000,65,779
69,20150128,1999,광진구, 자양동,자양오피스텔(767-4),30.24,3,11500,0,767-4
70,20150102,2003,광진구, 화양동,글로벌시티,20.61,3,8000,0,49-12
71,20150102,2002,광진구, 화양동,	(302-24)	,24.9,6,3000,35,302-24
72,20150103,2003,광진구, 화양동,글로벌시티,20.61,3,3000,40,49-12
73,20150103,2014,광진구, 화양동,광진 코지웰,19.54,13,1000,55,113-1
74,20150106,2013,광진구, 화양동,케이타워 오피스텔 A,19.78,8,2000,50,21-23
75,20150110,2013,광진구, 화양동,케이타워 오피스텔 B,18.85,3,4000,40,21-22
76,20150119,2003,광진구, 화양동,글로벌시티,20.23,3,3000,40,49-12
77,20150128,2003,광진구, 화양동,글로벌시티,20.61,7,3000,40,49-12
0,20150102,2004,동대문구, 신설동,동광동대문베르빌,29.48,3,5000,40,97-8
1,20150115,2004,동대문구, 신설동,동광동대문베르빌,28.31,2,12000,0,97-8
2,20150117,2003,동대문구, 신설동,동은컴페니언오피스텔,31.8,8,8000,0,89-53
3,20150102,2014,동대문구, 용두동,동대문한양아이클래스,18.48,12,2000,45,112-8
4,20150103,2004,동대문구, 용두동,랜드마크타워1,28.9,8,3000,40,100-1
5,20150103,2014,동대문구, 용두동,동대문한양아이클래스,19.82,13,1000,55,112-8
6,20150105,2002,동대문구, 용두동,삼영 오피스텔,19.78,2,6000,0,740-10
7,20150107,2014,동대문구, 용두동,동대문한양아이클래스,18.48,15,1000,55,112-8
8,20150107,1998,동대문구, 용두동,두산베어스타워,38.87,4,4000,30,138-41
9,20150108,2014,동대문구, 용두동,동대문한양아이클래스,18.48,8,1000,55,112-8
10,20150109,2005,동대문구, 용두동,동의보감타워,36.02,16,3000,50,787
11,20150109,2005,동대문구, 용두동,동의보감타워,41.61,15,8000,20,787
12,20150110,2004,동대문구, 용두동,가동,23.5,3,1000,50,191-5
13,20150115,2002,동대문구, 용두동,삼영 오피스텔,19.78,2,6000,0,740-10
14,20150116,2005,동대문구, 용두동,동의보감타워,32.83,10,2000,45,787
15,20150117,2005,동대문구, 용두동,동의보감타워,36.02,9,7000,27,787
16,20150118,2002,동대문구, 용두동,삼영 오피스텔,19.78,3,6000,0,740-10
17,20150118,2014,동대문구, 용두동,동대문한양아이클래스,18.48,18,3000,40,112-8
18,20150124,2014,동대문구, 용두동,동대문한양아이클래스,18.48,13,3000,40,112-8
19,20150127,2011,동대문구, 용두동,에이플러스빌,23.5,4,3000,40,40-35
20,20150130,2006,동대문구, 용두동,한방천하-용두동 포스빌,39.02,14,5000,55,788
21,20150131,2014,동대문구, 용두동,동대문한양아이클래스,43.39,19,3000,90,112-8
22,20150105,2004,동대문구, 제기동,라이온스파스텔,13.73,3,500,31,1153-10
23,20150110,2005,동대문구, 제기동,	(67-241)	,15.36,6,1000,45,67-241
24,20150113,2005,동대문구, 제기동,	(67-241)	,21.08,2,1000,60,67-241
25,20150127,2005,동대문구, 제기동,	(67-241)	,21.08,6,3000,40,67-241
26,20150105,2005,동대문구, 답십리동,메트로팰리스,40.44,3,2000,75,498-5
27,20150105,2005,동대문구, 답십리동,메트로팰리스,20.22,8,1000,40,498-5
28,20150107,2004,동대문구, 답십리동,답십리한화오벨리스크,31.93,6,10500,0,492-4
29,20150110,2005,동대문구, 답십리동,메트로팰리스,26.5,8,1000,50,498-5
