,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
5,20180109,2013,중구, 충무로3가,엘크루 메트로시티,28.94,16,14000,40,49
6,20180113,2003,중구, 신당동,	(340-123)	,22.08,4,13000,0,340-123
7,20180117,2015,중구, 신당동,남산더힐B동,34.71,7,23000,0,420-23
8,20180118,2014,중구, 신당동,신당아르브,21.31,9,15500,0,160-5
9,20180119,2016,중구, 신당동,신당역솔하임,18.6,13,1000,72,140-23
10,20180122,2004,중구, 신당동,신당동 오피스텔,13.95,6,500,40,294-64
11,20180127,2003,중구, 신당동,	(340-123)	,20.89,3,13000,0,340-123
12,20180110,2016,중구, 흥인동,리마크빌 동대문,24.65,15,1000,77,86
13,20180123,2016,중구, 흥인동,리마크빌 동대문,24.25,13,1000,80,86
14,20180124,2016,중구, 흥인동,리마크빌 동대문,24.95,19,1000,77,86
15,20180125,2016,중구, 흥인동,동대문솔하임,25,11,21000,0,8
16,20180126,2014,중구, 흥인동,동대문 와이즈 캐슬,19.92,3,15500,0,119
17,20180126,2016,중구, 흥인동,리마크빌 동대문,24.95,15,1000,77,86
18,20180127,2013,중구, 흥인동,	(91)	,22.18,12,5000,40,91
19,20180130,2016,중구, 흥인동,리마크빌 동대문,24.65,10,1000,75,86
20,20180103,2017,중구, 황학동,골드캐슬Ⅲ,40.47,2,1000,100,1743
21,20180103,2003,중구, 황학동,중앙시티빌,31.04,5,2000,58,805
22,20180104,2013,중구, 황학동,한양 I-Class,19.05,12,12000,0,787
23,20180105,,중구, 황학동,주건축물제1동,23.61,6,15500,0,19
24,20180105,2013,중구, 황학동,한양 I-Class,19.05,4,12000,0,787
25,20180105,2013,중구, 황학동,한양 I-Class,19.05,4,12000,0,787
26,20180105,2013,중구, 황학동,한양 I-Class,19.05,7,12000,0,787
27,20180105,2013,중구, 황학동,한양 I-Class,29.64,7,17500,0,787
28,20180107,2017,중구, 황학동,골드캐슬Ⅲ,43.97,2,5000,85,1743
29,20180108,2014,중구, 황학동,블루카운티Ⅱ,48.22,6,24000,0,1628
30,20180108,2017,중구, 황학동,골드캐슬Ⅲ,40.31,5,24000,0,1743
31,20180108,2004,중구, 황학동,올리브1,25.05,15,1000,70,808
32,20180109,2013,중구, 황학동,한양 I-Class,19.05,2,1000,55,787
33,20180111,2014,중구, 황학동,다올노블리움A동,44.8,6,7000,68,1744
34,20180112,,중구, 황학동,주건축물제1동,21.32,6,14500,0,19
35,20180115,2014,중구, 황학동,	DUO302	,22.52,5,1000,65,819
36,20180115,2015,중구, 황학동,(1546),40.74,3,20000,0,1546
37,20180115,2013,중구, 황학동,한양 I-Class,19.05,4,12000,0,787
38,20180115,2017,중구, 황학동,(2022),46.68,5,25000,0,2022
39,20180116,2013,중구, 황학동,한양 I-Class,19.05,12,2000,52,787
40,20180116,,중구, 황학동,주건축물제1동,21.32,7,14500,0,19
41,20180118,2013,중구, 황학동,한양 I-Class,19.05,8,3000,50,787
42,20180119,2017,중구, 황학동,주건축물제1동,57.81,10,33000,0,1452
43,20180119,2017,중구, 황학동,주건축물제1동,59.01,5,33000,0,1452
44,20180120,2013,중구, 황학동,한양 I-Class,19.05,12,12000,0,787
45,20180120,2014,중구, 황학동,	DUO302	,23.06,4,15000,0,819
46,20180120,2014,중구, 황학동,다올 노블리움 B동,22.44,4,10000,0,1744-1
47,20180120,,중구, 황학동,주건축물제1동,21.32,7,15000,0,19
48,20180120,,중구, 황학동,주건축물제1동,23.23,7,16000,0,19
49,20180122,2017,중구, 황학동,골드캐슬Ⅲ,39.02,3,24000,0,1743
50,20180122,2014,중구, 황학동,	DUO302	,22.52,17,1000,65,819
51,20180122,2014,중구, 황학동,아미인,18.23,7,13000,0,836
52,20180123,2014,중구, 황학동,	DUO302	,22.52,19,4000,50,819
53,20180123,2017,중구, 황학동,골드캐슬Ⅲ,43.97,2,24500,0,1743
54,20180123,2013,중구, 황학동,한양 I-Class,19.05,8,13000,0,787
55,20180124,2014,중구, 황학동,	DUO302	,23.06,16,15500,0,819
56,20180125,2013,중구, 황학동,한양 I-Class,19.05,4,12000,0,787
57,20180125,,중구, 황학동,주건축물제1동,20.78,10,15500,0,19
58,20180126,,중구, 황학동,주건축물제1동,23.81,3,16000,0,19
59,20180127,2004,중구, 황학동,올리브1,25.05,9,1000,55,808
60,20180128,2014,중구, 황학동,블루카운티Ⅱ,49.43,4,6000,80,1628
61,20180130,2014,중구, 황학동,	DUO302	,23.06,16,2000,60,819
62,20180105,2005,중구, 의주로1가,바비엥-2,40.22,17,3000,80,25-10
63,20180123,2005,중구, 의주로1가,바비엥-2,29.48,13,22000,0,25-10
64,20180115,2006,중구, 중림동,브라운스톤서울,68.04,30,38000,0,355
65,20180116,2006,중구, 중림동,브라운스톤서울,30.99,4,21000,0,355
66,20180119,2006,중구, 중림동,브라운스톤서울,62.82,7,37000,0,355
67,20180117,2005,중구, 만리동1가,서울역 디오빌,56.17,8,34000,0,62-7
68,20180120,2005,중구, 만리동1가,서울역 디오빌,27.7,2,16000,0,62-7
69,20180124,2005,중구, 만리동1가,서울역 디오빌,56.17,7,32000,0,62-7
70,20180119,2004,중구, 만리동2가,KCC 파크타운,66.47,4,10000,80,11-1
71,20180120,2004,중구, 만리동2가,KCC 파크타운,66.47,3,35000,0,11-1
72,20180125,2004,중구, 만리동2가,KCC 파크타운,66.47,2,7000,100,11-1
73,20180131,2004,중구, 만리동2가,KCC 파크타운,32.02,9,2000,70,11-1
0,20180102,2004,용산구, 갈월동,그린빌파크,24.18,4,1000,50,53-19
1,20180105,2004,용산구, 갈월동,그린빌파크,23.01,2,1000,48,53-19
2,20180117,2004,용산구, 갈월동,갈월동 에이트리움,34.21,16,13000,20,101-49
3,20180126,2004,용산구, 갈월동,갈월동 에이트리움,31.1,20,19000,0,101-49
4,20180111,2015,용산구, 동자동,트윈시티 남산,21.71,6,1000,85,56
5,20180115,2013,용산구, 동자동,센트레빌아스테리움서울,47.39,15,32000,0,45
6,20180118,2015,용산구, 동자동,트윈시티 남산,27.42,18,1000,100,56
7,20180122,2015,용산구, 동자동,트윈시티 남산,27.42,13,1000,100,56
8,20180122,2015,용산구, 동자동,트윈시티 남산,29.95,15,1000,115,56
9,20180125,2015,용산구, 동자동,트윈시티 남산,21.51,2,1000,85,56
10,20180130,2015,용산구, 동자동,트윈시티 남산,28.33,24,1000,100,56
11,20180108,2004,용산구, 서계동,서울역풍림아이원플러스,28.11,4,19000,0,219-17
12,20180103,2017,용산구, 원효로1가,용산1차휴먼타운,33.61,9,28000,0,120-20
13,20180110,2004,용산구, 원효로1가,디아뜨 센트럴,25.5,15,14000,0,112-4
14,20180113,2017,용산구, 원효로1가,용산1차휴먼타운,33.61,10,28000,0,120-20
15,20180115,2004,용산구, 원효로1가,디아뜨 센트럴,25.5,10,5000,28,112-4
16,20180120,2017,용산구, 원효로1가,용산1차휴먼타운,29.97,15,28000,0,120-20
17,20180120,2017,용산구, 원효로1가,용산1차휴먼타운,29.97,15,28000,0,120-20
18,20180126,2017,용산구, 원효로1가,용산1차휴먼타운,29.97,12,28000,0,120-20
19,20180127,2017,용산구, 원효로1가,용산1차휴먼타운,33.61,5,28000,0,120-20
20,20180116,2014,용산구, 원효로3가,아인하우스,23.04,4,14500,0,277-36
21,20180101,2012,용산구, 문배동,프라임펠리스,18.55,8,14500,0,24-8
22,20180102,2007,용산구, 문배동,용산씨제이나인파크,42.5,7,27000,0,24-6
23,20180103,2007,용산구, 문배동,용산씨제이나인파크,68.41,4,37000,0,24-6
24,20180103,2013,용산구, 문배동,용산큐브,17.46,3,17500,0,24-4
25,20180108,2013,용산구, 문배동,용산큐브,17.46,5,16000,0,24-4
26,20180111,2012,용산구, 문배동,프라임펠리스,18.55,5,4000,50,24-8
27,20180113,2007,용산구, 문배동,용산아크로타워,28.72,4,5000,62,24-21
28,20180113,2007,용산구, 문배동,용산아크로타워,47.42,8,33000,0,24-21
29,20180116,2013,용산구, 문배동,용산큐브,17.46,7,16500,0,24-4
30,20180116,2004,용산구, 문배동,삼라마이다스빌,25.11,7,1000,60,40-19
31,20180116,2013,용산구, 문배동,용산큐브,17.46,7,17500,0,24-4
32,20180117,2013,용산구, 문배동,용산큐브,17.46,13,18000,0,24-4
33,20180118,2013,용산구, 문배동,용산큐브,17.46,13,17500,0,24-4
34,20180118,2012,용산구, 문배동,프라임펠리스,27.83,8,22000,0,24-8
35,20180119,2007,용산구, 문배동,이안용산프리미어,66.24,2,39000,0,3-3
36,20180120,2012,용산구, 문배동,프라임펠리스,27.83,12,16000,20,24-8
37,20180120,2004,용산구, 문배동,삼라마이다스빌,28.23,2,15500,0,40-19
38,20180124,2015,용산구, 문배동,용산KCC웰츠타워,38.95,7,31000,0,11-10
39,20180124,2012,용산구, 문배동,프라임펠리스,18.77,8,1500,57,24-8
40,20180126,2013,용산구, 문배동,용산큐브,17.46,13,17850,0,24-4
41,20180126,2004,용산구, 문배동,삼라마이다스빌,28.23,2,15500,0,40-19
42,20180127,2005,용산구, 문배동,이안 용산1차,30.04,5,2000,70,7-6
43,20180129,2012,용산구, 문배동,프라임펠리스,18.55,5,15000,0,24-8
44,20180130,2007,용산구, 문배동,이안용산프리미어,72.46,2,42000,0,3-3
45,20180130,2007,용산구, 문배동,용산씨제이나인파크,54.96,10,37000,0,24-6
46,20180106,2005,용산구, 한강로1가,용산파크자이,39.25,7,29500,0,50-1
47,20180108,2005,용산구, 한강로1가,용산파크자이,37.26,12,27000,0,50-1
48,20180112,2005,용산구, 한강로1가,용산파크자이,38.1,32,25500,0,50-1
49,20180123,2005,용산구, 한강로1가,용산파크자이,37.26,33,1000,40,50-1
50,20180123,2005,용산구, 한강로1가,용산파크자이,31.83,19,25000,0,50-1
51,20180124,2005,용산구, 한강로1가,용산파크자이,38.1,15,28000,0,50-1
52,20180126,2005,용산구, 한강로1가,용산파크자이,39.03,16,28000,0,50-1
53,20180127,2005,용산구, 한강로1가,용산파크자이,28.46,7,21000,0,50-1
54,20180129,2007,용산구, 한강로1가,대우 월드마크 용산,104.29,30,30000,120,64
55,20180130,2005,용산구, 한강로1가,용산파크자이,52.84,4,17000,50,50-1
56,20180102,2017,용산구, 한강로2가,용산푸르지오써밋,27.75,30,28500,0,420
57,20180102,2017,용산구, 한강로2가,용산푸르지오써밋,26.7,34,24000,0,420
58,20180102,2017,용산구, 한강로2가,용산푸르지오써밋,26.7,37,2000,80,420
59,20180103,2005,용산구, 한강로2가,한강로벽산메가트리움,29.54,14,20500,0,2-8
60,20180104,2017,용산구, 한강로2가,용산푸르지오써밋,26.7,37,24000,0,420
61,20180104,2012,용산구, 한강로2가,아스테리움 용산,49.85,18,38000,0,419
62,20180106,2004,용산구, 한강로2가,대우디오빌한강로오피스텔,33.95,15,21000,0,312-4
63,20180106,2005,용산구, 한강로2가,한강현대하이엘,30.03,7,3000,60,2-36
64,20180108,2017,용산구, 한강로2가,용산푸르지오써밋,44.7,36,40000,0,420
65,20180108,2017,용산구, 한강로2가,용산푸르지오써밋,29.85,26,1000,110,420
66,20180109,2017,용산구, 한강로2가,용산푸르지오써밋,40.81,21,37000,0,420
67,20180110,2017,용산구, 한강로2가,용산푸르지오써밋,25.65,24,500,100,420
68,20180113,2005,용산구, 한강로2가,한강현대하이엘,30.03,11,18000,0,2-36
69,20180113,2004,용산구, 한강로2가,대우디오빌한강로오피스텔,29.66,17,5000,50,312-4
70,20180113,2005,용산구, 한강로2가,한강로벽산메가트리움,29.54,20,22000,0,2-8
71,20180114,2004,용산구, 한강로2가,대우디오빌한강로오피스텔,33.95,3,8000,65,312-4
72,20180114,2017,용산구, 한강로2가,용산푸르지오써밋,46,18,2000,120,420
73,20180115,2017,용산구, 한강로2가,용산푸르지오써밋,29.85,33,31500,0,420
74,20180116,2005,용산구, 한강로2가,한강로벽산메가트리움,30.35,13,1000,70,2-8
75,20180118,2017,용산구, 한강로2가,용산푸르지오써밋,29.85,18,2000,100,420
76,20180119,2017,용산구, 한강로2가,용산푸르지오써밋,44.7,20,36500,0,420
77,20180119,2017,용산구, 한강로2가,용산푸르지오써밋,24.6,35,2000,85,420
78,20180120,2017,용산구, 한강로2가,용산푸르지오써밋,48.72,26,42000,0,420
79,20180120,2017,용산구, 한강로2가,용산푸르지오써밋,48.43,25,3000,140,420
80,20180120,2005,용산구, 한강로2가,한강로벽산메가트리움,33.02,3,20000,0,2-8
81,20180122,2017,용산구, 한강로2가,용산푸르지오써밋,26.7,29,1500,100,420
82,20180124,2005,용산구, 한강로2가,한강로벽산메가트리움,29.89,26,21500,0,2-8
83,20180125,2017,용산구, 한강로2가,용산푸르지오써밋,46,37,43000,0,420
84,20180125,2017,용산구, 한강로2가,용산푸르지오써밋,29.85,20,30000,0,420
85,20180127,2004,용산구, 한강로2가,한강로 대우아이빌,37.85,3,1000,80,2-11
86,20180129,2017,용산구, 한강로2가,용산푸르지오써밋,27.75,25,5000,80,420
87,20180131,2017,용산구, 한강로2가,용산푸르지오써밋,46.29,29,37000,0,420
88,20180124,2007,용산구, 한강로3가,용산 시티파크(63-387),51.81,2,39000,0,63-387
0,20180102,2003,성동구, 상왕십리동,노블리안,30.81,9,8000,15,750
1,20180110,2003,성동구, 상왕십리동,노블리안,25.74,7,1000,60,750
2,20180111,2003,성동구, 상왕십리동,노블리안,30.81,3,11000,0,750
3,20180115,2003,성동구, 상왕십리동,노블리안,30.81,4,1000,70,750
4,20180122,2003,성동구, 상왕십리동,노블리안,30.81,7,10000,0,750
5,20180124,2003,성동구, 상왕십리동,노블리안,30.81,8,7000,20,750
6,20180103,2005,성동구, 하왕십리동,동인 레반트 오피스텔,27.54,6,14000,0,903-3
7,20180105,2016,성동구, 하왕십리동,센트라스,32.53,25,12000,50,1070
8,20180106,2011,성동구, 하왕십리동,리오파크 오피스텔,23.42,10,4000,40,898-2
9,20180108,2005,성동구, 하왕십리동,동인 레반트 오피스텔,27.54,9,2000,60,903-3
10,20180108,2016,성동구, 하왕십리동,센트라스,31.01,9,1000,87,1070
11,20180113,2016,성동구, 하왕십리동,센트라스,31.01,11,25000,0,1070
12,20180113,2016,성동구, 하왕십리동,센트라스,31.01,17,23000,0,1070
13,20180118,2011,성동구, 하왕십리동,리오파크 오피스텔,24.07,4,1000,60,898-2
14,20180118,2017,성동구, 하왕십리동,동인드림힐스,27.14,7,1000,90,890-181
15,20180118,2005,성동구, 하왕십리동,동인 레반트 오피스텔,27.54,15,1000,65,903-3
16,20180120,2016,성동구, 하왕십리동,센트라스,29.16,8,25000,0,1070
17,20180127,2011,성동구, 하왕십리동,리오파크 오피스텔,23.88,8,1000,60,898-2
18,20180129,2016,성동구, 하왕십리동,센트라스,31.01,25,22000,0,1070
19,20180106,1998,성동구, 도선동,신한넥스텔,30.18,13,1000,50,14
20,20180109,2017,성동구, 도선동,한성아펠타워,23.58,14,25000,0,53
21,20180120,2017,성동구, 도선동,한성아펠타워,23.58,15,1000,90,53
22,20180125,1998,성동구, 도선동,신한넥스텔,19.63,6,500,45,14
23,20180125,2017,성동구, 도선동,한성아펠타워,23.58,6,5000,60,53
24,20180126,1998,성동구, 도선동,신한넥스텔,19.63,9,1000,45,14
25,20180126,1998,성동구, 도선동,신한넥스텔,19.63,4,1000,40,14
26,20180108,2010,성동구, 마장동,고운타워,23.8,6,9000,0,474-5
27,20180113,1988,성동구, 마장동,	(797-16)	,24.6,3,8500,0,797-16
28,20180128,1988,성동구, 마장동,	(797-16)	,24.6,2,3000,30,797-16
29,20180130,2007,성동구, 마장동,마장동청계아르테미스,39.36,6,13000,0,778-5
30,20180102,2004,성동구, 행당동,성동샤르망,24.84,12,4000,40,192-29
31,20180102,2004,성동구, 행당동,성동샤르망,26.22,4,3000,50,192-29
32,20180111,2006,성동구, 행당동,왕십리역이스타빌,26.01,5,10000,30,287-15
33,20180113,2004,성동구, 행당동,성동샤르망,24.84,12,2000,55,192-29
34,20180113,2004,성동구, 행당동,성동샤르망,27.6,4,4000,40,192-29
35,20180116,2004,성동구, 행당동,성동샤르망,24.84,9,1000,60,192-29
36,20180122,2004,성동구, 행당동,성동샤르망,24.84,11,1000,60,192-29
37,20180124,2014,성동구, 행당동,서울숲 더샵,48.9,4,1000,140,377
38,20180125,2004,성동구, 행당동,성동샤르망,24.84,4,2000,50,192-29
39,20180127,2006,성동구, 행당동,왕십리역이스타빌,21.91,10,1000,65,287-15
40,20180130,2006,성동구, 행당동,왕십리역이스타빌,21.91,14,1000,65,287-15
41,20180113,2003,성동구, 금호동4가,재호예향빌,22.56,4,8000,0,1028
42,20180127,2003,성동구, 금호동4가,재호예향빌,22.56,4,1000,50,1028
43,20180115,2004,성동구, 옥수동,성원상떼뷰,27.01,8,1000,65,475
44,20180119,2004,성동구, 옥수동,성원상떼뷰,25.6,5,14000,0,475
45,20180120,2004,성동구, 옥수동,성원상떼뷰,27.01,3,12000,0,475
46,20180126,2004,성동구, 옥수동,성원상떼뷰,27.01,11,1000,65,475
47,20180104,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,8,6000,60,13-12
48,20180104,2003,성동구, 성수동1가,	(670-147)	,21.36,7,5000,21,670-147
49,20180106,2004,성동구, 성수동1가,Biz-Well 성수,26.13,7,3000,41,33-21
50,20180109,2004,성동구, 성수동1가,Biz-Well 성수,24.69,4,3000,39,33-21
51,20180109,2003,성동구, 성수동1가,아트빌딩,26.9,4,5000,33,685-308
52,20180113,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,5,20000,0,13-12
53,20180114,2004,성동구, 성수동1가,이에스에이리버하우스,63.74,4,2000,140,13-12
54,20180115,2003,성동구, 성수동1가,아트빌딩,27.02,5,12000,0,685-308
55,20180115,2003,성동구, 성수동1가,	(670-147)	,21.45,9,7000,15,670-147
56,20180115,2005,성동구, 성수동1가,뚝섬리버빌,26.02,3,10000,30,13-117
57,20180116,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,29.23,8,1000,60,72-69
58,20180117,2004,성동구, 성수동1가,Biz-Well 성수,24.65,3,3000,39,33-21
59,20180117,2003,성동구, 성수동1가,아트빌딩,24.64,8,12000,0,685-308
60,20180119,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,12,7000,55,13-12
61,20180120,2003,성동구, 성수동1가,성수동 뉴타운오피스텔,32.76,10,16000,0,72-69
62,20180122,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,10,8500,45,13-12
63,20180122,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,12,5000,70,13-12
64,20180123,2017,성동구, 성수동1가,뚝섬리치빌A동,27.34,2,18000,0,656-1041
65,20180126,2004,성동구, 성수동1가,Biz-Well 성수,24.69,4,3000,39,33-21
66,20180127,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,2,21500,0,13-12
67,20180131,2003,성동구, 성수동1가,아트빌딩,26.9,7,13000,0,685-308
68,20180103,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,9,13000,0,277-37
69,20180103,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,3,1000,53,277-101
70,20180103,2003,성동구, 성수동2가,성원상떼뷰오피스텔,40.94,4,15000,0,277-37
71,20180104,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,9,13000,0,277-37
72,20180105,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,2,1000,53,277-101
73,20180106,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,5,2000,50,277-101
74,20180106,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,7,1000,58,277-101
75,20180108,2003,성동구, 성수동2가,성원상떼뷰오피스텔,24.84,2,12000,0,277-37
76,20180108,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,5,12500,0,277-37
77,20180110,2017,성동구, 성수동2가,(299-134),39.78,2,23000,0,299-134
78,20180111,2017,성동구, 성수동2가,(299-134),39.78,2,23000,0,299-134
79,20180113,2003,성동구, 성수동2가,성원상떼뷰오피스텔,24.84,4,11500,0,277-37
80,20180115,2017,성동구, 성수동2가,(299-134),39.78,4,23500,0,299-134
81,20180116,1998,성동구, 성수동2가,성수아카데미타워,32.67,17,1000,74,277-17
82,20180117,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,8,3000,45,277-101
83,20180120,2003,성동구, 성수동2가,성원상떼뷰오피스텔,24.84,8,10000,0,277-37
84,20180125,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,5,1000,55,277-101
85,20180127,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,4,3000,45,277-37
86,20180127,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,8,1000,55,277-101
87,20180130,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,3,1500,50,277-101
88,20180102,2013,성동구, 용답동,어반 오피스텔,20.46,9,2000,49,229-10
89,20180102,2013,성동구, 용답동,어반 오피스텔,16.21,5,2000,49,229-10
90,20180104,2013,성동구, 용답동,어반 오피스텔,20.46,3,2000,56,229-10
91,20180105,2016,성동구, 용답동,서희스타힐스리버파크,21.9,10,3000,45,238-12
92,20180105,2013,성동구, 용답동,어반 오피스텔,18.98,7,2000,49,229-10
93,20180105,2013,성동구, 용답동,어반 오피스텔,20.96,7,2000,51,229-10
94,20180107,2013,성동구, 용답동,어반 오피스텔,18.98,10,2000,49,229-10
95,20180109,2013,성동구, 용답동,어반 오피스텔,20.46,9,3000,42,229-10
96,20180110,2016,성동구, 용답동,서희스타힐스리버파크,21.95,11,13000,0,238-12
97,20180110,2016,성동구, 용답동,서희스타힐스리버파크,21.9,5,13000,0,238-12
98,20180111,2013,성동구, 용답동,어반 오피스텔,16.21,2,2000,49,229-10
99,20180115,2013,성동구, 용답동,어반 오피스텔,17.08,2,2000,51,229-10
100,20180119,2013,성동구, 용답동,어반 오피스텔,20.46,5,2000,56,229-10
101,20180122,2016,성동구, 용답동,서희스타힐스리버파크,19.88,14,12500,0,238-12
102,20180124,2011,성동구, 용답동,오르세오피스텔,46.25,6,17000,0,238-2
103,20180127,2016,성동구, 용답동,서희스타힐스리버파크,21.9,9,1000,50,238-12
104,20180130,2013,성동구, 용답동,어반 오피스텔,16.21,9,2000,43,229-10
105,20180130,2016,성동구, 용답동,서희스타힐스리버파크,19.88,15,1000,55,238-12
106,20180131,2006,성동구, 용답동,신창비바패밀리,65.01,10,25000,0,232-1
0,20180102,2015,광진구, 중곡동,아지(AZ)0213,20.85,6,1000,60,648-14
1,20180102,2017,광진구, 중곡동,리아리움더언타워,15.56,5,2000,60,157-17
2,20180103,2015,광진구, 중곡동,아지(AZ)0213,20.44,5,6000,30,648-14
3,20180103,2015,광진구, 중곡동,아지(AZ)0213,20.64,11,1000,60,648-14
4,20180104,2017,광진구, 중곡동,리아리움더언타워,15.56,8,1000,65,157-17
